time,BNP.USDSEK - USD/SEK_x,closeAsk,closeBid,volume
2015-04-14T22:00:00.000000Z,8.762275,8.76622,8.75833,
2015-04-14T23:00:00.000000Z,8.766765,8.771360000000001,8.76217,
2015-04-15T00:00:00.000000Z,8.77829,8.7829,8.77368,
2015-04-15T01:00:00.000000Z,8.776634999999999,8.78315,8.77012,
2015-04-15T02:00:00.000000Z,8.77778,8.782060000000001,8.7735,
2015-04-15T03:00:00.000000Z,8.78312,8.78715,8.77909,
2015-04-15T04:00:00.000000Z,8.785125,8.78942,8.78083,
2015-04-15T05:00:00.000000Z,8.779185,8.78989,8.76848,
2015-04-15T06:00:00.000000Z,8.786125,8.78749,8.78476,
2015-04-15T07:00:00.000000Z,8.7973,8.80021,8.79439,
2015-04-15T08:00:00.000000Z,8.812850000000003,8.81428,8.81142,
2015-04-15T09:00:00.000000Z,8.79415,8.79595,8.79235,
2015-04-15T10:00:00.000000Z,8.801839999999997,8.803289999999997,8.80039,
2015-04-15T11:00:00.000000Z,8.797310000000003,8.79845,8.79617,
2015-04-15T12:00:00.000000Z,8.792715000000001,8.79467,8.79076,
2015-04-15T13:00:00.000000Z,8.762925,8.76609,8.75976,
2015-04-15T14:00:00.000000Z,8.78439,8.78565,8.78313,
2015-04-15T15:00:00.000000Z,8.79542,8.79739,8.79345,
2015-04-15T16:00:00.000000Z,8.777339999999999,8.77949,8.77519,
2015-04-15T17:00:00.000000Z,8.745994999999999,8.7484,8.74359,
2015-04-15T18:00:00.000000Z,8.738875,8.74113,8.73662,
2015-04-15T19:00:00.000000Z,8.738679999999999,8.7419,8.73546,
2015-04-15T20:00:00.000000Z,8.725995,8.7343,8.71769,
2015-04-15T21:00:00.000000Z,8.72906,8.73482,8.7233,
2015-04-15T22:00:00.000000Z,8.723205,8.72785,8.71856,
2015-04-15T23:00:00.000000Z,8.718955000000001,8.72301,8.7149,
2015-04-16T00:00:00.000000Z,8.67769,8.68328,8.6721,
2015-04-16T01:00:00.000000Z,8.686209999999999,8.69093,8.68149,
2015-04-16T02:00:00.000000Z,8.700569999999999,8.70451,8.69663,
2015-04-16T03:00:00.000000Z,8.70063,8.70481,8.69645,
2015-04-16T04:00:00.000000Z,8.700779999999998,8.70502,8.696539999999999,
2015-04-16T05:00:00.000000Z,8.709610000000001,8.71389,8.70533,
2015-04-16T06:00:00.000000Z,8.709575000000001,8.7116,8.70755,
2015-04-16T07:00:00.000000Z,8.707194999999999,8.70859,8.7058,
2015-04-16T08:00:00.000000Z,8.70929,8.71076,8.70782,
2015-04-16T09:00:00.000000Z,8.687394999999999,8.68867,8.686119999999999,
2015-04-16T10:00:00.000000Z,8.656065,8.65777,8.65436,
2015-04-16T11:00:00.000000Z,8.639645,8.6412,8.63809,
2015-04-16T12:00:00.000000Z,8.61766,8.6193,8.616019999999999,
2015-04-16T13:00:00.000000Z,8.630714999999999,8.6351,8.626330000000001,
2015-04-16T14:00:00.000000Z,8.627604999999999,8.62889,8.62632,
2015-04-16T15:00:00.000000Z,8.597520000000001,8.598980000000001,8.596060000000001,
2015-04-16T16:00:00.000000Z,8.608015,8.609910000000001,8.606119999999999,
2015-04-16T17:00:00.000000Z,8.56643,8.56827,8.564589999999999,
2015-04-16T18:00:00.000000Z,8.567129999999999,8.56869,8.56557,
2015-04-16T19:00:00.000000Z,8.587415,8.5899,8.58493,
2015-04-16T20:00:00.000000Z,8.589685000000001,8.59458,8.58479,
2015-04-16T21:00:00.000000Z,8.579115000000002,8.58525,8.572980000000001,
2015-04-16T22:00:00.000000Z,8.59084,8.59552,8.586160000000001,
2015-04-16T23:00:00.000000Z,8.592475,8.59763,8.58732,
2015-04-17T00:00:00.000000Z,8.57545,8.58045,8.57045,
2015-04-17T01:00:00.000000Z,8.593515,8.59822,8.58881,
2015-04-17T02:00:00.000000Z,8.587824999999999,8.592139999999999,8.58351,
2015-04-17T03:00:00.000000Z,8.588920000000002,8.59336,8.584480000000001,
2015-04-17T04:00:00.000000Z,8.582755,8.58698,8.57853,
2015-04-17T05:00:00.000000Z,8.596135,8.60042,8.59185,
2015-04-17T06:00:00.000000Z,8.60361,8.60498,8.60224,
2015-04-17T07:00:00.000000Z,8.576395000000002,8.578330000000001,8.57446,
2015-04-17T08:00:00.000000Z,8.568159999999999,8.57028,8.56604,
2015-04-17T09:00:00.000000Z,8.562439999999999,8.56396,8.56092,
2015-04-17T10:00:00.000000Z,8.576414999999999,8.57785,8.57498,
2015-04-17T11:00:00.000000Z,8.597335000000001,8.598980000000001,8.59569,
2015-04-17T12:00:00.000000Z,8.643575,8.6453,8.64185,
2015-04-17T13:00:00.000000Z,8.640245,8.64283,8.63766,
2015-04-17T14:00:00.000000Z,8.644260000000001,8.64578,8.64274,
2015-04-17T15:00:00.000000Z,8.648119999999999,8.65011,8.64613,
2015-04-17T16:00:00.000000Z,8.655475,8.657110000000001,8.653839999999999,
2015-04-17T17:00:00.000000Z,8.645,8.64714,8.64286,
2015-04-17T18:00:00.000000Z,8.649405,8.65189,8.64692,
2015-04-17T19:00:00.000000Z,8.626470000000001,8.62991,8.62303,
2015-04-17T20:00:00.000000Z,8.63429,8.64805,8.62053,
2015-04-19T21:00:00.000000Z,8.64103,8.64674,8.63532,
2015-04-19T22:00:00.000000Z,8.645719999999999,8.657910000000001,8.63353,
2015-04-19T23:00:00.000000Z,8.6359,8.639,8.6328,
2015-04-20T00:00:00.000000Z,8.643194999999999,8.64637,8.64002,
2015-04-20T01:00:00.000000Z,8.646645,8.649560000000001,8.64373,
2015-04-20T02:00:00.000000Z,8.643435,8.64607,8.6408,
2015-04-20T03:00:00.000000Z,8.6503,8.65306,8.64754,
2015-04-20T04:00:00.000000Z,8.658439999999999,8.66099,8.65589,
2015-04-20T05:00:00.000000Z,8.65357,8.65675,8.65039,
2015-04-20T06:00:00.000000Z,8.63919,8.64078,8.6376,
2015-04-20T07:00:00.000000Z,8.634924999999999,8.63641,8.63344,
2015-04-20T08:00:00.000000Z,8.643135000000001,8.64498,8.64129,
2015-04-20T09:00:00.000000Z,8.65518,8.656889999999999,8.65347,
2015-04-20T10:00:00.000000Z,8.676185,8.67786,8.67451,
2015-04-20T11:00:00.000000Z,8.673395,8.67488,8.67191,
2015-04-20T12:00:00.000000Z,8.659320000000001,8.661010000000001,8.657630000000001,
2015-04-20T13:00:00.000000Z,8.652745,8.654589999999999,8.6509,
2015-04-20T14:00:00.000000Z,8.68201,8.68345,8.68057,
2015-04-20T15:00:00.000000Z,8.671055,8.67233,8.669780000000001,
2015-04-20T16:00:00.000000Z,8.681175,8.6831,8.67925,
2015-04-20T17:00:00.000000Z,8.698015,8.6999,8.69613,
2015-04-20T18:00:00.000000Z,8.697994999999999,8.69985,8.69614,
2015-04-20T19:00:00.000000Z,8.696159999999999,8.69812,8.6942,
2015-04-20T20:00:00.000000Z,8.696785,8.70242,8.69115,
2015-04-20T21:00:00.000000Z,8.701550000000001,8.708,8.6951,
2015-04-20T22:00:00.000000Z,8.7096,8.71463,8.70457,
2015-04-20T23:00:00.000000Z,8.70163,8.70627,8.69699,
2015-04-21T00:00:00.000000Z,8.708730000000001,8.71317,8.70429,
2015-04-21T01:00:00.000000Z,8.723835000000001,8.728580000000001,8.71909,
2015-04-21T02:00:00.000000Z,8.718235,8.722610000000001,8.71386,
2015-04-21T03:00:00.000000Z,8.720945,8.7255,8.716389999999999,
2015-04-21T04:00:00.000000Z,8.711605,8.71596,8.70725,
2015-04-21T05:00:00.000000Z,8.718919999999999,8.72383,8.71401,
2015-04-21T06:00:00.000000Z,8.733175,8.73473,8.73162,
2015-04-21T07:00:00.000000Z,8.717675,8.71903,8.71632,
2015-04-21T08:00:00.000000Z,8.70171,8.70433,8.69909,
2015-04-21T09:00:00.000000Z,8.706489999999999,8.707880000000001,8.7051,
2015-04-21T10:00:00.000000Z,8.69295,8.69413,8.69177,
2015-04-21T11:00:00.000000Z,8.67822,8.67946,8.67698,
2015-04-21T12:00:00.000000Z,8.666664999999998,8.66794,8.665389999999999,
2015-04-21T13:00:00.000000Z,8.69433,8.69575,8.692910000000001,
2015-04-21T14:00:00.000000Z,8.6477,8.64886,8.64654,
2015-04-21T15:00:00.000000Z,8.628250000000001,8.62994,8.626560000000001,
2015-04-21T16:00:00.000000Z,8.64134,8.643369999999999,8.63931,
2015-04-21T17:00:00.000000Z,8.651695,8.653260000000001,8.65013,
2015-04-21T18:00:00.000000Z,8.659965,8.66117,8.658760000000001,
2015-04-21T19:00:00.000000Z,8.669030000000001,8.6709,8.66716,
2015-04-21T20:00:00.000000Z,8.66387,8.66762,8.66012,
2015-04-21T21:00:00.000000Z,8.664765,8.670639999999999,8.65889,
2015-04-21T22:00:00.000000Z,8.664504999999998,8.668289999999999,8.66072,
2015-04-21T23:00:00.000000Z,8.66206,8.66732,8.6568,
2015-04-22T00:00:00.000000Z,8.673425,8.678189999999999,8.668660000000001,
2015-04-22T01:00:00.000000Z,8.668825,8.673869999999999,8.663780000000001,
2015-04-22T02:00:00.000000Z,8.663865,8.66831,8.659419999999999,
2015-04-22T03:00:00.000000Z,8.666094999999999,8.6707,8.661489999999999,
2015-04-22T04:00:00.000000Z,8.65733,8.66193,8.65273,
2015-04-22T05:00:00.000000Z,8.653929999999999,8.65908,8.64878,
2015-04-22T06:00:00.000000Z,8.642900000000001,8.64448,8.64132,
2015-04-22T07:00:00.000000Z,8.63922,8.64045,8.63799,
2015-04-22T08:00:00.000000Z,8.638914999999999,8.64051,8.637319999999999,
2015-04-22T09:00:00.000000Z,8.61656,8.61793,8.61519,
2015-04-22T10:00:00.000000Z,8.638069999999999,8.63931,8.63683,
2015-04-22T11:00:00.000000Z,8.64725,8.6485,8.646,
2015-04-22T12:00:00.000000Z,8.666565,8.66792,8.66521,
2015-04-22T13:00:00.000000Z,8.671,8.67318,8.66882,
2015-04-22T14:00:00.000000Z,8.72975,8.73135,8.72815,
2015-04-22T15:00:00.000000Z,8.72414,8.72552,8.722760000000001,
2015-04-22T16:00:00.000000Z,8.720685000000001,8.72307,8.7183,
2015-04-22T17:00:00.000000Z,8.723875,8.72556,8.72219,
2015-04-22T18:00:00.000000Z,8.711535000000001,8.71385,8.70922,
2015-04-22T19:00:00.000000Z,8.733405000000001,8.73526,8.73155,
2015-04-22T20:00:00.000000Z,8.730245,8.73437,8.72612,
2015-04-22T21:00:00.000000Z,8.733425,8.7403,8.72655,
2015-04-22T22:00:00.000000Z,8.736625,8.74131,8.73194,
2015-04-22T23:00:00.000000Z,8.730975,8.73577,8.726180000000001,
2015-04-23T00:00:00.000000Z,8.747494999999999,8.75202,8.74297,
2015-04-23T01:00:00.000000Z,8.748845,8.75334,8.74435,
2015-04-23T02:00:00.000000Z,8.748225000000001,8.75257,8.74388,
2015-04-23T03:00:00.000000Z,8.731264999999999,8.736360000000001,8.72617,
2015-04-23T04:00:00.000000Z,8.740015,8.74484,8.73519,
2015-04-23T05:00:00.000000Z,8.731665,8.735430000000001,8.7279,
2015-04-23T06:00:00.000000Z,8.73865,8.74265,8.73465,
2015-04-23T07:00:00.000000Z,8.75177,8.75424,8.7493,
2015-04-23T08:00:00.000000Z,8.728645,8.73029,8.727,
2015-04-23T09:00:00.000000Z,8.724495000000001,8.72569,8.7233,
2015-04-23T10:00:00.000000Z,8.74078,8.742280000000001,8.73928,
2015-04-23T11:00:00.000000Z,8.708815000000001,8.71001,8.70762,
2015-04-23T12:00:00.000000Z,8.723510000000001,8.724739999999999,8.72228,
2015-04-23T13:00:00.000000Z,8.732255,8.735,8.729510000000001,
2015-04-23T14:00:00.000000Z,8.655255,8.65713,8.65338,
2015-04-23T15:00:00.000000Z,8.651335000000001,8.65279,8.64988,
2015-04-23T16:00:00.000000Z,8.63768,8.63954,8.635819999999999,
2015-04-23T17:00:00.000000Z,8.631264999999999,8.63286,8.629669999999999,
2015-04-23T18:00:00.000000Z,8.627355,8.62932,8.62539,
2015-04-23T19:00:00.000000Z,8.630735000000001,8.63258,8.62889,
2015-04-23T20:00:00.000000Z,8.6354,8.64057,8.630230000000001,
2015-04-23T21:00:00.000000Z,8.63692,8.64373,8.63011,
2015-04-23T22:00:00.000000Z,8.641075,8.64734,8.63481,
2015-04-23T23:00:00.000000Z,8.640115,8.64448,8.63575,
2015-04-24T00:00:00.000000Z,8.634425,8.6396,8.62925,
2015-04-24T01:00:00.000000Z,8.64622,8.65082,8.64162,
2015-04-24T02:00:00.000000Z,8.653755,8.658719999999999,8.64879,
2015-04-24T03:00:00.000000Z,8.65848,8.66342,8.65354,
2015-04-24T04:00:00.000000Z,8.65034,8.65545,8.64523,
2015-04-24T05:00:00.000000Z,8.642769999999999,8.6476,8.637939999999999,
2015-04-24T06:00:00.000000Z,8.602075,8.6038,8.60035,
2015-04-24T07:00:00.000000Z,8.607664999999999,8.61123,8.6041,
2015-04-24T08:00:00.000000Z,8.616019999999999,8.617280000000001,8.61476,
2015-04-24T09:00:00.000000Z,8.644829999999999,8.64599,8.64367,
2015-04-24T10:00:00.000000Z,8.671690000000002,8.67298,8.6704,
2015-04-24T11:00:00.000000Z,8.664545,8.665980000000001,8.663110000000001,
2015-04-24T12:00:00.000000Z,8.636230000000001,8.63771,8.63475,
2015-04-24T13:00:00.000000Z,8.66083,8.66206,8.6596,
2015-04-24T14:00:00.000000Z,8.634250000000002,8.635580000000001,8.63292,
2015-04-24T15:00:00.000000Z,8.631705,8.63345,8.62996,
2015-04-24T16:00:00.000000Z,8.651734999999999,8.65364,8.64983,
2015-04-24T17:00:00.000000Z,8.64512,8.6475,8.64274,
2015-04-24T18:00:00.000000Z,8.641195,8.643839999999999,8.63855,
2015-04-24T19:00:00.000000Z,8.63382,8.636510000000001,8.63113,
2015-04-24T20:00:00.000000Z,8.628535000000001,8.6405,8.61657,
2015-04-26T21:00:00.000000Z,8.635810000000001,8.64732,8.6243,
2015-04-26T22:00:00.000000Z,8.638305,8.6446,8.632010000000001,
2015-04-26T23:00:00.000000Z,8.63802,8.640789999999999,8.63525,
2015-04-27T00:00:00.000000Z,8.6396,8.64232,8.63688,
2015-04-27T01:00:00.000000Z,8.642935000000001,8.6454,8.64047,
2015-04-27T02:00:00.000000Z,8.638974999999999,8.64143,8.636519999999999,
2015-04-27T03:00:00.000000Z,8.648415,8.65059,8.646239999999999,
2015-04-27T04:00:00.000000Z,8.646329999999999,8.6494,8.64326,
2015-04-27T05:00:00.000000Z,8.626854999999999,8.6305,8.62321,
2015-04-27T06:00:00.000000Z,8.630040000000001,8.63143,8.62865,
2015-04-27T07:00:00.000000Z,8.626994999999999,8.62803,8.625960000000001,
2015-04-27T08:00:00.000000Z,8.616565000000001,8.617560000000001,8.61557,
2015-04-27T09:00:00.000000Z,8.619245,8.62027,8.618219999999999,
2015-04-27T10:00:00.000000Z,8.6266,8.62787,8.62533,
2015-04-27T11:00:00.000000Z,8.634889999999999,8.63636,8.63342,
2015-04-27T12:00:00.000000Z,8.633869999999998,8.6351,8.632639999999999,
2015-04-27T13:00:00.000000Z,8.622055,8.62324,8.62087,
2015-04-27T14:00:00.000000Z,8.603670000000001,8.60505,8.60229,
2015-04-27T15:00:00.000000Z,8.603589999999999,8.6051,8.60208,
2015-04-27T16:00:00.000000Z,8.596734999999999,8.59868,8.59479,
2015-04-27T17:00:00.000000Z,8.612300000000001,8.6142,8.6104,
2015-04-27T18:00:00.000000Z,8.60603,8.607660000000001,8.6044,
2015-04-27T19:00:00.000000Z,8.597195,8.5989,8.59549,
2015-04-27T20:00:00.000000Z,8.599834999999999,8.605939999999999,8.59373,
2015-04-27T21:00:00.000000Z,8.60287,8.608039999999999,8.5977,
2015-04-27T22:00:00.000000Z,8.60878,8.613380000000001,8.60418,
2015-04-27T23:00:00.000000Z,8.60838,8.61314,8.60362,
2015-04-28T00:00:00.000000Z,8.608575,8.61321,8.60394,
2015-04-28T01:00:00.000000Z,8.609355,8.61444,8.60427,
2015-04-28T02:00:00.000000Z,8.611104999999998,8.615839999999999,8.60637,
2015-04-28T03:00:00.000000Z,8.609105,8.61388,8.604330000000001,
2015-04-28T04:00:00.000000Z,8.61458,8.619660000000001,8.6095,
2015-04-28T05:00:00.000000Z,8.606390000000001,8.61115,8.60163,
2015-04-28T06:00:00.000000Z,8.610315,8.61317,8.607460000000001,
2015-04-28T07:00:00.000000Z,8.627130000000001,8.62853,8.62573,
2015-04-28T08:00:00.000000Z,8.61073,8.611930000000001,8.60953,
2015-04-28T09:00:00.000000Z,8.599005,8.60055,8.59746,
2015-04-28T10:00:00.000000Z,8.57611,8.57753,8.574689999999999,
2015-04-28T11:00:00.000000Z,8.579410000000001,8.58066,8.57816,
2015-04-28T12:00:00.000000Z,8.588215000000002,8.5897,8.586730000000001,
2015-04-28T13:00:00.000000Z,8.57301,8.5762,8.56982,
2015-04-28T14:00:00.000000Z,8.530854999999999,8.53232,8.52939,
2015-04-28T15:00:00.000000Z,8.53528,8.536660000000001,8.5339,
2015-04-28T16:00:00.000000Z,8.554615,8.55601,8.55322,
2015-04-28T17:00:00.000000Z,8.537695,8.53929,8.5361,
2015-04-28T18:00:00.000000Z,8.537099999999999,8.53866,8.53554,
2015-04-28T19:00:00.000000Z,8.536674999999999,8.5387,8.53465,
2015-04-28T20:00:00.000000Z,8.5161,8.52303,8.50917,
2015-04-28T21:00:00.000000Z,8.510195,8.51475,8.50564,
2015-04-28T22:00:00.000000Z,8.508865,8.512789999999999,8.50494,
2015-04-28T23:00:00.000000Z,8.510045,8.51415,8.505939999999999,
2015-04-29T00:00:00.000000Z,8.505094999999999,8.51016,8.50003,
2015-04-29T01:00:00.000000Z,8.508980000000001,8.51334,8.50462,
2015-04-29T02:00:00.000000Z,8.512364999999999,8.51706,8.50767,
2015-04-29T03:00:00.000000Z,8.511800000000001,8.51587,8.50773,
2015-04-29T04:00:00.000000Z,8.509065,8.51375,8.504380000000001,
2015-04-29T05:00:00.000000Z,8.51044,8.51448,8.5064,
2015-04-29T06:00:00.000000Z,8.507875,8.51111,8.50464,
2015-04-29T07:00:00.000000Z,8.43849,8.44178,8.4352,
2015-04-29T08:00:00.000000Z,8.409489999999998,8.412189999999999,8.406789999999999,
2015-04-29T09:00:00.000000Z,8.413210000000001,8.41463,8.41179,
2015-04-29T10:00:00.000000Z,8.408005000000001,8.41019,8.40582,
2015-04-29T11:00:00.000000Z,8.432039999999999,8.43341,8.43067,
2015-04-29T12:00:00.000000Z,8.413585000000001,8.415280000000001,8.41189,
2015-04-29T13:00:00.000000Z,8.374080000000001,8.376430000000001,8.37173,
2015-04-29T14:00:00.000000Z,8.325465000000001,8.32671,8.32422,
2015-04-29T15:00:00.000000Z,8.30711,8.30955,8.30467,
2015-04-29T16:00:00.000000Z,8.330075,8.3327,8.32745,
2015-04-29T17:00:00.000000Z,8.316025,8.33415,8.2979,
2015-04-29T18:00:00.000000Z,8.33887,8.34088,8.33686,
2015-04-29T19:00:00.000000Z,8.341990000000001,8.34397,8.340010000000001,
2015-04-29T20:00:00.000000Z,8.329945,8.33558,8.32431,
2015-04-29T21:00:00.000000Z,8.343805,8.350589999999999,8.337019999999999,
2015-04-29T22:00:00.000000Z,8.338280000000001,8.342419999999999,8.33414,
2015-04-29T23:00:00.000000Z,8.342804999999998,8.347669999999999,8.33794,
2015-04-30T00:00:00.000000Z,8.338245,8.34344,8.33305,
2015-04-30T01:00:00.000000Z,8.33388,8.33925,8.328510000000001,
2015-04-30T02:00:00.000000Z,8.34102,8.345939999999999,8.3361,
2015-04-30T03:00:00.000000Z,8.34907,8.3547,8.34344,
2015-04-30T04:00:00.000000Z,8.347905,8.352030000000001,8.34378,
2015-04-30T05:00:00.000000Z,8.365960000000001,8.37045,8.361469999999999,
2015-04-30T06:00:00.000000Z,8.348355,8.35,8.34671,
2015-04-30T07:00:00.000000Z,8.24588,8.24805,8.24371,
2015-04-30T08:00:00.000000Z,8.26361,8.2655,8.26172,
2015-04-30T09:00:00.000000Z,8.311065,8.31295,8.30918,
2015-04-30T10:00:00.000000Z,8.27995,8.28143,8.27847,
2015-04-30T11:00:00.000000Z,8.306315,8.30759,8.30504,
2015-04-30T12:00:00.000000Z,8.344650000000001,8.34637,8.34293,
2015-04-30T13:00:00.000000Z,8.364630000000002,8.3663,8.362960000000001,
2015-04-30T14:00:00.000000Z,8.350635,8.35187,8.3494,
2015-04-30T15:00:00.000000Z,8.381430000000002,8.3832,8.379660000000001,
2015-04-30T16:00:00.000000Z,8.338420000000001,8.340810000000001,8.336030000000001,
2015-04-30T17:00:00.000000Z,8.362485000000001,8.36505,8.359919999999999,
2015-04-30T18:00:00.000000Z,8.315529999999999,8.317689999999999,8.313369999999999,
2015-04-30T19:00:00.000000Z,8.332495,8.33462,8.33037,
2015-04-30T20:00:00.000000Z,8.333975,8.34063,8.32732,
2015-04-30T21:00:00.000000Z,8.338664999999999,8.34758,8.32975,
2015-04-30T22:00:00.000000Z,8.344349999999999,8.35163,8.337069999999999,
2015-04-30T23:00:00.000000Z,8.33917,8.34488,8.33346,
2015-05-01T00:00:00.000000Z,8.34845,8.37545,8.32145,
2015-05-01T01:00:00.000000Z,8.3477,8.35545,8.33995,
2015-05-01T02:00:00.000000Z,8.348139999999999,8.3552,8.34108,
2015-05-01T03:00:00.000000Z,8.354585,8.36232,8.34685,
2015-05-01T04:00:00.000000Z,8.348175,8.3554,8.34095,
2015-05-01T05:00:00.000000Z,8.339175000000001,8.3439,8.33445,
2015-05-01T06:00:00.000000Z,8.31446,8.316460000000001,8.31246,
2015-05-01T07:00:00.000000Z,8.295810000000001,8.2981,8.29352,
2015-05-01T08:00:00.000000Z,8.294239999999999,8.295819999999999,8.29266,
2015-05-01T09:00:00.000000Z,8.311969999999999,8.31396,8.30998,
2015-05-01T10:00:00.000000Z,8.312935000000001,8.31525,8.31062,
2015-05-01T11:00:00.000000Z,8.318835,8.32055,8.31712,
2015-05-01T12:00:00.000000Z,8.327739999999999,8.33027,8.32521,
2015-05-01T13:00:00.000000Z,8.328585,8.3324,8.32477,
2015-05-01T14:00:00.000000Z,8.36811,8.36947,8.36675,
2015-05-01T15:00:00.000000Z,8.396125000000001,8.397910000000001,8.39434,
2015-05-01T16:00:00.000000Z,8.418295,8.42122,8.41537,
2015-05-01T17:00:00.000000Z,8.398264999999999,8.40196,8.39457,
2015-05-01T18:00:00.000000Z,8.408415,8.41123,8.4056,
2015-05-01T19:00:00.000000Z,8.396775,8.40053,8.39302,
2015-05-01T20:00:00.000000Z,8.401235,8.41133,8.39114,
2015-05-03T21:00:00.000000Z,8.392185000000001,8.40201,8.38236,
2015-05-03T22:00:00.000000Z,8.41328,8.41816,8.4084,
2015-05-03T23:00:00.000000Z,8.40997,8.413889999999999,8.40605,
2015-05-04T00:00:00.000000Z,8.413860000000001,8.41998,8.407739999999999,
2015-05-04T01:00:00.000000Z,8.4055,8.41209,8.39891,
2015-05-04T02:00:00.000000Z,8.40651,8.4131,8.39992,
2015-05-04T03:00:00.000000Z,8.40214,8.40897,8.39531,
2015-05-04T04:00:00.000000Z,8.406065,8.40945,8.40268,
2015-05-04T05:00:00.000000Z,8.387145,8.39051,8.38378,
2015-05-04T06:00:00.000000Z,8.387514999999999,8.39082,8.384210000000001,
2015-05-04T07:00:00.000000Z,8.381810000000002,8.38879,8.374830000000001,
2015-05-04T08:00:00.000000Z,8.381245,8.38337,8.37912,
2015-05-04T09:00:00.000000Z,8.385995,8.38767,8.384319999999999,
2015-05-04T10:00:00.000000Z,8.381644999999999,8.3833,8.37999,
2015-05-04T11:00:00.000000Z,8.382610000000001,8.384139999999999,8.38108,
2015-05-04T12:00:00.000000Z,8.33859,8.340160000000001,8.337019999999999,
2015-05-04T13:00:00.000000Z,8.3558,8.35909,8.35251,
2015-05-04T14:00:00.000000Z,8.35512,8.35674,8.3535,
2015-05-04T15:00:00.000000Z,8.370014999999999,8.37186,8.36817,
2015-05-04T16:00:00.000000Z,8.35715,8.35914,8.35516,
2015-05-04T17:00:00.000000Z,8.365625,8.36773,8.36352,
2015-05-04T18:00:00.000000Z,8.38062,8.38274,8.3785,
2015-05-04T19:00:00.000000Z,8.367764999999999,8.37031,8.365219999999999,
2015-05-04T20:00:00.000000Z,8.372029999999999,8.37947,8.36459,
2015-05-04T21:00:00.000000Z,8.373529999999999,8.37937,8.36769,
2015-05-04T22:00:00.000000Z,8.376190000000001,8.38055,8.371830000000001,
2015-05-04T23:00:00.000000Z,8.374055,8.37902,8.36909,
2015-05-05T00:00:00.000000Z,8.376339999999999,8.38088,8.3718,
2015-05-05T01:00:00.000000Z,8.38025,8.38442,8.37608,
2015-05-05T02:00:00.000000Z,8.380939999999999,8.38503,8.37685,
2015-05-05T03:00:00.000000Z,8.385795,8.3902,8.38139,
2015-05-05T04:00:00.000000Z,8.388435000000001,8.39293,8.383939999999999,
2015-05-05T05:00:00.000000Z,8.388860000000001,8.39294,8.384780000000001,
2015-05-05T06:00:00.000000Z,8.410145,8.41174,8.40855,
2015-05-05T07:00:00.000000Z,8.395900000000001,8.39805,8.39375,
2015-05-05T08:00:00.000000Z,8.392925,8.395539999999999,8.390310000000001,
2015-05-05T09:00:00.000000Z,8.39546,8.39741,8.393510000000001,
2015-05-05T10:00:00.000000Z,8.379555,8.381789999999999,8.37732,
2015-05-05T11:00:00.000000Z,8.381620000000002,8.38376,8.379480000000001,
2015-05-05T12:00:00.000000Z,8.361325,8.362789999999999,8.359860000000001,
2015-05-05T13:00:00.000000Z,8.35117,8.35406,8.34828,
2015-05-05T14:00:00.000000Z,8.346425,8.34768,8.34517,
2015-05-05T15:00:00.000000Z,8.367740000000001,8.36945,8.36603,
2015-05-05T16:00:00.000000Z,8.35656,8.35839,8.35473,
2015-05-05T17:00:00.000000Z,8.349215,8.351189999999999,8.34724,
