time,BNP.EURCZK - EUR/CZK_x,closeAsk,closeBid,volume
2010-07-19T21:00:00.000000Z,25.34484,25.36984,25.31984,
2010-07-20T21:00:00.000000Z,25.29704,25.32204,25.27204,
2010-07-21T21:00:00.000000Z,25.17994,25.20494,25.15494,
2010-07-22T21:00:00.000000Z,25.12925,25.17925,25.07925,
2010-07-24T21:00:00.000000Z,25.152379999999997,25.20238,25.10238,
2010-07-25T21:00:00.000000Z,25.143920000000005,25.16892,25.11892000000001,
2010-07-26T21:00:00.000000Z,25.03968,25.06468,25.01468,
2010-07-27T21:00:00.000000Z,24.70825,24.73325,24.68325,
2010-07-28T21:00:00.000000Z,24.7958,24.8208,24.7708,
2010-07-29T21:00:00.000000Z,24.7862,24.8362,24.7362,
2010-07-31T21:00:00.000000Z,24.80424,24.85424,24.75424,
2010-08-01T21:00:00.000000Z,24.67376,24.69876,24.64876,
2010-08-02T21:00:00.000000Z,24.79204,24.81704,24.76704,
2010-08-03T21:00:00.000000Z,24.6248,24.6498,24.5998,
2010-08-04T21:00:00.000000Z,24.72724,24.75224,24.70224,
2010-08-05T21:00:00.000000Z,24.87011,24.92011,24.82011,
2010-08-07T21:00:00.000000Z,24.83877,24.88877,24.78877,
2010-08-08T21:00:00.000000Z,24.7497,24.7747,24.7247,
2010-08-09T21:00:00.000000Z,24.66956,24.69456,24.64456,
2010-08-10T21:00:00.000000Z,24.7979,24.8229,24.7729,
2010-08-11T21:00:00.000000Z,24.80099,24.82599,24.77599,
2010-08-12T21:00:00.000000Z,24.8755,24.9255,24.8255,
2010-08-14T21:00:00.000000Z,24.86418,24.93918,24.78918,
2010-08-15T21:00:00.000000Z,24.85791,24.88291,24.83291,
2010-08-16T21:00:00.000000Z,24.779760000000003,24.80476,24.75476,
2010-08-17T21:00:00.000000Z,24.77501,24.80001,24.75001,
2010-08-18T21:00:00.000000Z,24.85456,24.87956,24.82956,
2010-08-19T21:00:00.000000Z,24.85754,24.90754,24.80754,
2010-08-21T21:00:00.000000Z,24.82296,24.87296,24.77296,
2010-08-22T21:00:00.000000Z,24.7972,24.8222,24.7722,
2010-08-23T21:00:00.000000Z,24.898039999999998,24.92304,24.87304,
2010-08-24T21:00:00.000000Z,24.90678,24.93178,24.88178,
2010-08-25T21:00:00.000000Z,24.84572,24.87072,24.82072,
2010-08-26T21:00:00.000000Z,24.7435,24.7935,24.6935,
2010-08-28T21:00:00.000000Z,24.71333,24.76333,24.66333,
2010-08-29T21:00:00.000000Z,24.84301,24.86801,24.81801,
2010-08-30T21:00:00.000000Z,24.75969,24.78469,24.73469,
2010-08-31T21:00:00.000000Z,24.7026,24.7276,24.6776,
2010-09-01T21:00:00.000000Z,24.706999999999997,24.732,24.682,
2010-09-02T21:00:00.000000Z,24.67624,24.72624,24.62624,
2010-09-04T21:00:00.000000Z,24.7,24.75,24.65,
2010-09-05T21:00:00.000000Z,24.72038,24.74538,24.69538,
2010-09-06T21:00:00.000000Z,24.75191,24.77691,24.72691,
2010-09-07T21:00:00.000000Z,24.69708,24.72208,24.67208,
2010-09-08T21:00:00.000000Z,24.737970000000004,24.76297000000001,24.71297,
2010-09-09T21:00:00.000000Z,24.69267000000001,24.74267,24.64267000000001,
2010-09-11T21:00:00.000000Z,24.67955,24.72955,24.62955,
2010-09-12T21:00:00.000000Z,24.642560000000003,24.66756,24.61756,
2010-09-13T21:00:00.000000Z,24.54381,24.56881,24.51881,
2010-09-14T21:00:00.000000Z,24.59045,24.61545,24.56545,
2010-09-15T21:00:00.000000Z,24.72304,24.74804,24.69804,
2010-09-16T21:00:00.000000Z,24.675720000000005,24.72572000000001,24.62572,
2010-09-17T21:00:00.000000Z,24.6715,24.7215,24.6215,
2010-09-18T21:00:00.000000Z,24.685,24.735,24.635,
2010-09-19T21:00:00.000000Z,24.63585,24.66085,24.61085,
2010-09-20T21:00:00.000000Z,24.65502000000001,24.68002000000001,24.63002,
2010-09-21T21:00:00.000000Z,24.58794,24.61294,24.56294,
2010-09-22T21:00:00.000000Z,24.589320000000008,24.61432000000001,24.56432,
2010-09-23T21:00:00.000000Z,24.63005,24.68005,24.58005,
2010-09-25T21:00:00.000000Z,24.62399,24.67399,24.57399,
2010-09-26T21:00:00.000000Z,24.60809,24.63309,24.58309,
2010-09-27T21:00:00.000000Z,24.59534,24.62034,24.57034,
2010-09-28T21:00:00.000000Z,24.5915,24.6165,24.5665,
2010-09-29T21:00:00.000000Z,24.603970000000004,24.62897,24.57897,
2010-09-30T21:00:00.000000Z,24.43677000000001,24.48677,24.38677,
2010-10-02T21:00:00.000000Z,24.46106,24.51106,24.41106,
2010-10-03T21:00:00.000000Z,24.50684,24.53184,24.48184,
2010-10-04T21:00:00.000000Z,24.484939999999998,24.50994,24.45994,
2010-10-05T21:00:00.000000Z,24.465999999999998,24.491,24.441,
2010-10-06T21:00:00.000000Z,24.57109,24.59609,24.54609,
2010-10-07T21:00:00.000000Z,24.492,24.542,24.442,
2010-10-09T21:00:00.000000Z,24.47648,24.52648,24.42648,
2010-10-10T21:00:00.000000Z,24.52913,24.55413,24.50413,
2010-10-11T21:00:00.000000Z,24.501470000000005,24.52647,24.47647000000001,
2010-10-12T21:00:00.000000Z,24.48236,24.50736,24.45736,
2010-10-13T21:00:00.000000Z,24.47051,24.49551,24.44551,
2010-10-14T21:00:00.000000Z,24.507,24.557,24.457,
2010-10-16T21:00:00.000000Z,24.51249,24.56249,24.46249,
2010-10-17T21:00:00.000000Z,24.5024,24.5274,24.4774,
2010-10-18T21:00:00.000000Z,24.53240000000001,24.5574,24.5074,
2010-10-19T21:00:00.000000Z,24.512420000000002,24.53742,24.48742,
2010-10-20T21:00:00.000000Z,24.656620000000004,24.68162,24.63162,
2010-10-21T21:00:00.000000Z,24.55225,24.60225,24.50225,
2010-10-23T21:00:00.000000Z,24.56381,24.61381,24.51381,
2010-10-24T21:00:00.000000Z,24.515710000000002,24.54071,24.49071,
2010-10-25T21:00:00.000000Z,24.66037,24.68537,24.63537,
2010-10-26T21:00:00.000000Z,24.68375,24.70875,24.65875,
2010-10-27T21:00:00.000000Z,24.61865,24.64365,24.59365,
2010-10-28T21:00:00.000000Z,24.62874,24.67874,24.57874,
2010-10-30T21:00:00.000000Z,24.61255,24.66255,24.56255,
2010-10-31T21:00:00.000000Z,24.493779999999997,24.51878,24.46878,
2010-11-01T21:00:00.000000Z,24.50437,24.52937,24.47937,
2010-11-02T21:00:00.000000Z,24.46431,24.48931,24.43931,
2010-11-03T21:00:00.000000Z,24.53531000000001,24.56031,24.51031,
2010-11-04T21:00:00.000000Z,24.56854,24.61854,24.51854,
2010-11-06T21:00:00.000000Z,24.573,24.623,24.523000000000003,
2010-11-07T22:00:00.000000Z,24.55098,24.57598,24.52598,
2010-11-08T22:00:00.000000Z,24.57645,24.60145,24.55145,
2010-11-09T22:00:00.000000Z,24.63318,24.65818,24.60818,
2010-11-10T22:00:00.000000Z,24.64255,24.66755,24.61755,
2010-11-11T22:00:00.000000Z,24.6285,24.6785,24.5785,
2010-11-13T22:00:00.000000Z,24.61945,24.66945,24.56945,
2010-11-14T22:00:00.000000Z,24.6061,24.6311,24.5811,
2010-11-15T22:00:00.000000Z,24.62363,24.64863,24.59863,
2010-11-16T22:00:00.000000Z,24.63044,24.65544,24.60544,
2010-11-17T22:00:00.000000Z,24.64712,24.67212,24.62212,
2010-11-18T22:00:00.000000Z,24.69898,24.74898,24.64898,
2010-11-19T22:00:00.000000Z,24.699189999999998,24.74919,24.64919,
2010-11-20T22:00:00.000000Z,24.69456000000001,24.74456,24.64456,
2010-11-21T22:00:00.000000Z,24.72507,24.75007,24.70007,
2010-11-22T22:00:00.000000Z,24.70734,24.73234,24.68234,
2010-11-23T22:00:00.000000Z,24.72938,24.75438,24.70438,
2010-11-24T22:00:00.000000Z,24.71351,24.73851,24.68851,
2010-11-25T22:00:00.000000Z,24.7375,24.7875,24.6875,
2010-11-27T22:00:00.000000Z,24.72922,24.77922,24.67922,
2010-11-28T22:00:00.000000Z,24.93325,24.95825,24.90825,
2010-11-29T22:00:00.000000Z,24.94965,24.97465,24.92465,
2010-11-30T22:00:00.000000Z,25.01983,25.04483,24.99483,
2010-12-01T22:00:00.000000Z,24.92915,24.95415,24.90415,
2010-12-02T22:00:00.000000Z,25.01563,25.06563,24.96563,
2010-12-03T22:00:00.000000Z,25.01869,25.06869,24.96869,
2010-12-04T22:00:00.000000Z,24.9632,25.0132,24.9132,
2010-12-05T22:00:00.000000Z,24.95311,24.97811,24.92811,
2010-12-06T22:00:00.000000Z,25.066329999999997,25.09133,25.04133,
2010-12-07T22:00:00.000000Z,25.029120000000002,25.05412,25.00412,
2010-12-08T22:00:00.000000Z,25.028770000000005,25.05377,25.00377000000001,
2010-12-09T22:00:00.000000Z,25.19,25.24,25.14,
2010-12-11T22:00:00.000000Z,25.16489,25.21489,25.11489,
2010-12-12T22:00:00.000000Z,25.161820000000002,25.18682,25.13682,
2010-12-13T22:00:00.000000Z,25.13628,25.16128,25.11128,
2010-12-14T22:00:00.000000Z,25.14942000000001,25.17442,25.12442,
2010-12-15T22:00:00.000000Z,25.17064,25.19564,25.14564,
2010-12-16T22:00:00.000000Z,25.1994,25.2494,25.1494,
2010-12-18T22:00:00.000000Z,25.19516,25.24516,25.14516,
2010-12-19T22:00:00.000000Z,25.2615,25.2865,25.2365,
2010-12-20T22:00:00.000000Z,25.25867,25.28367,25.23367,
2010-12-21T22:00:00.000000Z,25.29224,25.31724,25.26724,
2010-12-22T22:00:00.000000Z,25.28314,25.30814,25.25814,
2010-12-23T22:00:00.000000Z,25.29099,25.34099,25.24099,
2010-12-25T22:00:00.000000Z,25.31923,25.36923,25.26923,
2010-12-26T22:00:00.000000Z,25.36611,25.39111,25.34111,
2010-12-27T22:00:00.000000Z,25.3376,25.3626,25.3126,
2010-12-28T22:00:00.000000Z,25.3078,25.3578,25.2578,
2010-12-29T22:00:00.000000Z,25.14199,25.19199,25.09199,
2010-12-30T22:00:00.000000Z,25.02,25.07,24.97,
2011-01-01T22:00:00.000000Z,25.06016,25.13516,24.98516,
2011-01-02T22:00:00.000000Z,25.04898,25.07398,25.02398,
2011-01-03T22:00:00.000000Z,24.89121,24.91621,24.86621,
2011-01-04T22:00:00.000000Z,24.82314,24.84814,24.79814,
2011-01-05T22:00:00.000000Z,24.62227,24.64727,24.59727,
2011-01-06T22:00:00.000000Z,24.56489,24.61489,24.51489,
2011-01-08T22:00:00.000000Z,24.56197,24.61197,24.51197,
2011-01-09T22:00:00.000000Z,24.61610000000001,24.6411,24.5911,
2011-01-10T22:00:00.000000Z,24.467120000000005,24.49212,24.44212000000001,
2011-01-11T22:00:00.000000Z,24.33353,24.35853,24.30853,
2011-01-12T22:00:00.000000Z,24.38881,24.41381,24.36381,
2011-01-13T22:00:00.000000Z,24.3745,24.4245,24.3245,
2011-01-15T22:00:00.000000Z,24.37728,24.42728,24.32728,
2011-01-16T22:00:00.000000Z,24.30254,24.32754,24.27754,
2011-01-17T22:00:00.000000Z,24.32153,24.34653,24.29653,
2011-01-18T22:00:00.000000Z,24.27611000000001,24.31611,24.23611,
2011-01-19T22:00:00.000000Z,24.29249,24.31749,24.26749,
2011-01-20T22:00:00.000000Z,24.30254,24.35254,24.25254,
2011-01-21T22:00:00.000000Z,24.306,24.356,24.256,
2011-01-22T22:00:00.000000Z,24.307370000000002,24.35737,24.25737,
2011-01-23T22:00:00.000000Z,24.201070000000005,24.22607,24.17607000000001,
2011-01-24T22:00:00.000000Z,24.18,24.205,24.155,
2011-01-25T22:00:00.000000Z,24.191160000000004,24.21616,24.16616,
2011-01-26T22:00:00.000000Z,24.1775,24.2025,24.1525,
2011-01-27T22:00:00.000000Z,24.265,24.315,24.215,
2011-01-28T22:00:00.000000Z,24.265,24.315,24.215,
2011-01-29T22:00:00.000000Z,24.24984,24.29984,24.19984,
2011-01-30T22:00:00.000000Z,24.18946,24.21446,24.16446,
2011-01-31T22:00:00.000000Z,24.02168,24.04668,23.99668,
2011-02-01T22:00:00.000000Z,24.11518,24.14018,24.09018,
2011-02-02T22:00:00.000000Z,23.99245,24.01745,23.96745,
2011-02-03T22:00:00.000000Z,24.01275,24.06275,23.96275,
2011-02-04T22:00:00.000000Z,24.0125,24.0625,23.9625,
2011-02-05T22:00:00.000000Z,24.00689,24.05689,23.95689,
2011-02-06T22:00:00.000000Z,24.05939,24.08439,24.03439,
2011-02-07T22:00:00.000000Z,23.99918,24.02418,23.97418,
2011-02-08T22:00:00.000000Z,24.216770000000004,24.24177,24.19177,
2011-02-09T22:00:00.000000Z,24.25333,24.27833,24.22833,
2011-02-10T22:00:00.000000Z,24.23,24.28,24.18,
2011-02-11T22:00:00.000000Z,24.23,24.28,24.18,
2011-02-12T22:00:00.000000Z,24.21045,24.26045,24.16045,
2011-02-13T22:00:00.000000Z,24.31948,24.34448,24.29448,
2011-02-14T22:00:00.000000Z,24.36276,24.38776,24.33776,
2011-02-15T22:00:00.000000Z,24.33305,24.35805,24.30805,
2011-02-16T22:00:00.000000Z,24.31501,24.34001,24.29001,
2011-02-17T22:00:00.000000Z,24.43675,24.48675,24.38675,
2011-02-18T22:00:00.000000Z,24.43675,24.48675,24.38675,
2011-02-19T22:00:00.000000Z,24.455,24.505,24.405,
2011-02-20T22:00:00.000000Z,24.4525,24.4775,24.4275,
2011-02-21T22:00:00.000000Z,24.5318,24.5568,24.5068,
2011-02-22T22:00:00.000000Z,24.54638,24.57138,24.52138,
2011-02-23T22:00:00.000000Z,24.517039999999998,24.54204,24.49204,
2011-02-24T22:00:00.000000Z,24.45933,24.50933,24.40933,
2011-02-25T22:00:00.000000Z,24.459000000000003,24.509,24.409,
2011-02-26T22:00:00.000000Z,24.48164,24.53164,24.43164,
2011-02-27T22:00:00.000000Z,24.35799,24.38299,24.33299,
2011-02-28T22:00:00.000000Z,24.38971,24.41471,24.36471,
2011-03-01T22:00:00.000000Z,24.2825,24.3075,24.2575,
2011-03-02T22:00:00.000000Z,24.30819,24.33319,24.28319,
2011-03-03T22:00:00.000000Z,24.2875,24.3375,24.2375,
2011-03-05T22:00:00.000000Z,24.25937,24.30937,24.20937,
2011-03-06T22:00:00.000000Z,24.21007,24.23507,24.18507,
2011-03-07T22:00:00.000000Z,24.27026,24.29526,24.24526,
2011-03-08T22:00:00.000000Z,24.28522,24.31022,24.26022,
2011-03-09T22:00:00.000000Z,24.35692,24.38192,24.33192,
2011-03-10T22:00:00.000000Z,24.3,24.35,24.25,
2011-03-11T22:00:00.000000Z,24.3,24.35,24.25,
2011-03-12T22:00:00.000000Z,24.30418,24.35418,24.25418,
2011-03-13T21:00:00.000000Z,24.32297,24.34797,24.29797,
2011-03-14T21:00:00.000000Z,24.382189999999998,24.40719,24.35719,
2011-03-15T21:00:00.000000Z,24.54385,24.56885,24.51885,
2011-03-16T21:00:00.000000Z,24.41006,24.43506,24.38506,
2011-03-17T21:00:00.000000Z,24.426,24.476,24.376,
2011-03-18T21:00:00.000000Z,24.445,24.495,24.395,
2011-03-19T21:00:00.000000Z,24.40306,24.45306,24.35306,
2011-03-20T21:00:00.000000Z,24.414470000000005,24.43947,24.38947000000001,
2011-03-21T21:00:00.000000Z,24.40725,24.43225,24.38225,
2011-03-22T21:00:00.000000Z,24.4,24.425,24.375,
2011-03-23T21:00:00.000000Z,24.54156,24.56656,24.51656,
2011-03-24T21:00:00.000000Z,24.5035,24.5535,24.4535,
2011-03-25T21:00:00.000000Z,24.5035,24.5535,24.4535,
2011-03-26T21:00:00.000000Z,24.50698,24.55698,24.45698,
2011-03-27T21:00:00.000000Z,24.53668,24.56168,24.51168,
2011-03-28T21:00:00.000000Z,24.52928,24.55428,24.50428,
2011-03-29T21:00:00.000000Z,24.541520000000002,24.56652,24.51652,
2011-03-30T21:00:00.000000Z,24.538079999999997,24.56308,24.51308,
2011-03-31T21:00:00.000000Z,24.47300000000001,24.523000000000003,24.423,
2011-04-01T21:00:00.000000Z,24.47300000000001,24.523000000000003,24.423,
2011-04-02T21:00:00.000000Z,24.46975,24.51975,24.41975,
2011-04-03T21:00:00.000000Z,24.44006000000001,24.46506,24.41506,
2011-04-04T21:00:00.000000Z,24.36641,24.39141,24.34141,
2011-04-05T21:00:00.000000Z,24.43033,24.45533,24.40533,
2011-04-06T21:00:00.000000Z,24.446360000000002,24.47136,24.42136,
2011-04-07T21:00:00.000000Z,24.42271,24.47271,24.37271,
2011-04-08T21:00:00.000000Z,24.4217,24.4717,24.3717,
2011-04-09T21:00:00.000000Z,24.4287,24.4787,24.3787,
2011-04-10T21:00:00.000000Z,24.39343,24.41843,24.36843,
2011-04-11T21:00:00.000000Z,24.413439999999998,24.43844,24.38844,
2011-04-12T21:00:00.000000Z,24.36045,24.38545,24.33545,
2011-04-13T21:00:00.000000Z,24.19771,24.22271,24.17271,
2011-04-14T21:00:00.000000Z,24.2375,24.2875,24.1875,
2011-04-15T21:00:00.000000Z,24.2375,24.2875,24.1875,
2011-04-16T21:00:00.000000Z,24.25,24.3,24.2,
2011-04-17T21:00:00.000000Z,24.16063,24.18563,24.13563,
2011-04-18T21:00:00.000000Z,24.164470000000005,24.18947,24.13947000000001,
2011-04-19T21:00:00.000000Z,24.22699,24.25199,24.20199,
2011-04-20T21:00:00.000000Z,24.0995,24.1245,24.0745,
2011-04-21T21:00:00.000000Z,24.12002,24.17002,24.07002,
2011-04-22T21:00:00.000000Z,24.12002,24.17002,24.07002,
2011-04-23T21:00:00.000000Z,24.13,24.18,24.08,
2011-04-24T21:00:00.000000Z,24.10284,24.12784,24.07784,
2011-04-25T21:00:00.000000Z,24.05424,24.07924,24.02924,
2011-04-26T21:00:00.000000Z,24.105020000000003,24.13002,24.08002,
2011-04-27T21:00:00.000000Z,24.111110000000004,24.13611,24.08611,
2011-04-28T21:00:00.000000Z,24.1795,24.2295,24.1295,
2011-04-29T21:00:00.000000Z,24.1795,24.2295,24.1295,
2011-04-30T21:00:00.000000Z,24.18874,24.23874,24.13874,
2011-05-01T21:00:00.000000Z,24.13876,24.16376,24.11376,
2011-05-02T21:00:00.000000Z,24.18091,24.20591,24.15591,
2011-05-03T21:00:00.000000Z,24.1643,24.1893,24.1393,
2011-05-04T21:00:00.000000Z,24.189370000000004,24.21437,24.16437,
2011-05-05T21:00:00.000000Z,24.1605,24.2105,24.1105,
2011-05-06T21:00:00.000000Z,24.1605,24.2105,24.1105,
2011-05-07T21:00:00.000000Z,24.15301,24.20301,24.10301,
2011-05-08T21:00:00.000000Z,24.23477,24.25977,24.20977,
2011-05-09T21:00:00.000000Z,24.24169,24.26669,24.21669,
2011-05-10T21:00:00.000000Z,24.26538,24.29038,24.24038,
2011-05-11T21:00:00.000000Z,24.31938,24.34438,24.29438,
2011-05-12T21:00:00.000000Z,24.41112,24.46112,24.36112,
2011-05-13T21:00:00.000000Z,24.41112,24.46112,24.36112,
2011-05-14T21:00:00.000000Z,24.41614,24.46614,24.36614,
2011-05-15T21:00:00.000000Z,24.42348,24.44848,24.39848,
2011-05-16T21:00:00.000000Z,24.44018,24.46518,24.41518,
2011-05-17T21:00:00.000000Z,24.49005,24.51505,24.46505,
2011-05-18T21:00:00.000000Z,24.41995,24.44495,24.39495,
2011-05-19T21:00:00.000000Z,24.4685,24.5185,24.4185,
2011-05-20T21:00:00.000000Z,24.4685,24.5185,24.4185,
2011-05-21T21:00:00.000000Z,24.495,24.545,24.445,
2011-05-22T21:00:00.000000Z,24.56811,24.59311,24.54311,
2011-05-23T21:00:00.000000Z,24.55938,24.58438,24.53438,
2011-05-24T21:00:00.000000Z,24.63526,24.66026,24.61026,
2011-05-25T21:00:00.000000Z,24.61,24.635,24.585,
2011-05-26T21:00:00.000000Z,24.53551,24.58551,24.48551,
2011-05-27T21:00:00.000000Z,24.53551,24.58551,24.48551,
2011-05-28T21:00:00.000000Z,24.53551,24.58551,24.48551,
2011-05-29T21:00:00.000000Z,24.49775,24.52275,24.47275,
2011-05-30T21:00:00.000000Z,24.554810000000003,24.57981,24.52981,
2011-05-31T21:00:00.000000Z,24.54,24.565,24.515,
2011-06-01T21:00:00.000000Z,24.46116,24.48616,24.43616,
2011-06-02T21:00:00.000000Z,24.32888,24.37888,24.27888,
2011-06-03T21:00:00.000000Z,24.32888,24.37888,24.27888,
2011-06-04T21:00:00.000000Z,24.29904,24.34904,24.24904,
2011-06-05T21:00:00.000000Z,24.28891,24.31391,24.26391,
2011-06-06T21:00:00.000000Z,24.21131,24.23631,24.18631,
2011-06-07T21:00:00.000000Z,24.1977,24.2227,24.1727,
2011-06-08T21:00:00.000000Z,24.12335,24.14835,24.09835,
2011-06-09T21:00:00.000000Z,24.1975,24.2475,24.1475,
2011-06-10T21:00:00.000000Z,24.1975,24.2475,24.1475,
2011-06-11T21:00:00.000000Z,24.18933,24.26433,24.11433,
2011-06-12T21:00:00.000000Z,24.143829999999998,24.16883,24.11883,
2011-06-13T21:00:00.000000Z,24.16669,24.19169,24.14169,
2011-06-14T21:00:00.000000Z,24.26043,24.28543,24.23543,
2011-06-15T21:00:00.000000Z,24.18988,24.21488,24.16488,
2011-06-16T21:00:00.000000Z,24.10298,24.15298,24.05298,
2011-06-17T21:00:00.000000Z,24.10298,24.15298,24.05298,
2011-06-18T21:00:00.000000Z,24.1075,24.1575,24.0575,
2011-06-19T21:00:00.000000Z,24.1215,24.1465,24.0965,
2011-06-20T21:00:00.000000Z,24.23488,24.25988,24.20988,
2011-06-21T21:00:00.000000Z,24.310020000000005,24.33502,24.28502000000001,
2011-06-22T21:00:00.000000Z,24.339260000000003,24.36426,24.31426,
2011-06-23T21:00:00.000000Z,24.4125,24.4625,24.3625,
2011-06-24T21:00:00.000000Z,24.4125,24.4625,24.3625,
2011-06-25T21:00:00.000000Z,24.40674,24.45674,24.35674,
2011-06-26T21:00:00.000000Z,24.39881,24.42381,24.37381,
2011-06-27T21:00:00.000000Z,24.39558,24.42058,24.37058,
2011-06-28T21:00:00.000000Z,24.29435,24.31935,24.26935,
2011-06-29T21:00:00.000000Z,24.34504,24.37004,24.32004,
2011-06-30T21:00:00.000000Z,24.26874,24.31874,24.21874,
2011-07-01T21:00:00.000000Z,24.26874,24.31874,24.21874,
2011-07-02T21:00:00.000000Z,24.297,24.347,24.247,
2011-07-03T21:00:00.000000Z,24.277739999999998,24.30274,24.25274,
2011-07-04T21:00:00.000000Z,24.26683,24.29183,24.24183,
2011-07-05T21:00:00.000000Z,24.25679,24.28179,24.23179,
2011-07-06T21:00:00.000000Z,24.21996,24.24496,24.19496,
2011-07-07T21:00:00.000000Z,24.17172,24.22172,24.12172,
2011-07-08T21:00:00.000000Z,24.17172,24.22172,24.12172,
2011-07-09T21:00:00.000000Z,24.14065,24.19065,24.09065,
2011-07-10T21:00:00.000000Z,24.246160000000003,24.27116,24.22116,
2011-07-11T21:00:00.000000Z,24.21942,24.24442,24.19442,
2011-07-12T21:00:00.000000Z,24.38083,24.40583,24.35583,
2011-07-13T21:00:00.000000Z,24.46899,24.49399,24.44399,
2011-07-14T21:00:00.000000Z,24.454,24.504,24.404,
2011-07-15T21:00:00.000000Z,24.454,24.504,24.404,
2011-07-16T21:00:00.000000Z,24.46123,24.53623,24.38623,
2011-07-17T21:00:00.000000Z,24.49430000000001,24.5193,24.4693,
2011-07-18T21:00:00.000000Z,24.51568,24.54068,24.49068,
2011-07-19T21:00:00.000000Z,24.50243,24.52743,24.47743,
2011-07-20T21:00:00.000000Z,24.46949,24.49449,24.44449,
2011-07-21T21:00:00.000000Z,24.36125,24.41125,24.31125,
2011-07-22T21:00:00.000000Z,24.36125,24.41125,24.31125,
2011-07-23T21:00:00.000000Z,24.375,24.425,24.325,
2011-07-24T21:00:00.000000Z,24.41331000000001,24.43831,24.38831,
2011-07-25T21:00:00.000000Z,24.32795,24.35295,24.30295,
2011-07-26T21:00:00.000000Z,24.25165,24.27665,24.22665,
2011-07-27T21:00:00.000000Z,24.18676,24.21176,24.16176,
2011-07-28T21:00:00.000000Z,24.17649,24.22649,24.12649,
2011-07-29T21:00:00.000000Z,24.17649,24.22649,24.12649,
2011-07-30T21:00:00.000000Z,24.19545,24.24545,24.14545,
2011-07-31T21:00:00.000000Z,24.16718,24.19218,24.14218,
2011-08-01T21:00:00.000000Z,24.29356,24.31856,24.26856,
2011-08-02T21:00:00.000000Z,24.25423,24.27923,24.22923,
2011-08-03T21:00:00.000000Z,24.292970000000004,24.31797000000001,24.26797,
2011-08-04T21:00:00.000000Z,24.179,24.229,24.129,
2011-08-05T21:00:00.000000Z,24.179,24.229,24.129,
2011-08-06T21:00:00.000000Z,24.15128,24.22628,24.07628,
2011-08-07T21:00:00.000000Z,24.15589,24.18089,24.13089,
2011-08-08T21:00:00.000000Z,24.04315,24.06815,24.01815,
2011-08-09T21:00:00.000000Z,24.215,24.24,24.19,
2011-08-10T21:00:00.000000Z,24.259539999999998,24.28454,24.23454,
2011-08-11T21:00:00.000000Z,24.19875,24.24875,24.14875,
2011-08-12T21:00:00.000000Z,24.19875,24.24875,24.14875,
2011-08-13T21:00:00.000000Z,24.22422000000001,24.27422,24.17422,
2011-08-14T21:00:00.000000Z,24.33311,24.35811,24.30811,
2011-08-15T21:00:00.000000Z,24.410529999999998,24.43553,24.38553,
2011-08-16T21:00:00.000000Z,24.41868,24.44368,24.39368,
2011-08-17T21:00:00.000000Z,24.45275,24.47775,24.42775,
2011-08-18T21:00:00.000000Z,24.49795,24.54795,24.44795,
2011-08-19T21:00:00.000000Z,24.49795,24.54795,24.44795,
2011-08-20T21:00:00.000000Z,24.48157,24.53157,24.43157,
2011-08-21T21:00:00.000000Z,24.496020000000005,24.52102,24.47102000000001,
2011-08-22T21:00:00.000000Z,24.38572000000001,24.41072,24.36072,
2011-08-23T21:00:00.000000Z,24.32443,24.34943,24.29943,
2011-08-24T21:00:00.000000Z,24.23804,24.26304,24.21304,
2011-08-25T21:00:00.000000Z,24.0575,24.1075,24.0075,
2011-08-26T21:00:00.000000Z,24.0575,24.1075,24.0075,
2011-08-27T21:00:00.000000Z,24.05975,24.10975,24.00975,
2011-08-28T21:00:00.000000Z,24.07242,24.09742,24.04742,
2011-08-29T21:00:00.000000Z,24.05708,24.08208,24.03208,
