time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-06-29T01:15:00.000000Z,33.870000000000005,33.9,33.84,
2015-06-29T01:30:00.000000Z,33.867000000000004,33.898,33.836,
2015-06-29T01:45:00.000000Z,33.8645,33.89,33.839,
2015-06-29T02:00:00.000000Z,33.86,33.89,33.83,
2015-06-29T02:15:00.000000Z,33.8575,33.89,33.825,
2015-06-29T02:30:00.000000Z,33.8575,33.89,33.825,
2015-06-29T02:45:00.000000Z,33.8605,33.896,33.825,
2015-06-29T03:00:00.000000Z,33.855500000000006,33.886,33.825,
2015-06-29T03:15:00.000000Z,33.8655,33.901,33.83,
2015-06-29T03:30:00.000000Z,33.857,33.89,33.824,
2015-06-29T03:45:00.000000Z,33.857,33.89,33.824,
2015-06-29T04:00:00.000000Z,33.8595,33.89,33.829,
2015-06-29T04:15:00.000000Z,33.8655,33.896,33.835,
2015-06-29T04:45:00.000000Z,33.866,33.902,33.83,
2015-06-29T05:00:00.000000Z,33.873000000000005,33.906,33.84,
2015-06-29T05:15:00.000000Z,33.8755,33.909,33.842,
2015-06-29T05:30:00.000000Z,33.873000000000005,33.906,33.84,
2015-06-29T05:45:00.000000Z,33.8755,33.906,33.845,
2015-06-29T06:00:00.000000Z,33.864999999999995,33.9,33.83,
2015-06-29T06:15:00.000000Z,33.858000000000004,33.891,33.825,
2015-06-29T06:30:00.000000Z,33.846000000000004,33.879,33.813,
2015-06-29T06:45:00.000000Z,33.827,33.861,33.793,
2015-06-29T07:00:00.000000Z,33.8325,33.88,33.785,
2015-06-29T07:15:00.000000Z,33.8395,33.89,33.789,
2015-06-29T07:30:00.000000Z,33.836,33.887,33.785,
2015-06-29T07:45:00.000000Z,33.84,33.885,33.795,
2015-06-29T08:00:00.000000Z,33.833,33.881,33.785,
2015-06-29T08:15:00.000000Z,33.8375,33.89,33.785,
2015-06-29T08:30:00.000000Z,33.822500000000005,33.871,33.774,
2015-06-29T08:45:00.000000Z,33.825,33.87,33.78,
2015-06-29T09:00:00.000000Z,33.831,33.884,33.778,
2015-06-29T09:15:00.000000Z,33.832,33.884,33.78,
2015-06-29T09:30:00.000000Z,33.831,33.882,33.78,
2015-06-29T09:45:00.000000Z,33.822,33.874,33.77,
2015-06-29T10:00:00.000000Z,33.8305,33.881,33.78,
2015-06-29T10:15:00.000000Z,33.82,33.875,33.765,
2015-06-29T10:30:00.000000Z,33.8095,33.861999999999995,33.757,
2015-06-29T10:45:00.000000Z,33.805,33.857,33.753,
2015-06-29T11:00:00.000000Z,33.805,33.859,33.751,
2015-06-29T11:15:00.000000Z,33.806999999999995,33.859,33.755,
2015-06-29T12:00:00.000000Z,33.802,33.855,33.749,
2015-06-29T12:15:00.000000Z,33.796,33.847,33.745,
2015-06-29T12:30:00.000000Z,33.801500000000004,33.853,33.75,
2015-06-29T12:45:00.000000Z,33.797,33.853,33.741,
2015-06-29T13:00:00.000000Z,33.8045,33.857,33.751999999999995,
2015-06-29T13:15:00.000000Z,33.7985,33.852,33.745,
2015-06-29T13:30:00.000000Z,33.8065,33.858000000000004,33.755,
2015-06-29T13:45:00.000000Z,33.8,33.855,33.745,
2015-06-29T14:00:00.000000Z,33.786,33.838,33.734,
2015-06-29T14:15:00.000000Z,33.792,33.845,33.739000000000004,
2015-06-29T15:00:00.000000Z,33.789,33.84,33.738,
2015-06-29T15:30:00.000000Z,33.792,33.848,33.736,
2015-06-29T15:45:00.000000Z,33.7855,33.841,33.73,
2015-06-29T16:00:00.000000Z,33.783,33.841,33.725,
2015-06-29T16:15:00.000000Z,33.783,33.841,33.725,
2015-06-29T16:30:00.000000Z,33.78,33.837,33.723,
2015-06-29T16:45:00.000000Z,33.7805,33.838,33.723,
2015-06-29T17:00:00.000000Z,33.7805,33.838,33.723,
2015-06-29T17:15:00.000000Z,33.7805,33.838,33.723,
2015-06-29T17:30:00.000000Z,33.7625,33.821,33.704,
2015-06-29T17:45:00.000000Z,33.760000000000005,33.817,33.703,
2015-06-29T18:00:00.000000Z,33.779,33.839,33.719,
2015-06-29T18:15:00.000000Z,33.776,33.834,33.718,
2015-06-29T18:30:00.000000Z,33.769,33.827,33.711,
2015-06-29T18:45:00.000000Z,33.759,33.83,33.688,
2015-06-29T19:00:00.000000Z,33.768,33.831,33.705,
2015-06-29T19:15:00.000000Z,33.760999999999996,33.832,33.69,
2015-06-29T19:30:00.000000Z,33.7575,33.83,33.685,
2015-06-29T19:45:00.000000Z,33.7715,33.831,33.712,
2015-06-29T20:00:00.000000Z,33.7695,33.83,33.709,
2015-06-29T20:15:00.000000Z,33.7725,33.831,33.714,
2015-06-29T20:30:00.000000Z,33.77200000000001,33.834,33.71,
2015-06-29T20:45:00.000000Z,33.762,33.83,33.694,
2015-06-29T21:00:00.000000Z,33.760999999999996,33.827,33.695,
2015-06-29T23:15:00.000000Z,33.769,33.83,33.708,
2015-06-29T23:45:00.000000Z,33.769,33.83,33.708,
2015-06-30T00:00:00.000000Z,33.7595,33.818000000000005,33.701,
2015-06-30T00:15:00.000000Z,33.7555,33.81,33.701,
2015-06-30T00:30:00.000000Z,33.756,33.81,33.702,
2015-06-30T00:45:00.000000Z,33.764,33.814,33.714,
2015-06-30T01:00:00.000000Z,33.7725,33.803000000000004,33.742,
2015-06-30T01:15:00.000000Z,33.774,33.8,33.748000000000005,
2015-06-30T01:30:00.000000Z,33.7745,33.8,33.749,
2015-06-30T01:45:00.000000Z,33.777,33.805,33.749,
2015-06-30T02:00:00.000000Z,33.778,33.809,33.747,
2015-06-30T02:15:00.000000Z,33.7835,33.815,33.751999999999995,
2015-06-30T02:30:00.000000Z,33.7795,33.805,33.754,
2015-06-30T02:45:00.000000Z,33.7735,33.8,33.747,
2015-06-30T03:00:00.000000Z,33.779,33.805,33.753,
2015-06-30T03:15:00.000000Z,33.783500000000004,33.81,33.757,
2015-06-30T03:30:00.000000Z,33.779,33.805,33.753,
2015-06-30T03:45:00.000000Z,33.779,33.805,33.753,
2015-06-30T04:00:00.000000Z,33.779,33.81,33.748000000000005,
2015-06-30T04:15:00.000000Z,33.769000000000005,33.805,33.733000000000004,
2015-06-30T04:30:00.000000Z,33.7745,33.8,33.749,
2015-06-30T04:45:00.000000Z,33.774,33.8,33.748000000000005,
2015-06-30T05:00:00.000000Z,33.7745,33.8,33.749,
2015-06-30T05:30:00.000000Z,33.774,33.8,33.748000000000005,
2015-06-30T05:45:00.000000Z,33.7755,33.801,33.75,
2015-06-30T06:00:00.000000Z,33.7525,33.785,33.72,
2015-06-30T06:15:00.000000Z,33.774,33.805,33.743,
2015-06-30T06:30:00.000000Z,33.775,33.8,33.75,
2015-06-30T06:45:00.000000Z,33.7705,33.801,33.74,
2015-06-30T07:00:00.000000Z,33.769000000000005,33.82,33.718,
2015-06-30T07:15:00.000000Z,33.7595,33.81,33.709,
2015-06-30T07:30:00.000000Z,33.7625,33.81,33.715,
2015-06-30T07:45:00.000000Z,33.7645,33.81,33.719,
2015-06-30T08:00:00.000000Z,33.765,33.81,33.72,
2015-06-30T08:15:00.000000Z,33.7605,33.806,33.715,
2015-06-30T08:30:00.000000Z,33.765,33.81,33.72,
2015-06-30T08:45:00.000000Z,33.769000000000005,33.82,33.718,
2015-06-30T09:00:00.000000Z,33.76,33.812,33.708,
2015-06-30T09:15:00.000000Z,33.764,33.814,33.714,
2015-06-30T09:30:00.000000Z,33.769000000000005,33.819,33.719,
2015-06-30T09:45:00.000000Z,33.765,33.815,33.715,
2015-06-30T10:00:00.000000Z,33.7725,33.825,33.72,
2015-06-30T10:15:00.000000Z,33.7775,33.83,33.725,
2015-06-30T10:30:00.000000Z,33.7745,33.825,33.724000000000004,
2015-06-30T10:45:00.000000Z,33.775999999999996,33.827,33.725,
2015-06-30T11:00:00.000000Z,33.7795,33.834,33.725,
2015-06-30T11:15:00.000000Z,33.785,33.835,33.735,
2015-06-30T11:30:00.000000Z,33.792500000000004,33.845,33.74,
2015-06-30T11:45:00.000000Z,33.77800000000001,33.831,33.725,
2015-06-30T12:00:00.000000Z,33.7805,33.834,33.727,
2015-06-30T12:15:00.000000Z,33.7725,33.825,33.72,
2015-06-30T12:30:00.000000Z,33.7725,33.825,33.72,
2015-06-30T12:45:00.000000Z,33.7755,33.826,33.725,
2015-06-30T13:00:00.000000Z,33.77500000000001,33.825,33.725,
2015-06-30T13:15:00.000000Z,33.774,33.825,33.723,
2015-06-30T13:30:00.000000Z,33.7905,33.841,33.74,
2015-06-30T13:45:00.000000Z,33.7805,33.841,33.72,
2015-06-30T14:00:00.000000Z,33.785,33.835,33.735,
2015-06-30T14:15:00.000000Z,33.790000000000006,33.84,33.74,
2015-06-30T14:30:00.000000Z,33.789500000000004,33.844,33.735,
2015-06-30T14:45:00.000000Z,33.7965,33.85,33.743,
2015-06-30T15:00:00.000000Z,33.8095,33.86,33.759,
2015-06-30T15:30:00.000000Z,33.801500000000004,33.87,33.733000000000004,
2015-06-30T15:45:00.000000Z,33.801,33.951,33.651,
2015-06-30T17:00:00.000000Z,33.7975,33.845,33.75,
2015-06-30T17:15:00.000000Z,33.7975,33.845,33.75,
2015-06-30T17:30:00.000000Z,33.7995,33.849000000000004,33.75,
2015-06-30T17:45:00.000000Z,33.809,33.868,33.75,
2015-06-30T18:00:00.000000Z,33.808,33.866,33.75,
2015-06-30T18:15:00.000000Z,33.8065,33.863,33.75,
2015-06-30T18:30:00.000000Z,33.8065,33.863,33.75,
2015-06-30T18:45:00.000000Z,33.805499999999995,33.861,33.75,
2015-06-30T19:00:00.000000Z,33.806,33.861999999999995,33.75,
2015-06-30T19:15:00.000000Z,33.803000000000004,33.856,33.75,
2015-06-30T19:30:00.000000Z,33.802,33.854,33.75,
2015-06-30T19:45:00.000000Z,33.803000000000004,33.856,33.75,
2015-06-30T20:00:00.000000Z,33.802,33.854,33.75,
2015-06-30T20:30:00.000000Z,33.801500000000004,33.863,33.74,
2015-06-30T20:45:00.000000Z,33.8025,33.874,33.731,
2015-06-30T21:00:00.000000Z,33.8035,33.875,33.732,
2015-06-30T21:45:00.000000Z,33.7995,33.875,33.724000000000004,
2015-06-30T22:00:00.000000Z,33.802,33.875,33.729,
2015-06-30T22:30:00.000000Z,33.7975,33.872,33.723,
2015-06-30T22:45:00.000000Z,33.798,33.861999999999995,33.734,
2015-06-30T23:45:00.000000Z,33.796,33.875,33.717,
2015-07-01T00:00:00.000000Z,33.7965,33.854,33.739000000000004,
2015-07-01T00:15:00.000000Z,33.797,33.88,33.714,
2015-07-01T00:30:00.000000Z,33.796,33.897,33.695,
2015-07-01T00:45:00.000000Z,33.7965,33.881,33.712,
2015-07-01T01:00:00.000000Z,33.793000000000006,33.943000000000005,33.643,
2015-07-01T04:00:00.000000Z,33.81,33.96,33.66,
2015-07-01T04:45:00.000000Z,33.7575,33.791,33.724000000000004,
2015-07-01T05:00:00.000000Z,33.7435,33.772,33.715,
2015-07-01T05:30:00.000000Z,33.756,33.792,33.72,
2015-07-01T05:45:00.000000Z,33.751999999999995,33.78,33.724000000000004,
2015-07-01T06:00:00.000000Z,33.7625,33.79,33.735,
2015-07-01T06:15:00.000000Z,33.7585,33.787,33.73,
2015-07-01T06:30:00.000000Z,33.7495,33.78,33.719,
2015-07-01T06:45:00.000000Z,33.758,33.786,33.73,
2015-07-01T07:00:00.000000Z,33.760000000000005,33.805,33.715,
2015-07-01T07:15:00.000000Z,33.7875,33.85,33.725,
2015-07-01T07:30:00.000000Z,33.792500000000004,33.842,33.743,
2015-07-01T07:45:00.000000Z,33.792,33.84,33.744,
2015-07-01T08:00:00.000000Z,33.7855,33.84,33.731,
2015-07-01T08:15:00.000000Z,33.795,33.84,33.75,
2015-07-01T08:30:00.000000Z,33.802,33.85,33.754,
2015-07-01T08:45:00.000000Z,33.7825,33.835,33.73,
2015-07-01T09:00:00.000000Z,33.7635,33.815,33.712,
2015-07-01T09:15:00.000000Z,33.77500000000001,33.825,33.725,
2015-07-01T09:45:00.000000Z,33.790000000000006,33.84,33.74,
2015-07-01T10:00:00.000000Z,33.785,33.835,33.735,
2015-07-01T10:30:00.000000Z,33.7945,33.845,33.744,
2015-07-01T10:45:00.000000Z,33.805,33.855,33.755,
2015-07-01T11:00:00.000000Z,33.805,33.855,33.755,
2015-07-01T11:15:00.000000Z,33.803000000000004,33.856,33.75,
2015-07-01T11:45:00.000000Z,33.807500000000005,33.86,33.755,
2015-07-01T12:00:00.000000Z,33.809,33.863,33.755,
2015-07-01T12:15:00.000000Z,33.8185,33.875,33.762,
2015-07-01T12:30:00.000000Z,33.803000000000004,33.86,33.746,
2015-07-01T12:45:00.000000Z,33.8035,33.858000000000004,33.749,
2015-07-01T13:00:00.000000Z,33.816,33.867,33.765,
2015-07-01T13:15:00.000000Z,33.816,33.867,33.765,
2015-07-01T13:30:00.000000Z,33.817499999999995,33.87,33.765,
2015-07-01T13:45:00.000000Z,33.8275,33.88,33.775,
2015-07-01T14:00:00.000000Z,33.824,33.875,33.773,
2015-07-01T14:15:00.000000Z,33.816,33.867,33.765,
2015-07-01T14:30:00.000000Z,33.815,33.865,33.765,
2015-07-01T14:45:00.000000Z,33.82,33.875,33.765,
2015-07-01T15:00:00.000000Z,33.823,33.875,33.771,
2015-07-01T15:15:00.000000Z,33.815,33.868,33.762,
2015-07-01T15:30:00.000000Z,33.816,33.87,33.762,
2015-07-01T16:00:00.000000Z,33.8155,33.873000000000005,33.758,
2015-07-01T16:15:00.000000Z,33.817499999999995,33.875,33.76,
2015-07-01T17:00:00.000000Z,33.818000000000005,33.876,33.76,
2015-07-01T17:15:00.000000Z,33.82,33.876999999999995,33.763000000000005,
2015-07-01T18:15:00.000000Z,33.822,33.879,33.765,
2015-07-01T18:30:00.000000Z,33.822500000000005,33.88,33.765,
2015-07-01T18:45:00.000000Z,33.825500000000005,33.881,33.77,
2015-07-01T19:00:00.000000Z,33.823,33.878,33.768,
2015-07-01T20:15:00.000000Z,33.824,33.878,33.77,
2015-07-01T20:30:00.000000Z,33.8275,33.885,33.77,
2015-07-01T20:45:00.000000Z,33.827,33.895,33.759,
2015-07-01T21:00:00.000000Z,33.828,33.895,33.761,
2015-07-01T22:15:00.000000Z,33.828500000000005,33.895,33.762,
2015-07-01T22:45:00.000000Z,33.8275,33.886,33.769,
2015-07-01T23:00:00.000000Z,33.8205,33.88,33.761,
2015-07-01T23:15:00.000000Z,33.8205,33.876,33.765,
2015-07-01T23:30:00.000000Z,33.8335,33.888000000000005,33.779,
2015-07-01T23:45:00.000000Z,33.8305,33.886,33.775,
2015-07-02T00:00:00.000000Z,33.827,33.879,33.775,
2015-07-02T00:15:00.000000Z,33.824,33.875,33.773,
2015-07-02T00:30:00.000000Z,33.823,33.871,33.775,
2015-07-02T00:45:00.000000Z,33.819,33.868,33.77,
2015-07-02T01:00:00.000000Z,33.8125,33.84,33.785,
2015-07-02T01:15:00.000000Z,33.802499999999995,33.833,33.772,
2015-07-02T01:30:00.000000Z,33.801,33.832,33.77,
2015-07-02T01:45:00.000000Z,33.799499999999995,33.83,33.769,
2015-07-02T02:00:00.000000Z,33.799499999999995,33.83,33.769,
2015-07-02T02:15:00.000000Z,33.8,33.825,33.775,
2015-07-02T02:30:00.000000Z,33.7915,33.823,33.76,
2015-07-02T02:45:00.000000Z,33.795,33.82,33.77,
2015-07-02T03:00:00.000000Z,33.795500000000004,33.821,33.77,
2015-07-02T03:15:00.000000Z,33.79600000000001,33.822,33.77,
2015-07-02T03:30:00.000000Z,33.801,33.832,33.77,
2015-07-02T03:45:00.000000Z,33.79600000000001,33.822,33.77,
2015-07-02T04:00:00.000000Z,33.789500000000004,33.82,33.759,
2015-07-02T04:15:00.000000Z,33.7885,33.817,33.76,
2015-07-02T04:30:00.000000Z,33.7785,33.81,33.747,
2015-07-02T04:45:00.000000Z,33.7855,33.811,33.76,
2015-07-02T05:00:00.000000Z,33.792,33.82,33.764,
2015-07-02T05:15:00.000000Z,33.792,33.82,33.764,
2015-07-02T05:30:00.000000Z,33.789500000000004,33.815,33.764,
2015-07-02T06:00:00.000000Z,33.7945,33.82,33.769,
2015-07-02T06:15:00.000000Z,33.795,33.82,33.77,
2015-07-02T06:30:00.000000Z,33.795,33.82,33.77,
2015-07-02T06:45:00.000000Z,33.789500000000004,33.815,33.764,
2015-07-02T07:00:00.000000Z,33.789500000000004,33.84,33.739000000000004,
2015-07-02T07:15:00.000000Z,33.791,33.842,33.74,
2015-07-02T07:30:00.000000Z,33.793499999999995,33.842,33.745,
2015-07-02T07:45:00.000000Z,33.792500000000004,33.84,33.745,
2015-07-02T08:00:00.000000Z,33.792500000000004,33.84,33.745,
2015-07-02T08:15:00.000000Z,33.792,33.842,33.742,
2015-07-02T08:30:00.000000Z,33.782,33.829,33.735,
2015-07-02T08:45:00.000000Z,33.7825,33.832,33.733000000000004,
2015-07-02T09:00:00.000000Z,33.7825,33.832,33.733000000000004,
2015-07-02T09:15:00.000000Z,33.7915,33.842,33.741,
2015-07-02T09:30:00.000000Z,33.789500000000004,33.839,33.74,
2015-07-02T10:15:00.000000Z,33.7875,33.837,33.738,
2015-07-02T10:30:00.000000Z,33.790000000000006,33.84,33.74,
2015-07-02T10:45:00.000000Z,33.795,33.845,33.745,
2015-07-02T11:30:00.000000Z,33.7995,33.85,33.749,
2015-07-02T11:45:00.000000Z,33.818000000000005,33.871,33.765,
2015-07-02T12:00:00.000000Z,33.8135,33.87,33.757,
2015-07-02T12:15:00.000000Z,33.808,33.865,33.751,
2015-07-02T12:30:00.000000Z,33.7795,33.83,33.729,
2015-07-02T12:45:00.000000Z,33.7885,33.847,33.73,
2015-07-02T13:00:00.000000Z,33.782,33.839,33.725,
2015-07-02T13:15:00.000000Z,33.7755,33.826,33.725,
2015-07-02T13:30:00.000000Z,33.768,33.824,33.712,
2015-07-02T13:45:00.000000Z,33.777,33.83,33.724000000000004,
2015-07-02T14:00:00.000000Z,33.776,33.828,33.724000000000004,
2015-07-02T14:15:00.000000Z,33.782,33.834,33.73,
2015-07-02T14:30:00.000000Z,33.7735,33.825,33.722,
2015-07-02T14:45:00.000000Z,33.77500000000001,33.825,33.725,
2015-07-02T15:00:00.000000Z,33.781499999999994,33.833,33.73,
2015-07-02T15:15:00.000000Z,33.785,33.838,33.732,
2015-07-02T15:30:00.000000Z,33.7875,33.841,33.734,
2015-07-02T16:00:00.000000Z,33.7885,33.845,33.732,
2015-07-02T16:15:00.000000Z,33.787499999999994,33.845,33.73,
2015-07-02T16:30:00.000000Z,33.790000000000006,33.847,33.733000000000004,
2015-07-02T16:45:00.000000Z,33.790000000000006,33.849000000000004,33.731,
2015-07-02T17:15:00.000000Z,33.792,33.853,33.731,
2015-07-02T17:30:00.000000Z,33.790499999999994,33.851,33.73,
2015-07-02T17:45:00.000000Z,33.792,33.853,33.731,
2015-07-02T18:15:00.000000Z,33.7915,33.853,33.73,
2015-07-02T18:30:00.000000Z,33.792500000000004,33.853,33.732,
2015-07-02T19:30:00.000000Z,33.787,33.848,33.726,
2015-07-02T20:30:00.000000Z,33.789,33.85,33.728,
2015-07-02T20:45:00.000000Z,33.7875,33.85,33.725,
2015-07-02T22:00:00.000000Z,33.786500000000004,33.848,33.725,
2015-07-02T23:30:00.000000Z,33.787000000000006,33.84,33.734,
2015-07-03T00:00:00.000000Z,33.7845,33.838,33.731,
2015-07-03T00:15:00.000000Z,33.778499999999994,33.827,33.73,
2015-07-03T00:30:00.000000Z,33.7695,33.815,33.724000000000004,
2015-07-03T00:45:00.000000Z,33.77500000000001,33.825,33.725,
2015-07-03T01:00:00.000000Z,33.775,33.805,33.745,
2015-07-03T01:15:00.000000Z,33.774,33.805,33.743,
2015-07-03T01:30:00.000000Z,33.779,33.805,33.753,
2015-07-03T01:45:00.000000Z,33.7785,33.81,33.747,
2015-07-03T02:00:00.000000Z,33.762,33.795,33.729,
2015-07-03T02:15:00.000000Z,33.7665,33.798,33.735,
2015-07-03T02:30:00.000000Z,33.771,33.8,33.742,
2015-07-03T02:45:00.000000Z,33.7855,33.816,33.755,
2015-07-03T03:00:00.000000Z,33.777,33.805,33.749,
2015-07-03T03:15:00.000000Z,33.783500000000004,33.812,33.755,
2015-07-03T03:30:00.000000Z,33.7815,33.81,33.753,
2015-07-03T03:45:00.000000Z,33.7795,33.805,33.754,
2015-07-03T04:00:00.000000Z,33.7795,33.805,33.754,
2015-07-03T04:15:00.000000Z,33.784,33.815,33.753,
2015-07-03T04:30:00.000000Z,33.785,33.81,33.76,
2015-07-03T04:45:00.000000Z,33.7845,33.81,33.759,
2015-07-03T05:45:00.000000Z,33.7815,33.81,33.753,
2015-07-03T06:00:00.000000Z,33.785,33.81,33.76,
2015-07-03T06:15:00.000000Z,33.784499999999994,33.815,33.754,
2015-07-03T06:30:00.000000Z,33.7775,33.805,33.75,
2015-07-03T06:45:00.000000Z,33.778499999999994,33.806999999999995,33.75,
2015-07-03T07:00:00.000000Z,33.7755,33.826,33.725,
2015-07-03T07:15:00.000000Z,33.777,33.825,33.729,
2015-07-03T07:30:00.000000Z,33.783,33.831,33.735,
2015-07-03T07:45:00.000000Z,33.7855,33.836,33.735,
2015-07-03T08:00:00.000000Z,33.7795,33.825,33.734,
2015-07-03T08:15:00.000000Z,33.78,33.825,33.735,
2015-07-03T08:30:00.000000Z,33.7775,33.825,33.73,
2015-07-03T08:45:00.000000Z,33.782,33.834,33.73,
2015-07-03T09:00:00.000000Z,33.793499999999995,33.845,33.742,
2015-07-03T09:15:00.000000Z,33.7915,33.848,33.735,
2015-07-03T09:30:00.000000Z,33.795,33.845,33.745,
2015-07-03T09:45:00.000000Z,33.795,33.845,33.745,
2015-07-03T10:00:00.000000Z,33.7955,33.846,33.745,
2015-07-03T10:15:00.000000Z,33.7945,33.847,33.742,
2015-07-03T10:30:00.000000Z,33.793,33.845,33.741,
2015-07-03T10:45:00.000000Z,33.7945,33.845,33.744,
2015-07-03T11:00:00.000000Z,33.792500000000004,33.845,33.74,
2015-07-03T11:15:00.000000Z,33.792500000000004,33.845,33.74,
2015-07-03T11:30:00.000000Z,33.7855,33.836,33.735,
2015-07-03T11:45:00.000000Z,33.792,33.844,33.74,
2015-07-03T12:00:00.000000Z,33.782,33.834,33.73,
2015-07-03T12:30:00.000000Z,33.77800000000001,33.831,33.725,
2015-07-03T12:45:00.000000Z,33.781499999999994,33.833,33.73,
2015-07-03T13:00:00.000000Z,33.7775,33.831,33.724000000000004,
2015-07-03T13:15:00.000000Z,33.77800000000001,33.831,33.725,
2015-07-03T13:30:00.000000Z,33.7775,33.83,33.725,
2015-07-03T13:45:00.000000Z,33.775499999999994,33.83,33.721,
2015-07-03T14:00:00.000000Z,33.7735,33.828,33.719,
2015-07-03T14:15:00.000000Z,33.773,33.826,33.72,
2015-07-03T14:45:00.000000Z,33.7705,33.822,33.719,
2015-07-03T15:00:00.000000Z,33.7825,33.84,33.725,
2015-07-03T15:15:00.000000Z,33.7845,33.845,33.724000000000004,
2015-07-03T15:30:00.000000Z,33.774,33.835,33.713,
2015-07-03T15:45:00.000000Z,33.771,33.827,33.715,
2015-07-03T16:00:00.000000Z,33.77800000000001,33.841,33.715,
2015-07-03T16:45:00.000000Z,33.7755,33.836,33.715,
2015-07-03T17:00:00.000000Z,33.777,33.839,33.715,
2015-07-03T17:15:00.000000Z,33.7735,33.842,33.705,
2015-07-03T17:30:00.000000Z,33.773,33.836,33.71,
2015-07-03T17:45:00.000000Z,33.773,33.841,33.705,
2015-07-03T18:15:00.000000Z,33.773,33.844,33.702,
2015-07-03T18:45:00.000000Z,33.773,33.845,33.701,
2015-07-03T19:00:00.000000Z,33.775,33.846,33.704,
2015-07-03T19:15:00.000000Z,33.7775,33.849000000000004,33.706,
2015-07-03T19:45:00.000000Z,33.7775,33.855,33.7,
2015-07-03T20:00:00.000000Z,33.765,33.84,33.69,
2015-07-03T20:45:00.000000Z,33.764,33.914,33.614000000000004,
2015-07-05T21:00:00.000000Z,33.774,33.852,33.696,
2015-07-05T21:15:00.000000Z,33.7745,33.852,33.697,
2015-07-05T21:30:00.000000Z,33.7795,33.857,33.702,
2015-07-05T21:45:00.000000Z,33.779,33.86,33.698,
2015-07-05T22:00:00.000000Z,33.7795,33.859,33.7,
2015-07-05T22:15:00.000000Z,33.78,33.84,33.72,
2015-07-05T22:30:00.000000Z,33.7795,33.843,33.716,
2015-07-05T22:45:00.000000Z,33.7815,33.845,33.718,
2015-07-05T23:00:00.000000Z,33.778,33.842,33.714,
2015-07-05T23:15:00.000000Z,33.777,33.834,33.72,
2015-07-05T23:30:00.000000Z,33.7825,33.84,33.725,
2015-07-05T23:45:00.000000Z,33.798500000000004,33.863,33.734,
2015-07-06T00:00:00.000000Z,33.7995,33.859,33.74,
2015-07-06T00:15:00.000000Z,33.816500000000005,33.873000000000005,33.76,
2015-07-06T00:30:00.000000Z,33.810500000000005,33.871,33.75,
2015-07-06T00:45:00.000000Z,33.823,33.88,33.766,
2015-07-06T01:00:00.000000Z,33.8275,33.855,33.8,
2015-07-06T01:15:00.000000Z,33.8255,33.855,33.796,
2015-07-06T01:30:00.000000Z,33.821,33.85,33.792,
2015-07-06T01:45:00.000000Z,33.8245,33.85,33.799,
2015-07-06T02:00:00.000000Z,33.821,33.85,33.792,
2015-07-06T02:15:00.000000Z,33.816,33.845,33.787,
2015-07-06T02:30:00.000000Z,33.8205,33.85,33.791,
2015-07-06T02:45:00.000000Z,33.816500000000005,33.845,33.788000000000004,
2015-07-06T03:00:00.000000Z,33.8185,33.85,33.787,
2015-07-06T03:15:00.000000Z,33.824,33.853,33.795,
2015-07-06T03:30:00.000000Z,33.823,33.854,33.792,
2015-07-06T03:45:00.000000Z,33.823,33.85,33.796,
2015-07-06T04:00:00.000000Z,33.82,33.845,33.795,
2015-07-06T04:15:00.000000Z,33.829,33.86,33.798,
2015-07-06T04:30:00.000000Z,33.832,33.86,33.804,
2015-07-06T04:45:00.000000Z,33.8445,33.875,33.814,
2015-07-06T05:00:00.000000Z,33.854,33.88,33.828,
2015-07-06T05:15:00.000000Z,33.856500000000004,33.888000000000005,33.825,
2015-07-06T05:30:00.000000Z,33.839,33.87,33.808,
2015-07-06T05:45:00.000000Z,33.837,33.87,33.804,
2015-07-06T06:00:00.000000Z,33.84,33.865,33.815,
2015-07-06T06:15:00.000000Z,33.838,33.866,33.81,
2015-07-06T06:30:00.000000Z,33.842,33.875,33.809,
2015-07-06T06:45:00.000000Z,33.843,33.873000000000005,33.813,
2015-07-06T07:00:00.000000Z,33.847,33.895,33.799,
2015-07-06T07:15:00.000000Z,33.8415,33.89,33.793,
2015-07-06T07:30:00.000000Z,33.837,33.885,33.789,
