time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2014-03-18T05:00:00.000000Z,32.150999999999996,32.205,32.097,
2014-03-18T09:00:00.000000Z,32.1325,32.185,32.08,
2014-03-18T13:00:00.000000Z,32.103,32.158,32.048,
2014-03-18T17:00:00.000000Z,32.1075,32.165,32.05,
2014-03-18T21:00:00.000000Z,32.1225,32.176,32.069,
2014-03-19T01:00:00.000000Z,32.1415,32.193000000000005,32.09,
2014-03-19T05:00:00.000000Z,32.1385,32.187,32.09,
2014-03-19T09:00:00.000000Z,32.1695,32.222,32.117,
2014-03-19T13:00:00.000000Z,32.158,32.212,32.104,
2014-03-19T17:00:00.000000Z,32.292,32.358000000000004,32.226,
2014-03-19T21:00:00.000000Z,32.3495,32.4,32.299,
2014-03-20T01:00:00.000000Z,32.355000000000004,32.4,32.31,
2014-03-20T05:00:00.000000Z,32.375,32.42,32.33,
2014-03-20T09:00:00.000000Z,32.431999999999995,32.484,32.38,
2014-03-20T13:00:00.000000Z,32.3505,32.411,32.29,
2014-03-20T17:00:00.000000Z,32.382000000000005,32.46,32.304,
2014-03-20T21:00:00.000000Z,32.411,32.472,32.35,
2014-03-21T01:00:00.000000Z,32.420500000000004,32.466,32.375,
2014-03-21T05:00:00.000000Z,32.3785,32.427,32.33,
2014-03-21T09:00:00.000000Z,32.359,32.417,32.301,
2014-03-21T13:00:00.000000Z,32.376,32.44,32.312,
2014-03-21T17:00:00.000000Z,32.385000000000005,32.45,32.32,
2014-03-23T21:00:00.000000Z,32.4045,32.462,32.347,
2014-03-24T01:00:00.000000Z,32.4615,32.51,32.413000000000004,
2014-03-24T05:00:00.000000Z,32.4475,32.495,32.4,
2014-03-24T09:00:00.000000Z,32.479,32.532,32.426,
2014-03-24T13:00:00.000000Z,32.4665,32.524,32.409,
2014-03-24T17:00:00.000000Z,32.447,32.501,32.393,
2014-03-24T21:00:00.000000Z,32.431,32.477,32.385,
2014-03-25T01:00:00.000000Z,32.542,32.59,32.494,
2014-03-25T05:00:00.000000Z,32.5505,32.601,32.5,
2014-03-25T09:00:00.000000Z,32.5765,32.633,32.52,
2014-03-25T13:00:00.000000Z,32.5775,32.634,32.521,
2014-03-25T17:00:00.000000Z,32.566500000000005,32.633,32.5,
2014-03-25T21:00:00.000000Z,32.572,32.625,32.519,
2014-03-26T01:00:00.000000Z,32.5895,32.64,32.539,
2014-03-26T05:00:00.000000Z,32.573,32.621,32.525,
2014-03-26T09:00:00.000000Z,32.5995,32.65,32.549,
2014-03-26T13:00:00.000000Z,32.581500000000005,32.637,32.526,
2014-03-26T17:00:00.000000Z,32.563,32.621,32.505,
2014-03-26T21:00:00.000000Z,32.57,32.62,32.52,
2014-03-27T01:00:00.000000Z,32.568000000000005,32.616,32.52,
2014-03-27T05:00:00.000000Z,32.58,32.625,32.535,
2014-03-27T09:00:00.000000Z,32.565,32.615,32.515,
2014-03-27T13:00:00.000000Z,32.5035,32.555,32.452,
2014-03-27T17:00:00.000000Z,32.5085,32.57,32.447,
2014-03-27T21:00:00.000000Z,32.528,32.576,32.48,
2014-03-28T01:00:00.000000Z,32.5175,32.565,32.47,
2014-03-28T05:00:00.000000Z,32.53,32.575,32.485,
2014-03-28T09:00:00.000000Z,32.5005,32.553000000000004,32.448,
2014-03-28T13:00:00.000000Z,32.495000000000005,32.564,32.426,
2014-03-28T17:00:00.000000Z,32.5005,32.566,32.435,
2014-03-30T21:00:00.000000Z,32.467,32.521,32.413000000000004,
2014-03-31T01:00:00.000000Z,32.461,32.507,32.415,
2014-03-31T05:00:00.000000Z,32.433,32.481,32.385,
2014-03-31T09:00:00.000000Z,32.4195,32.47,32.369,
2014-03-31T13:00:00.000000Z,32.423,32.478,32.368,
2014-03-31T17:00:00.000000Z,32.414,32.472,32.356,
2014-03-31T21:00:00.000000Z,32.4255,32.478,32.373000000000005,
2014-04-01T01:00:00.000000Z,32.3835,32.438,32.329,
2014-04-01T05:00:00.000000Z,32.344,32.39,32.298,
2014-04-01T09:00:00.000000Z,32.36,32.41,32.31,
2014-04-01T13:00:00.000000Z,32.3435,32.402,32.285,
2014-04-01T17:00:00.000000Z,32.345,32.407,32.283,
2014-04-01T21:00:00.000000Z,32.3695,32.42,32.319,
2014-04-02T01:00:00.000000Z,32.3925,32.44,32.345,
2014-04-02T05:00:00.000000Z,32.4075,32.455,32.36,
2014-04-02T09:00:00.000000Z,32.388000000000005,32.44,32.336,
2014-04-02T13:00:00.000000Z,32.442,32.499,32.385,
2014-04-02T17:00:00.000000Z,32.4305,32.496,32.365,
2014-04-02T21:00:00.000000Z,32.4685,32.519,32.418,
2014-04-03T01:00:00.000000Z,32.482,32.53,32.434,
2014-04-03T05:00:00.000000Z,32.480000000000004,32.53,32.43,
2014-04-03T09:00:00.000000Z,32.4795,32.53,32.429,
2014-04-03T13:00:00.000000Z,32.483999999999995,32.538000000000004,32.43,
2014-04-03T17:00:00.000000Z,32.486000000000004,32.548,32.424,
2014-04-03T21:00:00.000000Z,32.5045,32.555,32.454,
2014-04-04T01:00:00.000000Z,32.544000000000004,32.593,32.495,
2014-04-04T05:00:00.000000Z,32.542500000000004,32.59,32.495,
2014-04-04T09:00:00.000000Z,32.494,32.546,32.442,
2014-04-04T13:00:00.000000Z,32.4445,32.504,32.385,
2014-04-04T17:00:00.000000Z,32.465,32.53,32.4,
2014-04-06T21:00:00.000000Z,32.4645,32.522,32.407,
2014-04-07T01:00:00.000000Z,32.4955,32.548,32.443000000000005,
2014-04-07T05:00:00.000000Z,32.475,32.53,32.42,
2014-04-07T09:00:00.000000Z,32.488,32.54,32.436,
2014-04-07T13:00:00.000000Z,32.473,32.53,32.416,
2014-04-07T17:00:00.000000Z,32.4635,32.524,32.403,
2014-04-07T21:00:00.000000Z,32.448,32.496,32.4,
2014-04-08T01:00:00.000000Z,32.412,32.46,32.364000000000004,
2014-04-08T05:00:00.000000Z,32.342,32.39,32.294000000000004,
2014-04-08T09:00:00.000000Z,32.315,32.368,32.262,
2014-04-08T13:00:00.000000Z,32.2685,32.323,32.214,
2014-04-08T17:00:00.000000Z,32.2655,32.328,32.203,
2014-04-08T21:00:00.000000Z,32.238,32.316,32.16,
2014-04-09T01:00:00.000000Z,32.231,32.28,32.181999999999995,
2014-04-09T05:00:00.000000Z,32.2375,32.285,32.19,
2014-04-09T09:00:00.000000Z,32.2775,32.33,32.225,
2014-04-09T13:00:00.000000Z,32.2225,32.285,32.16,
2014-04-09T17:00:00.000000Z,32.195,32.256,32.134,
2014-04-09T21:00:00.000000Z,32.19,32.24,32.14,
2014-04-10T01:00:00.000000Z,32.236999999999995,32.29,32.184,
2014-04-10T05:00:00.000000Z,32.195,32.24,32.15,
2014-04-10T09:00:00.000000Z,32.2525,32.305,32.2,
2014-04-10T13:00:00.000000Z,32.2545,32.312,32.197,
2014-04-10T17:00:00.000000Z,32.277,32.345,32.209,
2014-04-10T21:00:00.000000Z,32.335,32.392,32.278,
2014-04-11T01:00:00.000000Z,32.313,32.364000000000004,32.262,
2014-04-11T05:00:00.000000Z,32.2875,32.34,32.235,
2014-04-11T09:00:00.000000Z,32.304,32.355,32.253,
2014-04-11T13:00:00.000000Z,32.274,32.33,32.218,
2014-04-11T17:00:00.000000Z,32.292500000000004,32.36,32.225,
2014-04-13T21:00:00.000000Z,32.319500000000005,32.381,32.258,
2014-04-14T01:00:00.000000Z,32.295,32.342,32.248000000000005,
2014-04-14T05:00:00.000000Z,32.3295,32.38,32.279,
2014-04-14T09:00:00.000000Z,32.290000000000006,32.34,32.24,
2014-04-14T13:00:00.000000Z,32.27,32.326,32.214,
2014-04-14T17:00:00.000000Z,32.2615,32.323,32.2,
2014-04-14T21:00:00.000000Z,32.2995,32.35,32.249,
2014-04-15T01:00:00.000000Z,32.302499999999995,32.355,32.25,
2014-04-15T05:00:00.000000Z,32.283,32.334,32.232,
2014-04-15T09:00:00.000000Z,32.2915,32.35,32.233000000000004,
2014-04-15T13:00:00.000000Z,32.3415,32.401,32.282,
2014-04-15T17:00:00.000000Z,32.328,32.39,32.266,
2014-04-15T21:00:00.000000Z,32.327,32.375,32.279,
2014-04-16T01:00:00.000000Z,32.2655,32.316,32.215,
2014-04-16T05:00:00.000000Z,32.264,32.31,32.218,
2014-04-16T09:00:00.000000Z,32.2465,32.299,32.194,
2014-04-16T13:00:00.000000Z,32.235,32.291,32.179,
2014-04-16T17:00:00.000000Z,32.231,32.295,32.167,
2014-04-16T21:00:00.000000Z,32.209999999999994,32.26,32.16,
2014-04-17T01:00:00.000000Z,32.2125,32.26,32.165,
2014-04-17T05:00:00.000000Z,32.167500000000004,32.215,32.12,
2014-04-17T09:00:00.000000Z,32.18,32.23,32.13,
2014-04-17T13:00:00.000000Z,32.195,32.251,32.139,
2014-04-17T17:00:00.000000Z,32.1975,32.26,32.135,
2014-04-17T21:00:00.000000Z,32.1895,32.249,32.13,
2014-04-18T01:00:00.000000Z,32.19,32.24,32.14,
2014-04-18T05:00:00.000000Z,32.1845,32.244,32.125,
2014-04-18T09:00:00.000000Z,32.184,32.243,32.125,
2014-04-18T13:00:00.000000Z,32.19,32.26,32.12,
2014-04-18T17:00:00.000000Z,32.19,32.27,32.11,
2014-04-20T21:00:00.000000Z,32.177,32.231,32.123000000000005,
2014-04-21T01:00:00.000000Z,32.2275,32.275,32.18,
2014-04-21T05:00:00.000000Z,32.260000000000005,32.305,32.215,
2014-04-21T09:00:00.000000Z,32.2595,32.315,32.204,
2014-04-21T13:00:00.000000Z,32.2405,32.301,32.18,
2014-04-21T17:00:00.000000Z,32.2395,32.3,32.179,
2014-04-21T21:00:00.000000Z,32.2795,32.33,32.229,
2014-04-22T01:00:00.000000Z,32.308,32.359,32.257,
2014-04-22T05:00:00.000000Z,32.323,32.371,32.275,
2014-04-22T09:00:00.000000Z,32.32,32.37,32.27,
2014-04-22T13:00:00.000000Z,32.3285,32.385,32.272,
2014-04-22T17:00:00.000000Z,32.327,32.391,32.263000000000005,
2014-04-22T21:00:00.000000Z,32.3305,32.381,32.28,
2014-04-23T01:00:00.000000Z,32.394499999999994,32.44,32.349000000000004,
2014-04-23T05:00:00.000000Z,32.3425,32.39,32.295,
2014-04-23T09:00:00.000000Z,32.3535,32.407,32.3,
2014-04-23T13:00:00.000000Z,32.347,32.404,32.29,
2014-04-23T17:00:00.000000Z,32.349999999999994,32.415,32.285,
2014-04-23T21:00:00.000000Z,32.345,32.39,32.3,
2014-04-24T01:00:00.000000Z,32.319,32.368,32.27,
2014-04-24T05:00:00.000000Z,32.3415,32.397,32.286,
2014-04-24T09:00:00.000000Z,32.391,32.443000000000005,32.339,
2014-04-24T13:00:00.000000Z,32.355999999999995,32.412,32.3,
2014-04-24T17:00:00.000000Z,32.376999999999995,32.439,32.315,
2014-04-24T21:00:00.000000Z,32.3855,32.431,32.34,
2014-04-25T01:00:00.000000Z,32.348,32.395,32.301,
2014-04-25T05:00:00.000000Z,32.319,32.37,32.268,
2014-04-25T09:00:00.000000Z,32.2625,32.315,32.21,
2014-04-25T13:00:00.000000Z,32.2635,32.321,32.206,
2014-04-25T17:00:00.000000Z,32.25,32.315,32.185,
2014-04-27T21:00:00.000000Z,32.264,32.322,32.206,
2014-04-28T01:00:00.000000Z,32.2265,32.278,32.175,
2014-04-28T05:00:00.000000Z,32.2315,32.283,32.18,
2014-04-28T09:00:00.000000Z,32.2445,32.295,32.194,
2014-04-28T13:00:00.000000Z,32.2665,32.324,32.209,
2014-04-28T17:00:00.000000Z,32.253,32.316,32.19,
2014-04-28T21:00:00.000000Z,32.2725,32.325,32.22,
2014-04-29T01:00:00.000000Z,32.264,32.316,32.212,
2014-04-29T05:00:00.000000Z,32.282,32.33,32.234,
2014-04-29T09:00:00.000000Z,32.2825,32.335,32.23,
2014-04-29T13:00:00.000000Z,32.244,32.3,32.188,
2014-04-29T17:00:00.000000Z,32.25,32.311,32.189,
2014-04-29T21:00:00.000000Z,32.28100000000001,32.331,32.231,
2014-04-30T01:00:00.000000Z,32.305499999999995,32.358000000000004,32.253,
2014-04-30T05:00:00.000000Z,32.357,32.409,32.305,
2014-04-30T09:00:00.000000Z,32.358000000000004,32.41,32.306,
2014-04-30T13:00:00.000000Z,32.3625,32.419000000000004,32.306,
2014-04-30T17:00:00.000000Z,32.3635,32.434,32.293,
2014-04-30T21:00:00.000000Z,32.373999999999995,32.425,32.323,
2014-05-01T01:00:00.000000Z,32.3705,32.421,32.32,
2014-05-01T05:00:00.000000Z,32.3575,32.405,32.31,
2014-05-01T09:00:00.000000Z,32.3695,32.425,32.314,
2014-05-01T13:00:00.000000Z,32.361999999999995,32.423,32.301,
2014-05-01T17:00:00.000000Z,32.369,32.429,32.309,
2014-05-01T21:00:00.000000Z,32.3905,32.439,32.342,
2014-05-02T01:00:00.000000Z,32.395,32.44,32.35,
2014-05-02T05:00:00.000000Z,32.3775,32.425,32.33,
2014-05-02T09:00:00.000000Z,32.4225,32.475,32.37,
2014-05-02T13:00:00.000000Z,32.355999999999995,32.419000000000004,32.293,
2014-05-02T17:00:00.000000Z,32.4005,32.476,32.325,
2014-05-04T21:00:00.000000Z,32.3595,32.424,32.295,
2014-05-05T01:00:00.000000Z,32.3355,32.381,32.29,
2014-05-05T05:00:00.000000Z,32.343,32.396,32.29,
2014-05-05T09:00:00.000000Z,32.344,32.396,32.292,
2014-05-05T13:00:00.000000Z,32.348,32.405,32.291,
2014-05-05T17:00:00.000000Z,32.3475,32.406,32.289,
2014-05-05T21:00:00.000000Z,32.3735,32.424,32.323,
2014-05-06T01:00:00.000000Z,32.3685,32.417,32.32,
2014-05-06T05:00:00.000000Z,32.36,32.41,32.31,
2014-05-06T09:00:00.000000Z,32.33,32.38,32.28,
2014-05-06T13:00:00.000000Z,32.3525,32.409,32.296,
2014-05-06T17:00:00.000000Z,32.355000000000004,32.415,32.295,
2014-05-06T21:00:00.000000Z,32.361000000000004,32.431999999999995,32.29,
2014-05-07T01:00:00.000000Z,32.385000000000005,32.43,32.34,
2014-05-07T05:00:00.000000Z,32.3785,32.431999999999995,32.325,
2014-05-07T09:00:00.000000Z,32.3965,32.485,32.308,
2014-05-07T13:00:00.000000Z,32.385000000000005,32.441,32.329,
2014-05-07T17:00:00.000000Z,32.3805,32.44,32.321,
2014-05-07T21:00:00.000000Z,32.4285,32.481,32.376,
2014-05-08T01:00:00.000000Z,32.456500000000005,32.509,32.404,
2014-05-08T05:00:00.000000Z,32.4755,32.526,32.425,
2014-05-08T09:00:00.000000Z,32.4885,32.542,32.435,
2014-05-08T13:00:00.000000Z,32.4995,32.556999999999995,32.442,
2014-05-08T17:00:00.000000Z,32.486999999999995,32.55,32.424,
2014-05-08T21:00:00.000000Z,32.51,32.562,32.458,
2014-05-09T01:00:00.000000Z,32.564,32.616,32.512,
2014-05-09T05:00:00.000000Z,32.604,32.657,32.551,
2014-05-09T09:00:00.000000Z,32.614000000000004,32.666,32.562,
2014-05-09T13:00:00.000000Z,32.623000000000005,32.68,32.566,
2014-05-09T17:00:00.000000Z,32.626000000000005,32.715,32.537,
2014-05-11T21:00:00.000000Z,32.6405,32.694,32.587,
2014-05-12T01:00:00.000000Z,32.598,32.646,32.55,
2014-05-12T05:00:00.000000Z,32.639,32.688,32.59,
2014-05-12T09:00:00.000000Z,32.6075,32.661,32.554,
2014-05-12T13:00:00.000000Z,32.615,32.673,32.556999999999995,
2014-05-12T17:00:00.000000Z,32.6125,32.673,32.552,
2014-05-12T21:00:00.000000Z,32.6115,32.663000000000004,32.56,
2014-05-13T01:00:00.000000Z,32.614000000000004,32.663000000000004,32.565,
2014-05-13T05:00:00.000000Z,32.617,32.669000000000004,32.565,
2014-05-13T09:00:00.000000Z,32.608999999999995,32.662,32.556,
2014-05-13T13:00:00.000000Z,32.615,32.673,32.556999999999995,
2014-05-13T17:00:00.000000Z,32.609,32.67,32.548,
2014-05-13T21:00:00.000000Z,32.5785,32.629,32.528,
2014-05-14T01:00:00.000000Z,32.498999999999995,32.553000000000004,32.445,
2014-05-14T05:00:00.000000Z,32.4275,32.475,32.38,
2014-05-14T09:00:00.000000Z,32.428000000000004,32.481,32.375,
2014-05-14T13:00:00.000000Z,32.42,32.478,32.361999999999995,
2014-05-14T17:00:00.000000Z,32.426,32.485,32.367,
2014-05-14T21:00:00.000000Z,32.447,32.497,32.397,
2014-05-15T01:00:00.000000Z,32.4455,32.496,32.395,
2014-05-15T05:00:00.000000Z,32.408,32.456,32.36,
2014-05-15T09:00:00.000000Z,32.4815,32.538000000000004,32.425,
2014-05-15T13:00:00.000000Z,32.5245,32.59,32.459,
2014-05-15T17:00:00.000000Z,32.52800000000001,32.59,32.466,
2014-05-15T21:00:00.000000Z,32.486999999999995,32.538000000000004,32.436,
2014-05-16T01:00:00.000000Z,32.475,32.52,32.43,
2014-05-16T05:00:00.000000Z,32.510000000000005,32.555,32.465,
2014-05-16T09:00:00.000000Z,32.501999999999995,32.554,32.45,
2014-05-16T13:00:00.000000Z,32.489999999999995,32.546,32.434,
2014-05-16T17:00:00.000000Z,32.509,32.575,32.443000000000005,
2014-05-18T21:00:00.000000Z,32.4875,32.541,32.434,
2014-05-19T01:00:00.000000Z,32.4805,32.531,32.43,
2014-05-19T05:00:00.000000Z,32.451,32.497,32.405,
2014-05-19T09:00:00.000000Z,32.4745,32.528,32.421,
2014-05-19T13:00:00.000000Z,32.4855,32.544000000000004,32.427,
2014-05-19T17:00:00.000000Z,32.4875,32.55,32.425,
2014-05-19T21:00:00.000000Z,32.6185,32.672,32.565,
2014-05-20T01:00:00.000000Z,32.491,32.542,32.44,
2014-05-20T05:00:00.000000Z,32.543499999999995,32.595,32.492,
2014-05-20T09:00:00.000000Z,32.56,32.613,32.507,
2014-05-20T13:00:00.000000Z,32.529,32.585,32.473,
2014-05-20T17:00:00.000000Z,32.5355,32.601,32.47,
2014-05-20T21:00:00.000000Z,32.563500000000005,32.615,32.512,
2014-05-21T01:00:00.000000Z,32.471000000000004,32.523,32.419000000000004,
2014-05-21T05:00:00.000000Z,32.451,32.501999999999995,32.4,
2014-05-21T09:00:00.000000Z,32.478,32.53,32.426,
2014-05-21T13:00:00.000000Z,32.4915,32.546,32.437,
2014-05-21T17:00:00.000000Z,32.4685,32.527,32.41,
2014-05-21T21:00:00.000000Z,32.4705,32.521,32.42,
2014-05-22T01:00:00.000000Z,32.4165,32.468,32.365,
2014-05-22T05:00:00.000000Z,32.3905,32.444,32.337,
2014-05-22T09:00:00.000000Z,32.5385,32.592,32.485,
2014-05-22T13:00:00.000000Z,32.5715,32.628,32.515,
2014-05-22T17:00:00.000000Z,32.581500000000005,32.643,32.52,
2014-05-22T21:00:00.000000Z,32.488,32.54,32.436,
2014-05-23T01:00:00.000000Z,32.5415,32.593,32.49,
2014-05-23T05:00:00.000000Z,32.5925,32.64,32.545,
2014-05-23T09:00:00.000000Z,32.5975,32.65,32.545,
2014-05-23T13:00:00.000000Z,32.549,32.605,32.493,
2014-05-23T17:00:00.000000Z,32.545,32.61,32.48,
2014-05-25T21:00:00.000000Z,32.592,32.649,32.535,
2014-05-26T01:00:00.000000Z,32.587,32.64,32.534,
2014-05-26T05:00:00.000000Z,32.5945,32.64,32.549,
2014-05-26T09:00:00.000000Z,32.582,32.634,32.53,
2014-05-26T13:00:00.000000Z,32.5755,32.635,32.516,
2014-05-26T17:00:00.000000Z,32.574,32.638000000000005,32.51,
2014-05-26T21:00:00.000000Z,32.5645,32.621,32.508,
2014-05-27T01:00:00.000000Z,32.5895,32.64,32.539,
2014-05-27T05:00:00.000000Z,32.6355,32.681,32.59,
2014-05-27T09:00:00.000000Z,32.638000000000005,32.696,32.58,
2014-05-27T13:00:00.000000Z,32.6375,32.694,32.581,
2014-05-27T17:00:00.000000Z,32.6195,32.683,32.556,
2014-05-27T21:00:00.000000Z,32.6425,32.69,32.595,
2014-05-28T01:00:00.000000Z,32.661500000000004,32.71,32.613,
2014-05-28T05:00:00.000000Z,32.663000000000004,32.711,32.615,
2014-05-28T09:00:00.000000Z,32.688500000000005,32.74,32.637,
2014-05-28T13:00:00.000000Z,32.6935,32.751,32.636,
2014-05-28T17:00:00.000000Z,32.69,32.755,32.625,
2014-05-28T21:00:00.000000Z,32.6895,32.751999999999995,32.626999999999995,
2014-05-29T01:00:00.000000Z,32.760000000000005,32.805,32.715,
2014-05-29T05:00:00.000000Z,32.7825,32.83,32.735,
2014-05-29T09:00:00.000000Z,32.8,32.85,32.75,
2014-05-29T13:00:00.000000Z,32.79,32.846,32.734,
2014-05-29T17:00:00.000000Z,32.803000000000004,32.865,32.741,
2014-05-29T21:00:00.000000Z,32.783,32.834,32.732,
2014-05-30T01:00:00.000000Z,32.775,32.82,32.73,
2014-05-30T05:00:00.000000Z,32.824,32.873000000000005,32.775,
2014-05-30T09:00:00.000000Z,32.8435,32.894,32.793,
2014-05-30T13:00:00.000000Z,32.8485,32.905,32.792,
2014-05-30T17:00:00.000000Z,32.8315,32.9,32.763000000000005,
2014-06-01T21:00:00.000000Z,32.847,32.901,32.793,
2014-06-02T01:00:00.000000Z,32.876,32.925,32.827,
2014-06-02T05:00:00.000000Z,32.8925,32.94,32.845,
2014-06-02T09:00:00.000000Z,32.863,32.915,32.811,
2014-06-02T13:00:00.000000Z,32.848,32.906,32.79,
2014-06-02T17:00:00.000000Z,32.8425,32.91,32.775,
2014-06-02T21:00:00.000000Z,32.7945,32.849000000000004,32.74,
2014-06-03T01:00:00.000000Z,32.707,32.755,32.659,
2014-06-03T05:00:00.000000Z,32.691,32.74,32.642,
2014-06-03T09:00:00.000000Z,32.635,32.687,32.583,
2014-06-03T13:00:00.000000Z,32.6005,32.656,32.545,
2014-06-03T17:00:00.000000Z,32.6175,32.674,32.561,
2014-06-03T21:00:00.000000Z,32.677499999999995,32.73,32.625,
2014-06-04T01:00:00.000000Z,32.715,32.765,32.665,
2014-06-04T05:00:00.000000Z,32.674,32.726,32.622,
2014-06-04T09:00:00.000000Z,32.658,32.71,32.606,
2014-06-04T13:00:00.000000Z,32.677,32.736,32.618,
2014-06-04T17:00:00.000000Z,32.671,32.732,32.61,
2014-06-04T21:00:00.000000Z,32.6895,32.74,32.639,
2014-06-05T01:00:00.000000Z,32.677,32.728,32.626,
2014-06-05T05:00:00.000000Z,32.665,32.71,32.62,
2014-06-05T09:00:00.000000Z,32.644,32.696,32.592,
2014-06-05T13:00:00.000000Z,32.641999999999996,32.699,32.585,
2014-06-05T17:00:00.000000Z,32.6335,32.697,32.57,
2014-06-05T21:00:00.000000Z,32.6405,32.686,32.595,
2014-06-06T01:00:00.000000Z,32.5775,32.625,32.53,
2014-06-06T05:00:00.000000Z,32.565,32.61,32.52,
2014-06-06T09:00:00.000000Z,32.4925,32.549,32.436,
2014-06-06T13:00:00.000000Z,32.477000000000004,32.534,32.42,
2014-06-06T17:00:00.000000Z,32.480000000000004,32.545,32.415,
2014-06-08T21:00:00.000000Z,32.483000000000004,32.536,32.43,
2014-06-09T01:00:00.000000Z,32.462,32.51,32.414,
2014-06-09T05:00:00.000000Z,32.435,32.48,32.39,
2014-06-09T09:00:00.000000Z,32.4215,32.475,32.368,
2014-06-09T13:00:00.000000Z,32.430499999999995,32.486,32.375,
2014-06-09T17:00:00.000000Z,32.422,32.484,32.36,
2014-06-09T21:00:00.000000Z,32.4595,32.512,32.407,
2014-06-10T01:00:00.000000Z,32.489000000000004,32.538000000000004,32.44,
2014-06-10T05:00:00.000000Z,32.518,32.566,32.47,
2014-06-10T09:00:00.000000Z,32.4815,32.534,32.429,
2014-06-10T13:00:00.000000Z,32.4695,32.526,32.413000000000004,
2014-06-10T17:00:00.000000Z,32.468,32.53,32.406,
2014-06-10T21:00:00.000000Z,32.4605,32.511,32.41,
2014-06-11T01:00:00.000000Z,32.4645,32.519,32.41,
2014-06-11T05:00:00.000000Z,32.5115,32.563,32.46,
2014-06-11T09:00:00.000000Z,32.5075,32.56,32.455,
2014-06-11T13:00:00.000000Z,32.480000000000004,32.536,32.424,
2014-06-11T17:00:00.000000Z,32.480000000000004,32.54,32.42,
2014-06-11T21:00:00.000000Z,32.495000000000005,32.545,32.445,
2014-06-12T01:00:00.000000Z,32.46550000000001,32.511,32.42,
2014-06-12T05:00:00.000000Z,32.475,32.52,32.43,
2014-06-12T09:00:00.000000Z,32.447500000000005,32.499,32.396,
2014-06-12T13:00:00.000000Z,32.4435,32.5,32.387,
2014-06-12T17:00:00.000000Z,32.444,32.509,32.379,
2014-06-12T21:00:00.000000Z,32.434,32.486999999999995,32.381,
2014-06-13T01:00:00.000000Z,32.381,32.431999999999995,32.33,
2014-06-13T05:00:00.000000Z,32.3845,32.437,32.332,
2014-06-13T09:00:00.000000Z,32.4045,32.458,32.351,
2014-06-13T13:00:00.000000Z,32.387,32.446,32.328,
2014-06-13T17:00:00.000000Z,32.3785,32.447,32.31,
2014-06-15T21:00:00.000000Z,32.381,32.443000000000005,32.319,
2014-06-16T01:00:00.000000Z,32.3685,32.42,32.317,
2014-06-16T05:00:00.000000Z,32.3625,32.41,32.315,
2014-06-16T09:00:00.000000Z,32.364999999999995,32.415,32.315,
2014-06-16T13:00:00.000000Z,32.364000000000004,32.42,32.308,
2014-06-16T17:00:00.000000Z,32.3575,32.42,32.295,
2014-06-16T21:00:00.000000Z,32.376,32.425,32.327,
2014-06-17T01:00:00.000000Z,32.4465,32.495,32.398,
2014-06-17T05:00:00.000000Z,32.448,32.5,32.396,
2014-06-17T09:00:00.000000Z,32.4785,32.532,32.425,
2014-06-17T13:00:00.000000Z,32.4955,32.552,32.439,
2014-06-17T17:00:00.000000Z,32.5005,32.564,32.437,
2014-06-17T21:00:00.000000Z,32.4945,32.54,32.449,
2014-06-18T01:00:00.000000Z,32.492000000000004,32.54,32.444,
2014-06-18T05:00:00.000000Z,32.512,32.563,32.461,
2014-06-18T09:00:00.000000Z,32.495000000000005,32.545,32.445,
2014-06-18T13:00:00.000000Z,32.475,32.533,32.417,
2014-06-18T17:00:00.000000Z,32.423,32.486,32.36,
2014-06-18T21:00:00.000000Z,32.4125,32.465,32.36,
2014-06-19T01:00:00.000000Z,32.4225,32.47,32.375,
2014-06-19T05:00:00.000000Z,32.4025,32.45,32.355,
2014-06-19T09:00:00.000000Z,32.4615,32.514,32.409,
2014-06-19T13:00:00.000000Z,32.475,32.53,32.42,
2014-06-19T17:00:00.000000Z,32.4695,32.533,32.406,
2014-06-19T21:00:00.000000Z,32.475,32.529,32.421,
2014-06-20T01:00:00.000000Z,32.4585,32.51,32.407,
2014-06-20T05:00:00.000000Z,32.465,32.51,32.42,
2014-06-20T09:00:00.000000Z,32.456500000000005,32.509,32.404,
2014-06-20T13:00:00.000000Z,32.4625,32.519,32.406,
2014-06-20T17:00:00.000000Z,32.4615,32.53,32.393,
2014-06-22T21:00:00.000000Z,32.4595,32.513000000000005,32.406,
2014-06-23T01:00:00.000000Z,32.434,32.483000000000004,32.385,
