time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-05-29T02:30:00.000000Z,33.734375,33.75,33.71875,61.0
2015-05-29T03:00:00.000000Z,33.71875,33.75,33.6875,41.0
2015-05-29T03:30:00.000000Z,33.71875,33.75,33.6875,22.0
2015-05-29T04:00:00.000000Z,33.6875,33.71875,33.65625,68.0
2015-05-29T04:30:00.000000Z,33.71875,33.75,33.6875,28.0
2015-05-29T05:00:00.000000Z,33.71875,33.75,33.6875,32.0
2015-05-29T05:30:00.000000Z,33.71875,33.75,33.6875,30.0
2015-05-29T06:00:00.000000Z,33.71875,33.75,33.6875,40.0
2015-05-29T06:30:00.000000Z,33.75,33.78125,33.71875,37.0
2015-05-29T07:00:00.000000Z,33.734375,33.78125,33.6875,74.0
2015-05-29T07:30:00.000000Z,33.703125,33.75,33.65625,142.0
2015-05-29T08:00:00.000000Z,33.671875,33.71875,33.625,146.0
2015-05-29T08:30:00.000000Z,33.703125,33.75,33.65625,68.0
2015-05-29T09:00:00.000000Z,33.703125,33.75,33.65625,89.0
2015-05-29T09:30:00.000000Z,33.640625,33.6875,33.59375,67.0
2015-05-29T10:00:00.000000Z,33.671875,33.71875,33.625,97.0
2015-05-29T10:30:00.000000Z,33.6875,33.75,33.625,51.0
2015-05-29T11:00:00.000000Z,33.71875,33.78125,33.65625,65.0
2015-05-29T11:30:00.000000Z,33.71875,33.78125,33.65625,20.0
2015-05-29T12:00:00.000000Z,33.6875,33.75,33.625,53.0
2015-05-29T12:30:00.000000Z,33.703125,33.75,33.65625,37.0
2015-05-29T13:00:00.000000Z,33.703125,33.75,33.65625,30.0
2015-05-29T13:30:00.000000Z,33.671875,33.71875,33.625,61.0
2015-05-29T14:00:00.000000Z,33.671875,33.71875,33.625,38.0
2015-05-29T14:30:00.000000Z,33.65625,33.71875,33.59375,29.0
2015-05-29T15:00:00.000000Z,33.6875,33.75,33.625,185.0
2015-05-29T15:30:00.000000Z,33.65625,33.71875,33.59375,76.0
2015-05-29T16:00:00.000000Z,33.6875,33.75,33.625,45.0
2015-05-29T16:30:00.000000Z,33.6875,33.75,33.625,3.0
2015-05-29T17:00:00.000000Z,33.6875,33.75,33.625,7.0
2015-05-29T17:30:00.000000Z,33.65625,33.71875,33.59375,9.0
2015-05-29T18:00:00.000000Z,33.65625,33.71875,33.59375,5.0
2015-05-29T18:30:00.000000Z,33.65625,33.71875,33.59375,4.0
2015-05-29T19:00:00.000000Z,33.671875,33.71875,33.625,36.0
2015-05-29T19:30:00.000000Z,33.703125,33.78125,33.625,42.0
2015-05-29T20:00:00.000000Z,33.703125,33.78125,33.625,28.0
2015-05-29T20:30:00.000000Z,33.6875,33.75,33.625,12.0
2015-05-31T21:00:00.000000Z,33.6875,33.78125,33.59375,2.0
2015-05-31T22:00:00.000000Z,33.6875,33.75,33.625,5.0
2015-05-31T23:30:00.000000Z,33.703125,33.78125,33.625,5.0
2015-06-01T00:00:00.000000Z,33.6875,33.75,33.625,7.0
2015-06-01T00:30:00.000000Z,33.71875,33.78125,33.65625,30.0
2015-06-01T01:00:00.000000Z,33.75,33.78125,33.71875,30.0
2015-06-01T01:30:00.000000Z,33.75,33.78125,33.71875,19.0
2015-06-01T02:00:00.000000Z,33.703125,33.75,33.65625,24.0
2015-06-01T02:30:00.000000Z,33.703125,33.71875,33.6875,14.0
2015-06-01T03:00:00.000000Z,33.6875,33.71875,33.65625,14.0
2015-06-01T03:30:00.000000Z,33.6875,33.71875,33.65625,3.0
2015-06-01T04:00:00.000000Z,33.640625,33.6875,33.59375,45.0
2015-06-01T04:30:00.000000Z,33.640625,33.6875,33.59375,29.0
2015-06-01T05:00:00.000000Z,33.640625,33.6875,33.59375,13.0
2015-06-01T05:30:00.000000Z,33.640625,33.65625,33.625,38.0
2015-06-01T06:00:00.000000Z,33.65625,33.6875,33.625,63.0
2015-06-01T06:30:00.000000Z,33.65625,33.6875,33.625,56.0
2015-06-01T07:00:00.000000Z,33.671875,33.71875,33.625,51.0
2015-06-01T07:30:00.000000Z,33.671875,33.71875,33.625,13.0
2015-06-01T08:00:00.000000Z,33.671875,33.71875,33.625,7.0
2015-06-01T08:30:00.000000Z,33.671875,33.71875,33.625,13.0
2015-06-01T09:00:00.000000Z,33.671875,33.71875,33.625,29.0
2015-06-01T10:00:00.000000Z,33.71875,33.78125,33.65625,13.0
2015-06-01T10:30:00.000000Z,33.703125,33.75,33.65625,13.0
2015-06-01T11:00:00.000000Z,33.6875,33.75,33.625,5.0
2015-06-01T11:30:00.000000Z,33.703125,33.75,33.65625,25.0
2015-06-01T12:00:00.000000Z,33.6875,33.75,33.625,9.0
2015-06-01T12:30:00.000000Z,33.671875,33.71875,33.625,35.0
2015-06-01T13:00:00.000000Z,33.640625,33.6875,33.59375,46.0
2015-06-01T13:30:00.000000Z,33.625,33.6875,33.5625,29.0
2015-06-01T14:00:00.000000Z,33.671875,33.71875,33.625,75.0
2015-06-01T14:30:00.000000Z,33.703125,33.75,33.65625,66.0
2015-06-01T15:00:00.000000Z,33.703125,33.75,33.65625,91.0
2015-06-01T15:30:00.000000Z,33.703125,33.75,33.65625,26.0
2015-06-01T16:00:00.000000Z,33.734375,33.78125,33.6875,29.0
2015-06-01T16:30:00.000000Z,33.71875,33.78125,33.65625,31.0
2015-06-01T17:00:00.000000Z,33.71875,33.78125,33.65625,19.0
2015-06-01T17:30:00.000000Z,33.71875,33.78125,33.65625,6.0
2015-06-01T18:00:00.000000Z,33.71875,33.78125,33.65625,9.0
2015-06-01T18:30:00.000000Z,33.71875,33.78125,33.65625,7.0
2015-06-01T19:00:00.000000Z,33.734375,33.78125,33.6875,11.0
2015-06-01T19:30:00.000000Z,33.71875,33.78125,33.65625,30.0
2015-06-01T20:00:00.000000Z,33.71875,33.78125,33.65625,8.0
2015-06-01T20:30:00.000000Z,33.671875,33.75,33.59375,18.0
2015-06-01T21:00:00.000000Z,33.6875,33.78125,33.59375,5.0
2015-06-01T23:00:00.000000Z,33.6875,33.78125,33.59375,3.0
2015-06-01T23:30:00.000000Z,33.71875,33.78125,33.65625,12.0
2015-06-02T00:00:00.000000Z,33.71875,33.78125,33.65625,12.0
2015-06-02T00:30:00.000000Z,33.75,33.8125,33.6875,52.0
2015-06-02T01:00:00.000000Z,33.75,33.78125,33.71875,54.0
2015-06-02T01:30:00.000000Z,33.78125,33.8125,33.75,42.0
2015-06-02T02:00:00.000000Z,33.78125,33.8125,33.75,89.0
2015-06-02T02:30:00.000000Z,33.78125,33.8125,33.75,58.0
2015-06-02T03:00:00.000000Z,33.8125,33.84375,33.78125,60.0
2015-06-02T03:30:00.000000Z,33.78125,33.8125,33.75,37.0
2015-06-02T04:00:00.000000Z,33.78125,33.8125,33.75,51.0
2015-06-02T04:30:00.000000Z,33.78125,33.8125,33.75,68.0
2015-06-02T05:00:00.000000Z,33.78125,33.8125,33.75,39.0
2015-06-02T05:30:00.000000Z,33.78125,33.8125,33.75,18.0
2015-06-02T06:00:00.000000Z,33.75,33.78125,33.71875,58.0
2015-06-02T06:30:00.000000Z,33.75,33.78125,33.71875,65.0
2015-06-02T07:00:00.000000Z,33.765625,33.8125,33.71875,33.0
2015-06-02T07:30:00.000000Z,33.796875,33.84375,33.75,102.0
2015-06-02T08:00:00.000000Z,33.78125,33.84375,33.71875,57.0
2015-06-02T08:30:00.000000Z,33.765625,33.8125,33.71875,32.0
2015-06-02T09:00:00.000000Z,33.78125,33.84375,33.71875,50.0
2015-06-02T09:30:00.000000Z,33.796875,33.84375,33.75,95.0
2015-06-02T10:00:00.000000Z,33.78125,33.84375,33.71875,58.0
2015-06-02T10:30:00.000000Z,33.796875,33.84375,33.75,16.0
2015-06-02T11:00:00.000000Z,33.765625,33.8125,33.71875,13.0
2015-06-02T11:30:00.000000Z,33.765625,33.8125,33.71875,44.0
2015-06-02T12:00:00.000000Z,33.765625,33.8125,33.71875,12.0
2015-06-02T12:30:00.000000Z,33.765625,33.8125,33.71875,16.0
2015-06-02T13:00:00.000000Z,33.765625,33.8125,33.71875,110.0
2015-06-02T13:30:00.000000Z,33.734375,33.78125,33.6875,84.0
2015-06-02T14:00:00.000000Z,33.71875,33.78125,33.65625,50.0
2015-06-02T14:30:00.000000Z,33.71875,33.78125,33.65625,18.0
2015-06-02T15:00:00.000000Z,33.734375,33.78125,33.6875,36.0
2015-06-02T15:30:00.000000Z,33.71875,33.78125,33.65625,39.0
2015-06-02T16:00:00.000000Z,33.71875,33.78125,33.65625,13.0
2015-06-02T16:30:00.000000Z,33.71875,33.78125,33.65625,27.0
2015-06-02T17:00:00.000000Z,33.71875,33.78125,33.65625,11.0
2015-06-02T17:30:00.000000Z,33.71875,33.78125,33.65625,2.0
2015-06-02T18:00:00.000000Z,33.703125,33.75,33.65625,11.0
2015-06-02T18:30:00.000000Z,33.703125,33.75,33.65625,8.0
2015-06-02T19:00:00.000000Z,33.6875,33.75,33.625,1.0
2015-06-02T19:30:00.000000Z,33.6875,33.75,33.625,7.0
2015-06-02T20:00:00.000000Z,33.6875,33.75,33.625,8.0
2015-06-02T20:30:00.000000Z,33.703125,33.78125,33.625,18.0
2015-06-02T21:00:00.000000Z,33.71875,33.78125,33.65625,16.0
2015-06-02T22:00:00.000000Z,33.71875,33.78125,33.65625,4.0
2015-06-02T23:00:00.000000Z,33.71875,33.78125,33.65625,3.0
2015-06-03T00:00:00.000000Z,33.71875,33.78125,33.65625,19.0
2015-06-03T00:30:00.000000Z,33.734375,33.78125,33.6875,24.0
2015-06-03T01:00:00.000000Z,33.75,33.78125,33.71875,28.0
2015-06-03T01:30:00.000000Z,33.71875,33.75,33.6875,83.0
2015-06-03T02:00:00.000000Z,33.71875,33.75,33.6875,73.0
2015-06-03T02:30:00.000000Z,33.71875,33.75,33.6875,19.0
2015-06-03T03:00:00.000000Z,33.734375,33.75,33.71875,25.0
2015-06-03T03:30:00.000000Z,33.75,33.78125,33.71875,39.0
2015-06-03T04:00:00.000000Z,33.734375,33.75,33.71875,37.0
2015-06-03T04:30:00.000000Z,33.65625,33.6875,33.625,198.0
2015-06-03T05:00:00.000000Z,33.625,33.65625,33.59375,61.0
2015-06-03T05:30:00.000000Z,33.640625,33.65625,33.625,38.0
2015-06-03T06:00:00.000000Z,33.65625,33.6875,33.625,51.0
2015-06-03T06:30:00.000000Z,33.640625,33.65625,33.625,80.0
2015-06-03T07:00:00.000000Z,33.65625,33.71875,33.59375,111.0
2015-06-03T07:30:00.000000Z,33.671875,33.71875,33.625,32.0
2015-06-03T08:00:00.000000Z,33.671875,33.71875,33.625,43.0
2015-06-03T08:30:00.000000Z,33.6875,33.75,33.625,74.0
2015-06-03T09:00:00.000000Z,33.703125,33.75,33.65625,75.0
2015-06-03T09:30:00.000000Z,33.6875,33.75,33.625,84.0
2015-06-03T10:00:00.000000Z,33.6875,33.75,33.625,18.0
2015-06-03T10:30:00.000000Z,33.6875,33.75,33.625,37.0
2015-06-03T11:00:00.000000Z,33.6875,33.75,33.625,34.0
2015-06-03T11:30:00.000000Z,33.671875,33.71875,33.625,29.0
2015-06-03T12:00:00.000000Z,33.6875,33.75,33.625,18.0
2015-06-03T12:30:00.000000Z,33.6875,33.75,33.625,115.0
2015-06-03T13:00:00.000000Z,33.671875,33.71875,33.625,69.0
2015-06-03T13:30:00.000000Z,33.65625,33.71875,33.59375,56.0
2015-06-03T14:00:00.000000Z,33.640625,33.6875,33.59375,68.0
2015-06-03T14:30:00.000000Z,33.640625,33.6875,33.59375,17.0
2015-06-03T15:00:00.000000Z,33.640625,33.6875,33.59375,16.0
2015-06-03T15:30:00.000000Z,33.640625,33.6875,33.59375,4.0
2015-06-03T16:00:00.000000Z,33.65625,33.71875,33.59375,4.0
2015-06-03T16:30:00.000000Z,33.6875,33.75,33.625,45.0
2015-06-03T17:00:00.000000Z,33.6875,33.75,33.625,4.0
2015-06-03T18:30:00.000000Z,33.6875,33.75,33.625,1.0
2015-06-03T19:30:00.000000Z,33.65625,33.71875,33.59375,22.0
2015-06-03T20:00:00.000000Z,33.65625,33.71875,33.59375,7.0
2015-06-03T20:30:00.000000Z,33.640625,33.71875,33.5625,32.0
2015-06-03T21:00:00.000000Z,33.640625,33.6875,33.59375,3.0
2015-06-03T21:30:00.000000Z,33.65625,33.75,33.5625,6.0
2015-06-03T22:00:00.000000Z,33.65625,33.71875,33.59375,6.0
2015-06-03T22:30:00.000000Z,33.65625,33.71875,33.59375,3.0
2015-06-03T23:00:00.000000Z,33.65625,33.71875,33.59375,9.0
2015-06-03T23:30:00.000000Z,33.671875,33.71875,33.625,16.0
2015-06-04T00:00:00.000000Z,33.671875,33.71875,33.625,47.0
2015-06-04T00:30:00.000000Z,33.640625,33.6875,33.59375,92.0
2015-06-04T01:00:00.000000Z,33.65625,33.6875,33.625,35.0
2015-06-04T01:30:00.000000Z,33.6875,33.71875,33.65625,68.0
2015-06-04T02:00:00.000000Z,33.671875,33.6875,33.65625,39.0
2015-06-04T02:30:00.000000Z,33.6875,33.71875,33.65625,36.0
2015-06-04T03:00:00.000000Z,33.71875,33.75,33.6875,34.0
2015-06-04T03:30:00.000000Z,33.71875,33.75,33.6875,55.0
2015-06-04T04:00:00.000000Z,33.75,33.78125,33.71875,67.0
2015-06-04T04:30:00.000000Z,33.75,33.78125,33.71875,43.0
2015-06-04T05:00:00.000000Z,33.78125,33.8125,33.75,106.0
2015-06-04T05:30:00.000000Z,33.75,33.78125,33.71875,29.0
2015-06-04T06:00:00.000000Z,33.75,33.78125,33.71875,91.0
2015-06-04T06:30:00.000000Z,33.765625,33.78125,33.75,82.0
2015-06-04T07:00:00.000000Z,33.765625,33.8125,33.71875,63.0
2015-06-04T07:30:00.000000Z,33.734375,33.78125,33.6875,56.0
2015-06-04T08:00:00.000000Z,33.71875,33.78125,33.65625,188.0
2015-06-04T08:30:00.000000Z,33.703125,33.75,33.65625,96.0
2015-06-04T09:00:00.000000Z,33.734375,33.78125,33.6875,124.0
2015-06-04T09:30:00.000000Z,33.734375,33.78125,33.6875,48.0
2015-06-04T10:00:00.000000Z,33.734375,33.78125,33.6875,26.0
2015-06-04T10:30:00.000000Z,33.734375,33.78125,33.6875,12.0
2015-06-04T11:00:00.000000Z,33.75,33.8125,33.6875,30.0
2015-06-04T11:30:00.000000Z,33.734375,33.78125,33.6875,25.0
2015-06-04T12:00:00.000000Z,33.75,33.8125,33.6875,38.0
2015-06-04T12:30:00.000000Z,33.734375,33.78125,33.6875,50.0
2015-06-04T13:00:00.000000Z,33.765625,33.8125,33.71875,49.0
2015-06-04T13:30:00.000000Z,33.734375,33.78125,33.6875,19.0
2015-06-04T14:00:00.000000Z,33.75,33.8125,33.6875,13.0
2015-06-04T14:30:00.000000Z,33.71875,33.78125,33.65625,54.0
2015-06-04T15:00:00.000000Z,33.75,33.8125,33.6875,50.0
2015-06-04T15:30:00.000000Z,33.75,33.8125,33.6875,16.0
2015-06-04T16:00:00.000000Z,33.734375,33.78125,33.6875,24.0
2015-06-04T16:30:00.000000Z,33.71875,33.78125,33.65625,22.0
2015-06-04T17:00:00.000000Z,33.734375,33.78125,33.6875,3.0
2015-06-04T17:30:00.000000Z,33.71875,33.78125,33.65625,18.0
2015-06-04T18:00:00.000000Z,33.71875,33.78125,33.65625,11.0
2015-06-04T18:30:00.000000Z,33.703125,33.75,33.65625,10.0
2015-06-04T19:00:00.000000Z,33.71875,33.78125,33.65625,24.0
2015-06-04T20:00:00.000000Z,33.75,33.8125,33.6875,4.0
2015-06-04T20:30:00.000000Z,33.734375,33.8125,33.65625,7.0
2015-06-04T21:00:00.000000Z,33.71875,33.78125,33.65625,1.0
2015-06-04T21:30:00.000000Z,33.734375,33.8125,33.65625,6.0
2015-06-04T22:00:00.000000Z,33.734375,33.8125,33.65625,4.0
2015-06-04T23:00:00.000000Z,33.75,33.8125,33.6875,7.0
2015-06-04T23:30:00.000000Z,33.75,33.8125,33.6875,7.0
2015-06-05T00:00:00.000000Z,33.765625,33.8125,33.71875,60.0
2015-06-05T00:30:00.000000Z,33.765625,33.8125,33.71875,44.0
2015-06-05T01:00:00.000000Z,33.78125,33.8125,33.75,51.0
2015-06-05T01:30:00.000000Z,33.765625,33.78125,33.75,59.0
2015-06-05T02:00:00.000000Z,33.734375,33.75,33.71875,65.0
2015-06-05T02:30:00.000000Z,33.75,33.78125,33.71875,28.0
2015-06-05T03:00:00.000000Z,33.75,33.78125,33.71875,45.0
2015-06-05T03:30:00.000000Z,33.75,33.78125,33.71875,15.0
2015-06-05T04:00:00.000000Z,33.75,33.78125,33.71875,28.0
2015-06-05T04:30:00.000000Z,33.75,33.78125,33.71875,27.0
2015-06-05T05:00:00.000000Z,33.734375,33.75,33.71875,12.0
2015-06-05T05:30:00.000000Z,33.734375,33.75,33.71875,28.0
2015-06-05T06:00:00.000000Z,33.734375,33.75,33.71875,62.0
2015-06-05T06:30:00.000000Z,33.71875,33.75,33.6875,56.0
2015-06-05T07:00:00.000000Z,33.71875,33.78125,33.65625,87.0
2015-06-05T07:30:00.000000Z,33.71875,33.78125,33.65625,41.0
2015-06-05T08:00:00.000000Z,33.734375,33.78125,33.6875,26.0
2015-06-05T08:30:00.000000Z,33.703125,33.75,33.65625,118.0
2015-06-05T09:00:00.000000Z,33.71875,33.78125,33.65625,27.0
2015-06-05T09:30:00.000000Z,33.734375,33.78125,33.6875,67.0
2015-06-05T10:00:00.000000Z,33.734375,33.78125,33.6875,56.0
2015-06-05T10:30:00.000000Z,33.734375,33.78125,33.6875,32.0
2015-06-05T11:00:00.000000Z,33.734375,33.78125,33.6875,6.0
2015-06-05T11:30:00.000000Z,33.71875,33.78125,33.65625,26.0
2015-06-05T12:00:00.000000Z,33.71875,33.78125,33.65625,66.0
2015-06-05T12:30:00.000000Z,33.859375,33.90625,33.8125,221.0
2015-06-05T13:00:00.000000Z,33.921875,33.96875,33.875,104.0
2015-06-05T13:30:00.000000Z,33.921875,33.96875,33.875,142.0
2015-06-05T14:00:00.000000Z,33.890625,33.9375,33.84375,58.0
2015-06-05T14:30:00.000000Z,33.9375,34.0,33.875,60.0
2015-06-05T15:00:00.000000Z,33.90625,33.96875,33.84375,87.0
2015-06-05T15:30:00.000000Z,33.90625,33.96875,33.84375,34.0
2015-06-05T16:00:00.000000Z,33.875,33.9375,33.8125,30.0
2015-06-05T16:30:00.000000Z,33.890625,33.9375,33.84375,49.0
2015-06-05T17:00:00.000000Z,33.875,33.9375,33.8125,84.0
2015-06-05T17:30:00.000000Z,33.890625,33.96875,33.8125,76.0
2015-06-05T18:00:00.000000Z,33.921875,33.96875,33.875,32.0
2015-06-05T18:30:00.000000Z,33.921875,34.0,33.84375,17.0
2015-06-05T19:00:00.000000Z,33.90625,33.96875,33.84375,2.0
2015-06-05T19:30:00.000000Z,33.90625,33.96875,33.84375,2.0
2015-06-05T20:00:00.000000Z,33.90625,33.96875,33.84375,9.0
2015-06-05T20:30:00.000000Z,33.890625,33.96875,33.8125,8.0
2015-06-07T21:00:00.000000Z,33.921875,34.0,33.84375,2.0
2015-06-07T22:00:00.000000Z,33.921875,34.0,33.84375,8.0
2015-06-07T23:00:00.000000Z,33.921875,34.0,33.84375,1.0
2015-06-07T23:30:00.000000Z,33.921875,34.0,33.84375,4.0
2015-06-08T00:00:00.000000Z,33.90625,33.96875,33.84375,5.0
2015-06-08T00:30:00.000000Z,33.90625,33.96875,33.84375,46.0
2015-06-08T01:00:00.000000Z,33.875,33.90625,33.84375,44.0
2015-06-08T01:30:00.000000Z,33.875,33.90625,33.84375,48.0
2015-06-08T02:00:00.000000Z,33.875,33.90625,33.84375,47.0
2015-06-08T02:30:00.000000Z,33.890625,33.90625,33.875,54.0
2015-06-08T03:00:00.000000Z,33.875,33.90625,33.84375,39.0
2015-06-08T03:30:00.000000Z,33.890625,33.90625,33.875,21.0
2015-06-08T04:00:00.000000Z,33.90625,33.9375,33.875,27.0
2015-06-08T04:30:00.000000Z,33.90625,33.9375,33.875,54.0
2015-06-08T05:00:00.000000Z,33.90625,33.9375,33.875,45.0
2015-06-08T05:30:00.000000Z,33.890625,33.90625,33.875,31.0
2015-06-08T06:00:00.000000Z,33.90625,33.9375,33.875,85.0
2015-06-08T06:30:00.000000Z,33.84375,33.875,33.8125,119.0
2015-06-08T07:00:00.000000Z,33.796875,33.84375,33.75,239.0
2015-06-08T07:30:00.000000Z,33.828125,33.875,33.78125,85.0
2015-06-08T08:00:00.000000Z,33.828125,33.875,33.78125,86.0
2015-06-08T08:30:00.000000Z,33.828125,33.875,33.78125,25.0
2015-06-08T09:00:00.000000Z,33.828125,33.875,33.78125,43.0
2015-06-08T09:30:00.000000Z,33.828125,33.875,33.78125,53.0
2015-06-08T10:00:00.000000Z,33.828125,33.875,33.78125,50.0
2015-06-08T10:30:00.000000Z,33.8125,33.875,33.75,21.0
2015-06-08T11:00:00.000000Z,33.765625,33.8125,33.71875,151.0
2015-06-08T11:30:00.000000Z,33.765625,33.8125,33.71875,74.0
2015-06-08T12:00:00.000000Z,33.765625,33.8125,33.71875,45.0
2015-06-08T12:30:00.000000Z,33.765625,33.8125,33.71875,50.0
2015-06-08T13:00:00.000000Z,33.765625,33.8125,33.71875,62.0
2015-06-08T13:30:00.000000Z,33.796875,33.84375,33.75,93.0
2015-06-08T14:00:00.000000Z,33.796875,33.84375,33.75,98.0
2015-06-08T14:30:00.000000Z,33.8125,33.875,33.75,42.0
2015-06-08T15:00:00.000000Z,33.8125,33.875,33.75,93.0
2015-06-08T15:30:00.000000Z,33.8125,33.875,33.75,99.0
2015-06-08T16:00:00.000000Z,33.8125,33.875,33.75,40.0
2015-06-08T16:30:00.000000Z,33.765625,33.8125,33.71875,72.0
2015-06-08T17:00:00.000000Z,33.75,33.8125,33.6875,25.0
2015-06-08T17:30:00.000000Z,33.75,33.8125,33.6875,22.0
2015-06-08T18:00:00.000000Z,33.765625,33.84375,33.6875,62.0
2015-06-08T18:30:00.000000Z,33.75,33.8125,33.6875,5.0
2015-06-08T19:00:00.000000Z,33.765625,33.8125,33.71875,43.0
2015-06-08T19:30:00.000000Z,33.75,33.8125,33.6875,56.0
2015-06-08T20:00:00.000000Z,33.75,33.8125,33.6875,3.0
2015-06-08T20:30:00.000000Z,33.75,33.8125,33.6875,11.0
2015-06-08T21:00:00.000000Z,33.75,33.8125,33.6875,9.0
2015-06-08T21:30:00.000000Z,33.75,33.8125,33.6875,1.0
2015-06-08T22:00:00.000000Z,33.78125,33.84375,33.71875,9.0
2015-06-08T23:30:00.000000Z,33.765625,33.84375,33.6875,6.0
2015-06-09T00:00:00.000000Z,33.75,33.8125,33.6875,39.0
2015-06-09T00:30:00.000000Z,33.71875,33.78125,33.65625,77.0
2015-06-09T01:00:00.000000Z,33.71875,33.75,33.6875,54.0
2015-06-09T01:30:00.000000Z,33.71875,33.75,33.6875,38.0
2015-06-09T02:00:00.000000Z,33.71875,33.75,33.6875,39.0
2015-06-09T02:30:00.000000Z,33.71875,33.75,33.6875,40.0
2015-06-09T03:00:00.000000Z,33.71875,33.75,33.6875,46.0
2015-06-09T03:30:00.000000Z,33.734375,33.75,33.71875,13.0
2015-06-09T04:00:00.000000Z,33.734375,33.75,33.71875,19.0
2015-06-09T04:30:00.000000Z,33.734375,33.75,33.71875,12.0
2015-06-09T05:00:00.000000Z,33.75,33.78125,33.71875,40.0
2015-06-09T05:30:00.000000Z,33.71875,33.75,33.6875,19.0
2015-06-09T06:00:00.000000Z,33.75,33.78125,33.71875,69.0
2015-06-09T06:30:00.000000Z,33.734375,33.75,33.71875,38.0
2015-06-09T07:00:00.000000Z,33.765625,33.8125,33.71875,67.0
2015-06-09T07:30:00.000000Z,33.765625,33.8125,33.71875,53.0
2015-06-09T08:00:00.000000Z,33.765625,33.8125,33.71875,108.0
2015-06-09T08:30:00.000000Z,33.765625,33.8125,33.71875,84.0
2015-06-09T09:00:00.000000Z,33.734375,33.78125,33.6875,87.0
2015-06-09T09:30:00.000000Z,33.734375,33.78125,33.6875,83.0
2015-06-09T10:00:00.000000Z,33.734375,33.78125,33.6875,57.0
2015-06-09T10:30:00.000000Z,33.71875,33.78125,33.65625,31.0
2015-06-09T11:00:00.000000Z,33.71875,33.78125,33.65625,35.0
2015-06-09T11:30:00.000000Z,33.71875,33.78125,33.65625,22.0
2015-06-09T12:00:00.000000Z,33.71875,33.78125,33.65625,13.0
2015-06-09T12:30:00.000000Z,33.734375,33.78125,33.6875,32.0
2015-06-09T13:00:00.000000Z,33.734375,33.78125,33.6875,16.0
2015-06-09T13:30:00.000000Z,33.734375,33.78125,33.6875,26.0
2015-06-09T14:00:00.000000Z,33.734375,33.78125,33.6875,46.0
2015-06-09T14:30:00.000000Z,33.734375,33.78125,33.6875,7.0
2015-06-09T15:00:00.000000Z,33.71875,33.78125,33.65625,32.0
2015-06-09T15:30:00.000000Z,33.71875,33.78125,33.65625,10.0
2015-06-09T16:00:00.000000Z,33.71875,33.78125,33.65625,7.0
2015-06-09T16:30:00.000000Z,33.71875,33.78125,33.65625,4.0
2015-06-09T17:00:00.000000Z,33.71875,33.78125,33.65625,15.0
2015-06-09T17:30:00.000000Z,33.71875,33.78125,33.65625,7.0
2015-06-09T18:30:00.000000Z,33.71875,33.78125,33.65625,3.0
2015-06-09T19:00:00.000000Z,33.71875,33.78125,33.65625,5.0
2015-06-09T19:30:00.000000Z,33.71875,33.78125,33.65625,5.0
2015-06-09T20:00:00.000000Z,33.71875,33.78125,33.65625,8.0
2015-06-09T20:30:00.000000Z,33.71875,33.78125,33.65625,14.0
2015-06-09T21:00:00.000000Z,33.71875,33.78125,33.65625,6.0
2015-06-09T22:00:00.000000Z,33.71875,33.78125,33.65625,7.0
2015-06-09T22:30:00.000000Z,33.71875,33.78125,33.65625,1.0
2015-06-09T23:30:00.000000Z,33.71875,33.78125,33.65625,5.0
2015-06-10T00:00:00.000000Z,33.703125,33.75,33.65625,42.0
2015-06-10T00:30:00.000000Z,33.703125,33.75,33.65625,21.0
2015-06-10T01:00:00.000000Z,33.71875,33.75,33.6875,28.0
2015-06-10T01:30:00.000000Z,33.71875,33.75,33.6875,14.0
2015-06-10T02:00:00.000000Z,33.75,33.78125,33.71875,29.0
2015-06-10T02:30:00.000000Z,33.75,33.78125,33.71875,73.0
2015-06-10T03:00:00.000000Z,33.75,33.78125,33.71875,85.0
2015-06-10T03:30:00.000000Z,33.75,33.78125,33.71875,27.0
2015-06-10T04:00:00.000000Z,33.71875,33.75,33.6875,59.0
2015-06-10T04:30:00.000000Z,33.6875,33.71875,33.65625,74.0
2015-06-10T05:00:00.000000Z,33.6875,33.71875,33.65625,67.0
2015-06-10T05:30:00.000000Z,33.65625,33.6875,33.625,131.0
2015-06-10T06:00:00.000000Z,33.671875,33.6875,33.65625,72.0
2015-06-10T06:30:00.000000Z,33.65625,33.6875,33.625,75.0
2015-06-10T07:00:00.000000Z,33.640625,33.6875,33.59375,185.0
2015-06-10T07:30:00.000000Z,33.640625,33.6875,33.59375,142.0
2015-06-10T08:00:00.000000Z,33.671875,33.71875,33.625,89.0
2015-06-10T08:30:00.000000Z,33.671875,33.71875,33.625,81.0
2015-06-10T09:00:00.000000Z,33.671875,33.71875,33.625,41.0
2015-06-10T09:30:00.000000Z,33.671875,33.71875,33.625,46.0
2015-06-10T10:00:00.000000Z,33.65625,33.71875,33.59375,32.0
2015-06-10T10:30:00.000000Z,33.671875,33.71875,33.625,75.0
2015-06-10T11:00:00.000000Z,33.671875,33.71875,33.625,37.0
2015-06-10T11:30:00.000000Z,33.640625,33.6875,33.59375,48.0
2015-06-10T12:00:00.000000Z,33.640625,33.6875,33.59375,14.0
2015-06-10T12:30:00.000000Z,33.640625,33.6875,33.59375,9.0
