time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2015-04-03T18:00:00.000000Z,32.388000000000005,32.451,32.325,
2015-04-03T19:00:00.000000Z,32.400999999999996,32.47,32.332,
2015-04-03T20:00:00.000000Z,32.4015,32.48,32.323,
2015-04-05T21:00:00.000000Z,32.42,32.49,32.35,
2015-04-05T22:00:00.000000Z,32.412499999999994,32.495,32.33,
2015-04-05T23:00:00.000000Z,32.417500000000004,32.485,32.35,
2015-04-06T00:00:00.000000Z,32.392,32.459,32.325,
2015-04-06T01:00:00.000000Z,32.429500000000004,32.459,32.4,
2015-04-06T02:00:00.000000Z,32.444500000000005,32.475,32.414,
2015-04-06T03:00:00.000000Z,32.431,32.465,32.397,
2015-04-06T04:00:00.000000Z,32.4415,32.473,32.41,
2015-04-06T05:00:00.000000Z,32.439,32.473,32.405,
2015-04-06T06:00:00.000000Z,32.431,32.462,32.4,
2015-04-06T07:00:00.000000Z,32.4275,32.475,32.38,
2015-04-06T08:00:00.000000Z,32.4325,32.48,32.385,
2015-04-06T09:00:00.000000Z,32.4355,32.486,32.385,
2015-04-06T10:00:00.000000Z,32.43,32.48,32.38,
2015-04-06T11:00:00.000000Z,32.4315,32.485,32.378,
2015-04-06T12:00:00.000000Z,32.441500000000005,32.494,32.389,
2015-04-06T13:00:00.000000Z,32.4375,32.49,32.385,
2015-04-06T14:00:00.000000Z,32.4295,32.48,32.379,
2015-04-06T15:00:00.000000Z,32.42699999999999,32.486999999999995,32.367,
2015-04-06T16:00:00.000000Z,32.4195,32.479,32.36,
2015-04-06T17:00:00.000000Z,32.42400000000001,32.483000000000004,32.365,
2015-04-06T18:00:00.000000Z,32.4245,32.484,32.365,
2015-04-06T19:00:00.000000Z,32.4395,32.499,32.38,
2015-04-06T20:00:00.000000Z,32.443,32.505,32.381,
2015-04-06T21:00:00.000000Z,32.431,32.495,32.367,
2015-04-06T22:00:00.000000Z,32.4315,32.492,32.371,
2015-04-06T23:00:00.000000Z,32.4495,32.503,32.396,
2015-04-07T00:00:00.000000Z,32.471999999999994,32.519,32.425,
2015-04-07T01:00:00.000000Z,32.4915,32.52,32.463,
2015-04-07T02:00:00.000000Z,32.488,32.516,32.46,
2015-04-07T03:00:00.000000Z,32.5125,32.54,32.485,
2015-04-07T04:00:00.000000Z,32.498000000000005,32.53,32.466,
2015-04-07T05:00:00.000000Z,32.498000000000005,32.526,32.47,
2015-04-07T06:00:00.000000Z,32.538000000000004,32.568000000000005,32.508,
2015-04-07T07:00:00.000000Z,32.547,32.6,32.494,
2015-04-07T08:00:00.000000Z,32.5645,32.615,32.514,
2015-04-07T09:00:00.000000Z,32.5715,32.623000000000005,32.52,
2015-04-07T10:00:00.000000Z,32.5795,32.63,32.529,
2015-04-07T11:00:00.000000Z,32.572500000000005,32.625,32.52,
2015-04-07T12:00:00.000000Z,32.5755,32.626,32.525,
2015-04-07T13:00:00.000000Z,32.5835,32.636,32.531,
2015-04-07T14:00:00.000000Z,32.5945,32.648,32.541,
2015-04-07T15:00:00.000000Z,32.594,32.648,32.54,
2015-04-07T16:00:00.000000Z,32.5955,32.65,32.541,
2015-04-07T17:00:00.000000Z,32.5955,32.65,32.541,
2015-04-07T18:00:00.000000Z,32.578,32.64,32.516,
2015-04-07T19:00:00.000000Z,32.566,32.624,32.508,
2015-04-07T20:00:00.000000Z,32.567,32.634,32.5,
2015-04-07T21:00:00.000000Z,32.574,32.643,32.505,
2015-04-07T22:00:00.000000Z,32.5745,32.63,32.519,
2015-04-07T23:00:00.000000Z,32.5785,32.635,32.522,
2015-04-08T00:00:00.000000Z,32.57000000000001,32.623000000000005,32.517,
2015-04-08T01:00:00.000000Z,32.561,32.587,32.535,
2015-04-08T02:00:00.000000Z,32.556,32.591,32.521,
2015-04-08T03:00:00.000000Z,32.547,32.577,32.517,
2015-04-08T04:00:00.000000Z,32.527,32.554,32.5,
2015-04-08T05:00:00.000000Z,32.527,32.558,32.496,
2015-04-08T06:00:00.000000Z,32.533500000000004,32.563,32.504,
2015-04-08T07:00:00.000000Z,32.535,32.591,32.479,
2015-04-08T08:00:00.000000Z,32.547,32.595,32.499,
2015-04-08T09:00:00.000000Z,32.548,32.601,32.495,
2015-04-08T10:00:00.000000Z,32.54,32.595,32.485,
2015-04-08T11:00:00.000000Z,32.540000000000006,32.59,32.49,
2015-04-08T12:00:00.000000Z,32.559,32.61,32.508,
2015-04-08T13:00:00.000000Z,32.558,32.611,32.505,
2015-04-08T14:00:00.000000Z,32.5775,32.63,32.525,
2015-04-08T15:00:00.000000Z,32.573,32.634,32.512,
2015-04-08T16:00:00.000000Z,32.578,32.633,32.523,
2015-04-08T17:00:00.000000Z,32.5805,32.651,32.51,
2015-04-08T18:00:00.000000Z,32.568,32.628,32.508,
2015-04-08T19:00:00.000000Z,32.551,32.609,32.493,
2015-04-08T20:00:00.000000Z,32.567,32.63,32.504,
2015-04-08T21:00:00.000000Z,32.571,32.642,32.5,
2015-04-08T22:00:00.000000Z,32.567,32.634,32.5,
2015-04-08T23:00:00.000000Z,32.57,32.635,32.505,
2015-04-09T00:00:00.000000Z,32.595,32.645,32.545,
2015-04-09T01:00:00.000000Z,32.588499999999996,32.617,32.56,
2015-04-09T02:00:00.000000Z,32.5235,32.556999999999995,32.49,
2015-04-09T03:00:00.000000Z,32.541,32.567,32.515,
2015-04-09T04:00:00.000000Z,32.532,32.565,32.499,
2015-04-09T05:00:00.000000Z,32.537,32.564,32.51,
2015-04-09T06:00:00.000000Z,32.5325,32.56,32.505,
2015-04-09T07:00:00.000000Z,32.54,32.585,32.495,
2015-04-09T08:00:00.000000Z,32.5445,32.595,32.494,
2015-04-09T09:00:00.000000Z,32.545,32.595,32.495,
2015-04-09T10:00:00.000000Z,32.536,32.59,32.482,
2015-04-09T11:00:00.000000Z,32.533,32.586,32.48,
2015-04-09T12:00:00.000000Z,32.542,32.595,32.489000000000004,
2015-04-09T13:00:00.000000Z,32.5345,32.585,32.484,
2015-04-09T14:00:00.000000Z,32.577,32.629,32.525,
2015-04-09T15:00:00.000000Z,32.5505,32.606,32.495,
2015-04-09T16:00:00.000000Z,32.5575,32.611999999999995,32.503,
2015-04-09T17:00:00.000000Z,32.560500000000005,32.615,32.506,
2015-04-09T18:00:00.000000Z,32.5595,32.614000000000004,32.505,
2015-04-09T19:00:00.000000Z,32.5725,32.626999999999995,32.518,
2015-04-09T20:00:00.000000Z,32.5725,32.635,32.51,
2015-04-09T21:00:00.000000Z,32.56400000000001,32.63,32.498000000000005,
2015-04-09T22:00:00.000000Z,32.569,32.628,32.51,
2015-04-09T23:00:00.000000Z,32.562,32.623000000000005,32.501,
2015-04-10T00:00:00.000000Z,32.5595,32.61,32.509,
2015-04-10T01:00:00.000000Z,32.541,32.57,32.512,
2015-04-10T02:00:00.000000Z,32.539,32.565,32.513000000000005,
2015-04-10T03:00:00.000000Z,32.541,32.57,32.512,
2015-04-10T04:00:00.000000Z,32.539,32.565,32.513000000000005,
2015-04-10T05:00:00.000000Z,32.5445,32.57,32.519,
2015-04-10T06:00:00.000000Z,32.553,32.581,32.525,
2015-04-10T07:00:00.000000Z,32.573499999999996,32.625,32.522,
2015-04-10T08:00:00.000000Z,32.546,32.597,32.495,
2015-04-10T09:00:00.000000Z,32.555499999999995,32.609,32.501999999999995,
2015-04-10T10:00:00.000000Z,32.542500000000004,32.595,32.49,
2015-04-10T11:00:00.000000Z,32.557500000000005,32.61,32.505,
2015-04-10T12:00:00.000000Z,32.5355,32.586,32.485,
2015-04-10T13:00:00.000000Z,32.527,32.582,32.472,
2015-04-10T14:00:00.000000Z,32.5225,32.573,32.472,
2015-04-10T15:00:00.000000Z,32.533,32.59,32.476,
2015-04-10T16:00:00.000000Z,32.5345,32.59,32.479,
2015-04-10T17:00:00.000000Z,32.548,32.602,32.494,
2015-04-10T18:00:00.000000Z,32.549499999999995,32.605,32.494,
2015-04-10T19:00:00.000000Z,32.552,32.61,32.494,
2015-04-10T20:00:00.000000Z,32.549499999999995,32.619,32.48,
2015-04-12T21:00:00.000000Z,32.539500000000004,32.614000000000004,32.465,
2015-04-12T22:00:00.000000Z,32.542,32.608000000000004,32.476,
2015-04-12T23:00:00.000000Z,32.540499999999994,32.605,32.476,
2015-04-13T00:00:00.000000Z,32.545,32.608000000000004,32.482,
2015-04-13T01:00:00.000000Z,32.533,32.561,32.505,
2015-04-13T02:00:00.000000Z,32.5665,32.598,32.535,
2015-04-13T03:00:00.000000Z,32.5775,32.605,32.55,
2015-04-13T04:00:00.000000Z,32.6015,32.628,32.575,
2015-04-13T05:00:00.000000Z,32.608000000000004,32.64,32.576,
2015-04-13T06:00:00.000000Z,32.600500000000004,32.638000000000005,32.563,
2015-04-13T07:00:00.000000Z,32.625,32.675,32.575,
2015-04-13T08:00:00.000000Z,32.625,32.675,32.575,
2015-04-13T09:00:00.000000Z,32.571,32.625,32.517,
2015-04-13T10:00:00.000000Z,32.5795,32.63,32.529,
2015-04-13T11:00:00.000000Z,32.584500000000006,32.639,32.53,
2015-04-13T12:00:00.000000Z,32.574,32.625,32.523,
2015-04-13T13:00:00.000000Z,32.5645,32.615,32.514,
2015-04-13T14:00:00.000000Z,32.533500000000004,32.59,32.477,
2015-04-13T15:00:00.000000Z,32.540499999999994,32.601,32.48,
2015-04-13T16:00:00.000000Z,32.541,32.598,32.484,
2015-04-13T17:00:00.000000Z,32.541,32.607,32.475,
2015-04-13T18:00:00.000000Z,32.5505,32.608000000000004,32.493,
2015-04-13T19:00:00.000000Z,32.5465,32.603,32.49,
2015-04-13T20:00:00.000000Z,32.544,32.603,32.485,
2015-04-13T21:00:00.000000Z,32.5315,32.6,32.463,
2015-04-13T22:00:00.000000Z,32.533500000000004,32.592,32.475,
2015-04-13T23:00:00.000000Z,32.532,32.592,32.472,
2015-04-14T00:00:00.000000Z,32.513,32.565,32.461,
2015-04-14T01:00:00.000000Z,32.522999999999996,32.55,32.496,
2015-04-14T02:00:00.000000Z,32.5145,32.54,32.489000000000004,
2015-04-14T03:00:00.000000Z,32.5195,32.55,32.489000000000004,
2015-04-14T04:00:00.000000Z,32.5275,32.565,32.49,
2015-04-14T05:00:00.000000Z,32.501,32.535,32.467,
2015-04-14T06:00:00.000000Z,32.510999999999996,32.542,32.48,
2015-04-14T07:00:00.000000Z,32.5055,32.556,32.455,
2015-04-14T08:00:00.000000Z,32.492000000000004,32.54,32.444,
2015-04-14T09:00:00.000000Z,32.4755,32.527,32.424,
2015-04-14T10:00:00.000000Z,32.469,32.524,32.414,
2015-04-14T11:00:00.000000Z,32.447500000000005,32.497,32.398,
2015-04-14T12:00:00.000000Z,32.443,32.496,32.39,
2015-04-14T13:00:00.000000Z,32.4615,32.518,32.405,
2015-04-14T14:00:00.000000Z,32.44799999999999,32.501999999999995,32.394,
2015-04-14T15:00:00.000000Z,32.4675,32.525,32.41,
2015-04-14T16:00:00.000000Z,32.480999999999995,32.532,32.43,
2015-04-14T17:00:00.000000Z,32.480000000000004,32.531,32.429,
2015-04-14T18:00:00.000000Z,32.4785,32.53,32.427,
2015-04-14T19:00:00.000000Z,32.4755,32.527,32.424,
2015-04-14T20:00:00.000000Z,32.474000000000004,32.543,32.405,
2015-04-14T21:00:00.000000Z,32.510999999999996,32.607,32.415,
2015-04-14T22:00:00.000000Z,32.4585,32.529,32.388000000000005,
2015-04-14T23:00:00.000000Z,32.467,32.527,32.407,
2015-04-15T00:00:00.000000Z,32.461,32.513000000000005,32.409,
2015-04-15T01:00:00.000000Z,32.473,32.501,32.445,
2015-04-15T02:00:00.000000Z,32.463,32.491,32.435,
2015-04-15T03:00:00.000000Z,32.472,32.5,32.444,
2015-04-15T04:00:00.000000Z,32.463,32.491,32.435,
2015-04-15T05:00:00.000000Z,32.466499999999996,32.495,32.438,
2015-04-15T06:00:00.000000Z,32.46,32.485,32.435,
2015-04-15T07:00:00.000000Z,32.4395,32.49,32.389,
2015-04-15T08:00:00.000000Z,32.436499999999995,32.488,32.385,
2015-04-15T09:00:00.000000Z,32.421,32.47,32.372,
2015-04-15T10:00:00.000000Z,32.424499999999995,32.479,32.37,
2015-04-15T11:00:00.000000Z,32.427,32.479,32.375,
2015-04-15T12:00:00.000000Z,32.448,32.501,32.395,
2015-04-15T13:00:00.000000Z,32.4345,32.489000000000004,32.38,
2015-04-15T14:00:00.000000Z,32.447,32.495,32.399,
2015-04-15T15:00:00.000000Z,32.439,32.504,32.374,
2015-04-15T16:00:00.000000Z,32.4495,32.505,32.394,
2015-04-15T17:00:00.000000Z,32.4465,32.518,32.375,
2015-04-15T18:00:00.000000Z,32.436,32.494,32.378,
2015-04-15T19:00:00.000000Z,32.432,32.495,32.369,
2015-04-15T20:00:00.000000Z,32.426500000000004,32.493,32.36,
2015-04-15T21:00:00.000000Z,32.4275,32.49,32.365,
2015-04-15T22:00:00.000000Z,32.43,32.495,32.365,
2015-04-15T23:00:00.000000Z,32.42,32.485,32.355,
2015-04-16T00:00:00.000000Z,32.43,32.515,32.345,
2015-04-16T01:00:00.000000Z,32.427499999999995,32.455,32.4,
2015-04-16T02:00:00.000000Z,32.425,32.45,32.4,
2015-04-16T03:00:00.000000Z,32.415,32.44,32.39,
2015-04-16T04:00:00.000000Z,32.42,32.45,32.39,
2015-04-16T05:00:00.000000Z,32.4225,32.45,32.395,
2015-04-16T06:00:00.000000Z,32.4055,32.431,32.38,
2015-04-16T07:00:00.000000Z,32.418,32.466,32.37,
2015-04-16T08:00:00.000000Z,32.4195,32.465,32.374,
2015-04-16T09:00:00.000000Z,32.405,32.455,32.355,
2015-04-16T10:00:00.000000Z,32.406499999999994,32.458,32.355,
2015-04-16T11:00:00.000000Z,32.4025,32.454,32.351,
2015-04-16T12:00:00.000000Z,32.3995,32.458,32.341,
2015-04-16T13:00:00.000000Z,32.3995,32.45,32.349000000000004,
2015-04-16T14:00:00.000000Z,32.405,32.455,32.355,
2015-04-16T15:00:00.000000Z,32.410000000000004,32.462,32.358000000000004,
2015-04-16T16:00:00.000000Z,32.4045,32.46,32.349000000000004,
2015-04-16T17:00:00.000000Z,32.3995,32.455,32.344,
2015-04-16T18:00:00.000000Z,32.395,32.447,32.343,
2015-04-16T19:00:00.000000Z,32.395,32.447,32.343,
2015-04-16T20:00:00.000000Z,32.379999999999995,32.44,32.32,
2015-04-16T21:00:00.000000Z,32.39,32.455,32.325,
2015-04-16T22:00:00.000000Z,32.394000000000005,32.445,32.343,
2015-04-16T23:00:00.000000Z,32.394000000000005,32.445,32.343,
2015-04-17T00:00:00.000000Z,32.38,32.438,32.322,
2015-04-17T01:00:00.000000Z,32.3905,32.421,32.36,
2015-04-17T02:00:00.000000Z,32.39,32.42,32.36,
2015-04-17T03:00:00.000000Z,32.4005,32.435,32.366,
2015-04-17T04:00:00.000000Z,32.397,32.425,32.369,
2015-04-17T05:00:00.000000Z,32.400499999999994,32.431,32.37,
2015-04-17T06:00:00.000000Z,32.404,32.435,32.373000000000005,
2015-04-17T07:00:00.000000Z,32.3895,32.435,32.344,
2015-04-17T08:00:00.000000Z,32.385000000000005,32.43,32.34,
2015-04-17T09:00:00.000000Z,32.37350000000001,32.419000000000004,32.328,
2015-04-17T10:00:00.000000Z,32.363,32.412,32.314,
2015-04-17T11:00:00.000000Z,32.3555,32.404,32.306999999999995,
2015-04-17T12:00:00.000000Z,32.364999999999995,32.415,32.315,
2015-04-17T13:00:00.000000Z,32.373,32.425,32.321,
2015-04-17T14:00:00.000000Z,32.3545,32.406,32.303000000000004,
2015-04-17T15:00:00.000000Z,32.3435,32.396,32.291,
2015-04-17T16:00:00.000000Z,32.35,32.406,32.294000000000004,
2015-04-17T17:00:00.000000Z,32.355000000000004,32.411,32.299,
2015-04-17T18:00:00.000000Z,32.352000000000004,32.409,32.295,
2015-04-17T19:00:00.000000Z,32.3585,32.416,32.301,
2015-04-17T20:00:00.000000Z,32.3525,32.42,32.285,
2015-04-19T21:00:00.000000Z,32.3735,32.45,32.297,
2015-04-19T22:00:00.000000Z,32.3735,32.445,32.302,
2015-04-19T23:00:00.000000Z,32.37350000000001,32.443000000000005,32.304,
2015-04-20T00:00:00.000000Z,32.346000000000004,32.399,32.293,
2015-04-20T01:00:00.000000Z,32.370000000000005,32.395,32.345,
2015-04-20T02:00:00.000000Z,32.376000000000005,32.402,32.35,
2015-04-20T03:00:00.000000Z,32.3625,32.39,32.335,
2015-04-20T04:00:00.000000Z,32.370000000000005,32.395,32.345,
2015-04-20T05:00:00.000000Z,32.3695,32.399,32.34,
2015-04-20T06:00:00.000000Z,32.3625,32.392,32.333,
2015-04-20T07:00:00.000000Z,32.3565,32.408,32.305,
2015-04-20T08:00:00.000000Z,32.384,32.439,32.329,
2015-04-20T09:00:00.000000Z,32.376999999999995,32.427,32.327,
2015-04-20T10:00:00.000000Z,32.3895,32.44,32.339,
2015-04-20T11:00:00.000000Z,32.381,32.434,32.328,
2015-04-20T12:00:00.000000Z,32.3845,32.437,32.332,
2015-04-20T13:00:00.000000Z,32.384,32.435,32.333,
2015-04-20T14:00:00.000000Z,32.410000000000004,32.462,32.358000000000004,
2015-04-20T15:00:00.000000Z,32.412000000000006,32.465,32.359,
2015-04-20T16:00:00.000000Z,32.411,32.462,32.36,
2015-04-20T17:00:00.000000Z,32.415,32.467,32.363,
2015-04-20T18:00:00.000000Z,32.411,32.462,32.36,
2015-04-20T19:00:00.000000Z,32.406,32.457,32.355,
2015-04-20T20:00:00.000000Z,32.405,32.475,32.335,
2015-04-20T21:00:00.000000Z,32.409000000000006,32.478,32.34,
2015-04-20T22:00:00.000000Z,32.41,32.465,32.355,
2015-04-20T23:00:00.000000Z,32.408500000000004,32.46,32.357,
2015-04-21T00:00:00.000000Z,32.421499999999995,32.471,32.372,
2015-04-21T01:00:00.000000Z,32.428,32.457,32.399,
2015-04-21T02:00:00.000000Z,32.423,32.452,32.394,
2015-04-21T03:00:00.000000Z,32.422,32.45,32.394,
2015-04-21T04:00:00.000000Z,32.412,32.439,32.385,
2015-04-21T05:00:00.000000Z,32.422,32.449,32.395,
2015-04-21T06:00:00.000000Z,32.4185,32.447,32.39,
2015-04-21T07:00:00.000000Z,32.415000000000006,32.465,32.365,
2015-04-21T08:00:00.000000Z,32.3845,32.434,32.335,
2015-04-21T09:00:00.000000Z,32.3735,32.425,32.322,
2015-04-21T10:00:00.000000Z,32.3685,32.42,32.317,
2015-04-21T11:00:00.000000Z,32.361,32.41,32.312,
2015-04-21T12:00:00.000000Z,32.370000000000005,32.419000000000004,32.321,
2015-04-21T13:00:00.000000Z,32.392,32.444,32.34,
2015-04-21T14:00:00.000000Z,32.381,32.43,32.332,
2015-04-21T15:00:00.000000Z,32.373000000000005,32.428000000000004,32.318000000000005,
2015-04-21T16:00:00.000000Z,32.3665,32.424,32.309,
2015-04-21T17:00:00.000000Z,32.372,32.43,32.314,
2015-04-21T18:00:00.000000Z,32.382000000000005,32.442,32.322,
2015-04-21T19:00:00.000000Z,32.382000000000005,32.442,32.322,
2015-04-21T20:00:00.000000Z,32.3745,32.439,32.31,
2015-04-21T21:00:00.000000Z,32.3675,32.43,32.305,
2015-04-21T23:00:00.000000Z,32.3775,32.44,32.315,
2015-04-22T00:00:00.000000Z,32.3825,32.43,32.335,
2015-04-22T01:00:00.000000Z,32.375,32.4,32.35,
2015-04-22T02:00:00.000000Z,32.375,32.4,32.35,
2015-04-22T03:00:00.000000Z,32.375,32.4,32.35,
2015-04-22T04:00:00.000000Z,32.352500000000006,32.38,32.325,
2015-04-22T05:00:00.000000Z,32.35,32.375,32.325,
2015-04-22T06:00:00.000000Z,32.3485,32.381,32.316,
2015-04-22T07:00:00.000000Z,32.373000000000005,32.421,32.325,
2015-04-22T08:00:00.000000Z,32.3545,32.405,32.304,
2015-04-22T09:00:00.000000Z,32.349999999999994,32.4,32.3,
2015-04-22T10:00:00.000000Z,32.358,32.41,32.306,
2015-04-22T11:00:00.000000Z,32.3645,32.415,32.314,
2015-04-22T12:00:00.000000Z,32.3595,32.415,32.304,
2015-04-22T13:00:00.000000Z,32.353,32.405,32.301,
2015-04-22T14:00:00.000000Z,32.39,32.44,32.34,
2015-04-22T15:00:00.000000Z,32.378,32.431999999999995,32.324,
2015-04-22T16:00:00.000000Z,32.376999999999995,32.433,32.321,
2015-04-22T17:00:00.000000Z,32.3755,32.431999999999995,32.319,
2015-04-22T18:00:00.000000Z,32.376999999999995,32.433,32.321,
2015-04-22T19:00:00.000000Z,32.376999999999995,32.434,32.32,
2015-04-22T20:00:00.000000Z,32.3755,32.436,32.315,
2015-04-22T21:00:00.000000Z,32.3815,32.445,32.318000000000005,
2015-04-22T22:00:00.000000Z,32.39,32.45,32.33,
2015-04-22T23:00:00.000000Z,32.3925,32.449,32.336,
2015-04-23T00:00:00.000000Z,32.3925,32.445,32.34,
2015-04-23T01:00:00.000000Z,32.41,32.435,32.385,
2015-04-23T02:00:00.000000Z,32.407,32.435,32.379,
2015-04-23T03:00:00.000000Z,32.4095,32.435,32.384,
2015-04-23T04:00:00.000000Z,32.414500000000004,32.44,32.389,
2015-04-23T05:00:00.000000Z,32.417,32.445,32.389,
2015-04-23T06:00:00.000000Z,32.4245,32.45,32.399,
2015-04-23T07:00:00.000000Z,32.4345,32.48,32.389,
2015-04-23T08:00:00.000000Z,32.439499999999995,32.485,32.394,
2015-04-23T09:00:00.000000Z,32.468999999999994,32.522,32.416,
2015-04-23T10:00:00.000000Z,32.468999999999994,32.522,32.416,
2015-04-23T11:00:00.000000Z,32.4655,32.515,32.416,
2015-04-23T12:00:00.000000Z,32.465,32.514,32.416,
2015-04-23T13:00:00.000000Z,32.467,32.524,32.41,
2015-04-23T14:00:00.000000Z,32.451499999999996,32.51,32.393,
2015-04-23T15:00:00.000000Z,32.445,32.499,32.391,
2015-04-23T16:00:00.000000Z,32.445,32.5,32.39,
2015-04-23T17:00:00.000000Z,32.4395,32.491,32.388000000000005,
2015-04-23T18:00:00.000000Z,32.433,32.485,32.381,
2015-04-23T19:00:00.000000Z,32.439,32.493,32.385,
2015-04-23T20:00:00.000000Z,32.434,32.503,32.365,
2015-04-23T21:00:00.000000Z,32.439499999999995,32.509,32.37,
2015-04-23T22:00:00.000000Z,32.445499999999996,32.507,32.384,
2015-04-23T23:00:00.000000Z,32.441500000000005,32.495,32.388000000000005,
2015-04-24T00:00:00.000000Z,32.4185,32.466,32.371,
2015-04-24T01:00:00.000000Z,32.447,32.477,32.417,
2015-04-24T02:00:00.000000Z,32.4735,32.5,32.447,
2015-04-24T03:00:00.000000Z,32.49850000000001,32.529,32.468,
2015-04-24T04:00:00.000000Z,32.48350000000001,32.514,32.453,
2015-04-24T05:00:00.000000Z,32.4845,32.51,32.459,
2015-04-24T06:00:00.000000Z,32.4575,32.489000000000004,32.426,
2015-04-24T07:00:00.000000Z,32.4695,32.515,32.424,
2015-04-24T08:00:00.000000Z,32.5225,32.575,32.47,
2015-04-24T09:00:00.000000Z,32.536,32.59,32.482,
2015-04-24T10:00:00.000000Z,32.564,32.613,32.515,
2015-04-24T11:00:00.000000Z,32.55,32.602,32.498000000000005,
2015-04-24T12:00:00.000000Z,32.5405,32.591,32.49,
2015-04-24T13:00:00.000000Z,32.548,32.6,32.496,
2015-04-24T14:00:00.000000Z,32.569500000000005,32.622,32.517,
2015-04-24T15:00:00.000000Z,32.567499999999995,32.62,32.515,
2015-04-24T16:00:00.000000Z,32.5855,32.642,32.529,
2015-04-24T17:00:00.000000Z,32.585,32.641,32.529,
2015-04-24T18:00:00.000000Z,32.573,32.631,32.515,
2015-04-24T19:00:00.000000Z,32.5695,32.629,32.51,
2015-04-24T20:00:00.000000Z,32.569,32.719,32.419000000000004,
2015-04-26T21:00:00.000000Z,32.575,32.645,32.505,
2015-04-26T22:00:00.000000Z,32.575,32.634,32.516,
2015-04-26T23:00:00.000000Z,32.5765,32.638000000000005,32.515,
2015-04-27T00:00:00.000000Z,32.572,32.626999999999995,32.517,
2015-04-27T01:00:00.000000Z,32.608000000000004,32.642,32.574,
2015-04-27T02:00:00.000000Z,32.585499999999996,32.615,32.556,
2015-04-27T03:00:00.000000Z,32.626999999999995,32.659,32.595,
2015-04-27T04:00:00.000000Z,32.613,32.641,32.585,
2015-04-27T05:00:00.000000Z,32.623000000000005,32.651,32.595,
2015-04-27T06:00:00.000000Z,32.650999999999996,32.68,32.622,
2015-04-27T07:00:00.000000Z,32.653999999999996,32.705,32.603,
2015-04-27T08:00:00.000000Z,32.661500000000004,32.715,32.608000000000004,
2015-04-27T09:00:00.000000Z,32.694,32.745,32.643,
2015-04-27T10:00:00.000000Z,32.6945,32.745,32.644,
2015-04-27T11:00:00.000000Z,32.700500000000005,32.755,32.646,
2015-04-27T12:00:00.000000Z,32.695499999999996,32.75,32.641,
2015-04-27T13:00:00.000000Z,32.6905,32.741,32.64,
2015-04-27T14:00:00.000000Z,32.634,32.687,32.581,
2015-04-27T15:00:00.000000Z,32.6045,32.659,32.55,
2015-04-27T16:00:00.000000Z,32.589,32.646,32.532,
2015-04-27T17:00:00.000000Z,32.594,32.651,32.537,
2015-04-27T18:00:00.000000Z,32.596000000000004,32.652,32.54,
2015-04-27T19:00:00.000000Z,32.5985,32.657,32.54,
2015-04-27T20:00:00.000000Z,32.5925,32.656,32.529,
2015-04-27T21:00:00.000000Z,32.5895,32.655,32.524,
2015-04-27T22:00:00.000000Z,32.6075,32.665,32.55,
2015-04-27T23:00:00.000000Z,32.618,32.676,32.56,
2015-04-28T00:00:00.000000Z,32.6345,32.68,32.589,
2015-04-28T01:00:00.000000Z,32.6355,32.661,32.61,
2015-04-28T02:00:00.000000Z,32.6655,32.691,32.64,
2015-04-28T03:00:00.000000Z,32.629999999999995,32.655,32.605,
2015-04-28T04:00:00.000000Z,32.620000000000005,32.65,32.59,
2015-04-28T05:00:00.000000Z,32.60850000000001,32.639,32.578,
2015-04-28T06:00:00.000000Z,32.622,32.65,32.594,
2015-04-28T07:00:00.000000Z,32.629999999999995,32.675,32.585,
2015-04-28T08:00:00.000000Z,32.617000000000004,32.68,32.554,
2015-04-28T09:00:00.000000Z,32.6045,32.657,32.552,
2015-04-28T10:00:00.000000Z,32.602500000000006,32.652,32.553000000000004,
2015-04-28T11:00:00.000000Z,32.587,32.637,32.537,
2015-04-28T12:00:00.000000Z,32.6375,32.69,32.585,
