time,BNP.USDTHB - USD/THB_x,closeAsk,closeBid,volume
2011-07-29T21:00:00.000000Z,29.78,30.28,29.28,
2011-07-30T21:00:00.000000Z,29.796,30.296,29.296,
2011-07-31T21:00:00.000000Z,29.714,29.764,29.664,
2011-08-01T21:00:00.000000Z,29.80800000000001,29.858,29.75800000000001,
2011-08-02T21:00:00.000000Z,29.752,29.802,29.701999999999998,
2011-08-03T21:00:00.000000Z,29.949,29.999000000000002,29.899,
2011-08-04T21:00:00.000000Z,29.85,30.35,29.35,
2011-08-05T21:00:00.000000Z,29.85,30.35,29.35,
2011-08-06T21:00:00.000000Z,29.75800000000001,30.25800000000001,29.25800000000001,
2011-08-07T21:00:00.000000Z,29.913000000000004,29.963,29.863000000000003,
2011-08-08T21:00:00.000000Z,29.855999999999998,29.906,29.805999999999997,
2011-08-09T21:00:00.000000Z,29.86800000000001,29.91800000000001,29.818,
2011-08-10T21:00:00.000000Z,29.934,29.984,29.884,
2011-08-11T21:00:00.000000Z,29.94,30.44,29.44,
2011-08-12T21:00:00.000000Z,29.94,30.44,29.44,
2011-08-13T21:00:00.000000Z,29.94,30.44,29.44,
2011-08-14T21:00:00.000000Z,29.851999999999997,29.901999999999997,29.802,
2011-08-15T21:00:00.000000Z,29.85,29.9,29.8,
2011-08-16T21:00:00.000000Z,29.865,29.915,29.815,
2011-08-17T21:00:00.000000Z,29.912,29.962,29.862,
2011-08-18T21:00:00.000000Z,29.82,30.32,29.32,
2011-08-19T21:00:00.000000Z,29.82,30.32,29.32,
2011-08-20T21:00:00.000000Z,29.83,30.33,29.33,
2011-08-21T21:00:00.000000Z,29.82800000000001,29.878,29.778000000000002,
2011-08-22T21:00:00.000000Z,29.865,29.915,29.815,
2011-08-23T21:00:00.000000Z,29.95000000000001,30.05,29.85,
2011-08-24T21:00:00.000000Z,29.988000000000003,30.038,29.938000000000002,
2011-08-25T21:00:00.000000Z,29.965999999999998,30.465999999999998,29.465999999999998,
2011-08-26T21:00:00.000000Z,29.965999999999998,30.465999999999998,29.465999999999998,
2011-08-27T21:00:00.000000Z,29.97,30.47,29.47,
2011-08-28T21:00:00.000000Z,29.99,30.04,29.94,
2011-08-29T21:00:00.000000Z,30.004,30.054000000000002,29.954,
2011-08-30T21:00:00.000000Z,29.94400000000001,29.994,29.894000000000002,
2011-08-31T21:00:00.000000Z,29.985,30.035,29.935,
2011-09-01T21:00:00.000000Z,29.912,30.412,29.412,
2011-09-02T21:00:00.000000Z,29.912,30.412,29.412,
2011-09-03T21:00:00.000000Z,29.912,30.412,29.412,
2011-09-04T21:00:00.000000Z,29.91,29.96,29.86,
2011-09-05T21:00:00.000000Z,29.961,30.011,29.910999999999998,
2011-09-06T21:00:00.000000Z,29.980999999999998,30.031,29.930999999999997,
2011-09-07T21:00:00.000000Z,30.019000000000005,30.06900000000001,29.969,
2011-09-08T21:00:00.000000Z,30.064,30.564,29.564,
2011-09-09T21:00:00.000000Z,30.064,30.564,29.564,
2011-09-10T21:00:00.000000Z,30.086,30.586,29.586,
2011-09-11T21:00:00.000000Z,30.162,30.212,30.112,
2011-09-12T21:00:00.000000Z,30.19,30.24,30.14,
2011-09-13T21:00:00.000000Z,30.29,30.34,30.24,
2011-09-14T21:00:00.000000Z,30.326999999999998,30.377,30.276999999999997,
2011-09-15T21:00:00.000000Z,30.346,30.846,29.846,
2011-09-16T21:00:00.000000Z,30.346,30.846,29.846,
2011-09-17T21:00:00.000000Z,30.37,30.87,29.87,
2011-09-18T21:00:00.000000Z,30.561999999999998,30.612,30.511999999999997,
2011-09-19T21:00:00.000000Z,30.4,30.45,30.35,
2011-09-20T21:00:00.000000Z,30.63,30.68,30.58,
2011-09-21T21:00:00.000000Z,30.804000000000002,30.854,30.754,
2011-09-22T21:00:00.000000Z,30.915,31.415,30.415,
2011-09-23T21:00:00.000000Z,30.915,31.415,30.415,
2011-09-24T21:00:00.000000Z,30.910999999999998,31.410999999999998,30.410999999999998,
2011-09-25T21:00:00.000000Z,31.111,31.160999999999998,31.061,
2011-09-26T21:00:00.000000Z,30.862,30.912,30.811999999999998,
2011-09-27T21:00:00.000000Z,31.055,31.105,31.005,
2011-09-28T21:00:00.000000Z,31.173000000000005,31.22300000000001,31.123,
2011-09-29T21:00:00.000000Z,31.193,31.693,30.693,
2011-09-30T21:00:00.000000Z,31.193,31.693,30.693,
2011-10-01T21:00:00.000000Z,31.159000000000002,31.659000000000002,30.659000000000002,
2011-10-02T21:00:00.000000Z,31.204,31.254,31.154,
2011-10-03T21:00:00.000000Z,31.19,31.24,31.14,
2011-10-04T21:00:00.000000Z,31.122,31.171999999999997,31.072,
2011-10-05T21:00:00.000000Z,31.006,31.055999999999997,30.956,
2011-10-06T21:00:00.000000Z,30.987,31.487,30.487,
2011-10-07T21:00:00.000000Z,30.987,31.487,30.487,
2011-10-08T21:00:00.000000Z,30.945999999999998,31.445999999999998,30.445999999999998,
2011-10-09T21:00:00.000000Z,30.838,30.888,30.788,
2011-10-10T21:00:00.000000Z,30.936999999999998,30.987,30.886999999999997,
2011-10-11T21:00:00.000000Z,30.805999999999997,30.855999999999998,30.756,
2011-10-12T21:00:00.000000Z,30.893,30.943,30.843000000000004,
2011-10-13T21:00:00.000000Z,30.78,31.28,30.28,
2011-10-14T21:00:00.000000Z,30.78,31.28,30.28,
2011-10-15T21:00:00.000000Z,30.796999999999997,31.296999999999997,30.296999999999997,
2011-10-16T21:00:00.000000Z,30.666,30.715999999999998,30.616,
2011-10-17T21:00:00.000000Z,30.70300000000001,30.753,30.653000000000002,
2011-10-18T21:00:00.000000Z,30.81,30.86,30.76,
2011-10-19T21:00:00.000000Z,31.029,31.079,30.979,
2011-10-20T21:00:00.000000Z,30.910999999999998,31.410999999999998,30.410999999999998,
2011-10-21T21:00:00.000000Z,30.910999999999998,31.410999999999998,30.410999999999998,
2011-10-22T21:00:00.000000Z,30.993000000000002,31.493000000000002,30.493000000000002,
2011-10-23T21:00:00.000000Z,30.768,30.818,30.718000000000004,
2011-10-24T21:00:00.000000Z,30.81,30.86,30.76,
2011-10-25T21:00:00.000000Z,30.791999999999998,30.842,30.741999999999997,
2011-10-26T21:00:00.000000Z,30.479,30.529,30.429000000000002,
2011-10-27T21:00:00.000000Z,30.566,31.066,30.066,
2011-10-28T21:00:00.000000Z,30.566,31.066,30.066,
2011-10-29T21:00:00.000000Z,30.579,31.079,30.079,
2011-10-30T21:00:00.000000Z,30.711,30.761,30.660999999999998,
2011-10-31T21:00:00.000000Z,30.90300000000001,30.95300000000001,30.853,
2011-11-01T21:00:00.000000Z,30.796,30.846,30.746,
2011-11-02T21:00:00.000000Z,30.671999999999997,30.721999999999998,30.622,
2011-11-03T21:00:00.000000Z,30.641,31.141,30.141,
2011-11-04T21:00:00.000000Z,30.641,31.141,30.141,
2011-11-05T21:00:00.000000Z,30.660999999999998,31.160999999999998,30.160999999999998,
2011-11-06T22:00:00.000000Z,30.658,30.708000000000002,30.608,
2011-11-07T22:00:00.000000Z,30.654,30.704,30.604,
2011-11-08T22:00:00.000000Z,30.741999999999997,30.791999999999998,30.691999999999997,
2011-11-09T22:00:00.000000Z,30.805999999999997,30.855999999999998,30.756,
2011-11-10T22:00:00.000000Z,30.765,31.265,30.265,
2011-11-11T22:00:00.000000Z,30.765,31.265,30.265,
2011-11-12T22:00:00.000000Z,30.8,31.3,30.3,
2011-11-13T22:00:00.000000Z,30.805,30.855,30.755,
2011-11-14T22:00:00.000000Z,30.83,30.88,30.78,
2011-11-15T22:00:00.000000Z,30.843000000000004,30.893,30.79300000000001,
2011-11-16T22:00:00.000000Z,30.9,30.95,30.85,
2011-11-17T22:00:00.000000Z,31.000999999999998,31.500999999999998,30.500999999999998,
2011-11-18T22:00:00.000000Z,31.000999999999998,31.500999999999998,30.500999999999998,
2011-11-19T22:00:00.000000Z,31.014,31.514,30.514,
2011-11-20T22:00:00.000000Z,31.238000000000003,31.288,31.188000000000002,
2011-11-21T22:00:00.000000Z,31.199,31.249000000000002,31.149,
2011-11-22T22:00:00.000000Z,31.36800000000001,31.41800000000001,31.318,
2011-11-23T22:00:00.000000Z,31.287,31.337,31.237,
2011-11-24T22:00:00.000000Z,31.399,31.899,30.899,
2011-11-25T22:00:00.000000Z,31.399,31.899,30.899,
2011-11-26T22:00:00.000000Z,31.394000000000002,31.894000000000002,30.894000000000002,
2011-11-27T22:00:00.000000Z,31.320999999999998,31.371,31.271,
2011-11-28T22:00:00.000000Z,31.261,31.311,31.211,
2011-11-29T22:00:00.000000Z,30.86900000000001,30.919,30.81900000000001,
2011-11-30T22:00:00.000000Z,30.825,30.875,30.775,
2011-12-01T22:00:00.000000Z,30.816,31.316,30.316,
2011-12-02T22:00:00.000000Z,30.816,31.316,30.316,
2011-12-03T22:00:00.000000Z,30.822,31.322,30.322,
2011-12-04T22:00:00.000000Z,30.77800000000001,30.82800000000001,30.728,
2011-12-05T22:00:00.000000Z,30.845,30.895,30.795,
2011-12-06T22:00:00.000000Z,30.768,30.818,30.718000000000004,
2011-12-07T22:00:00.000000Z,30.805999999999997,30.855999999999998,30.756,
2011-12-08T22:00:00.000000Z,30.901999999999997,31.401999999999997,30.401999999999997,
2011-12-10T22:00:00.000000Z,30.91,31.41,30.41,
2011-12-11T22:00:00.000000Z,31.176,31.226,31.125999999999998,
2011-12-12T22:00:00.000000Z,31.232,31.281999999999996,31.182,
2011-12-13T22:00:00.000000Z,31.363000000000003,31.413,31.313000000000002,
2011-12-14T22:00:00.000000Z,31.429000000000002,31.479,31.379,
2011-12-15T22:00:00.000000Z,31.295,31.795,30.795,
2011-12-17T22:00:00.000000Z,31.320999999999998,31.820999999999998,30.820999999999998,
2011-12-18T22:00:00.000000Z,31.3,31.35,31.25,
2011-12-19T22:00:00.000000Z,31.248,31.298000000000002,31.198,
2011-12-20T22:00:00.000000Z,31.27,31.32,31.22,
2011-12-21T22:00:00.000000Z,31.248,31.298000000000002,31.198,
2011-12-22T22:00:00.000000Z,31.3,31.8,30.8,
2011-12-25T22:00:00.000000Z,31.285,31.785,30.785,
2011-12-26T22:00:00.000000Z,31.442,31.491999999999997,31.392,
2011-12-27T22:00:00.000000Z,31.581999999999997,31.631999999999998,31.531999999999996,
2011-12-28T22:00:00.000000Z,31.765,31.815,31.715,
2011-12-29T22:00:00.000000Z,31.488000000000003,31.988000000000003,30.988000000000003,
2011-12-31T22:00:00.000000Z,31.524,32.024,31.024,
2012-01-01T22:00:00.000000Z,31.539,31.589000000000002,31.489,
2012-01-02T22:00:00.000000Z,31.271,31.320999999999998,31.221,
2012-01-03T22:00:00.000000Z,31.511,31.561,31.461,
2012-01-04T22:00:00.000000Z,31.648000000000003,31.698,31.59800000000001,
2012-01-05T22:00:00.000000Z,31.669000000000004,32.169000000000004,31.169,
2012-01-07T22:00:00.000000Z,31.675,32.175,31.175,
2012-01-08T22:00:00.000000Z,31.76400000000001,31.814,31.714000000000002,
2012-01-09T22:00:00.000000Z,31.613000000000003,31.663,31.563000000000002,
2012-01-10T22:00:00.000000Z,31.726,31.776,31.676,
2012-01-11T22:00:00.000000Z,31.77,31.82,31.72,
2012-01-12T22:00:00.000000Z,31.803000000000004,32.303000000000004,31.303,
2012-01-14T22:00:00.000000Z,31.820999999999998,32.321,31.320999999999998,
2012-01-15T22:00:00.000000Z,31.877,31.927,31.826999999999998,
2012-01-16T22:00:00.000000Z,31.768,31.818,31.718000000000004,
2012-01-17T22:00:00.000000Z,31.72300000000001,31.773000000000003,31.673000000000002,
2012-01-18T22:00:00.000000Z,31.604,31.654,31.554000000000002,
2012-01-19T22:00:00.000000Z,31.517,32.016999999999996,31.017,
2012-01-21T22:00:00.000000Z,31.525,32.025,31.025,
2012-01-22T22:00:00.000000Z,31.385,31.435,31.335,
2012-01-23T22:00:00.000000Z,31.426,31.476,31.375999999999998,
2012-01-24T22:00:00.000000Z,31.451999999999998,31.502,31.401999999999997,
2012-01-25T22:00:00.000000Z,31.276,31.326,31.226,
2012-01-26T22:00:00.000000Z,31.06,31.56,30.56,
2012-01-27T22:00:00.000000Z,31.06,31.56,30.56,
2012-01-28T22:00:00.000000Z,31.05,31.2,30.9,
2012-01-29T22:00:00.000000Z,31.149,31.199,31.099,
2012-01-30T22:00:00.000000Z,31.026,31.076,30.976,
2012-01-31T22:00:00.000000Z,30.928,30.978,30.878,
2012-02-01T22:00:00.000000Z,30.886,30.936,30.836,
2012-02-02T22:00:00.000000Z,30.849,31.349,30.349,
2012-02-04T22:00:00.000000Z,30.874000000000002,31.374000000000002,30.374000000000002,
2012-02-05T22:00:00.000000Z,30.939,30.989,30.889,
2012-02-06T22:00:00.000000Z,30.871,30.921,30.820999999999998,
2012-02-07T22:00:00.000000Z,30.686,30.736,30.636,
2012-02-08T22:00:00.000000Z,30.746,30.796,30.695999999999998,
2012-02-09T22:00:00.000000Z,30.88,31.38,30.38,
2012-02-11T22:00:00.000000Z,30.862,31.362,30.362,
2012-02-12T22:00:00.000000Z,30.728,30.778000000000002,30.678,
2012-02-13T22:00:00.000000Z,30.84800000000001,30.898000000000003,30.798000000000002,
2012-02-14T22:00:00.000000Z,30.809,30.859,30.759,
2012-02-15T22:00:00.000000Z,30.815,30.865,30.765,
2012-02-16T22:00:00.000000Z,30.794,31.294,30.294,
2012-02-18T22:00:00.000000Z,30.778000000000002,31.278000000000002,30.278000000000002,
2012-02-19T22:00:00.000000Z,30.741999999999997,30.791999999999998,30.691999999999997,
2012-02-20T22:00:00.000000Z,30.698,30.748,30.648000000000003,
2012-02-21T22:00:00.000000Z,30.549,30.599,30.499000000000002,
2012-02-22T22:00:00.000000Z,30.34,30.39,30.29,
2012-02-23T22:00:00.000000Z,30.320999999999998,30.820999999999998,29.820999999999998,
2012-02-24T22:00:00.000000Z,30.320999999999998,30.820999999999998,29.820999999999998,
2012-02-25T22:00:00.000000Z,30.331,30.831,29.831,
2012-02-26T22:00:00.000000Z,30.432,30.482,30.381999999999998,
2012-02-27T22:00:00.000000Z,30.326999999999998,30.377,30.276999999999997,
2012-02-28T22:00:00.000000Z,30.462,30.511999999999997,30.412,
2012-02-29T22:00:00.000000Z,30.504,30.554000000000002,30.454,
2012-03-01T22:00:00.000000Z,30.6,31.1,30.1,
2012-03-02T22:00:00.000000Z,30.6,31.1,30.1,
2012-03-03T22:00:00.000000Z,30.594,31.094,30.094,
2012-03-04T22:00:00.000000Z,30.659,30.709,30.609,
2012-03-05T22:00:00.000000Z,30.839,30.889,30.789,
2012-03-06T22:00:00.000000Z,30.725,30.775,30.675,
2012-03-07T22:00:00.000000Z,30.559,30.609,30.509,
2012-03-08T22:00:00.000000Z,30.575,31.075,30.075,
2012-03-10T22:00:00.000000Z,30.605,31.105,30.105,
2012-03-11T21:00:00.000000Z,30.659,30.709,30.609,
2012-03-12T21:00:00.000000Z,30.642,30.741999999999997,30.541999999999998,
2012-03-13T21:00:00.000000Z,30.78,30.83,30.73,
2012-03-14T21:00:00.000000Z,30.72,30.77,30.67,
2012-03-15T21:00:00.000000Z,30.729,31.229,30.229,
2012-03-16T21:00:00.000000Z,30.729,31.229,30.229,
2012-03-17T21:00:00.000000Z,30.715999999999998,31.215999999999998,30.215999999999998,
2012-03-18T21:00:00.000000Z,30.691,30.741,30.641,
2012-03-19T21:00:00.000000Z,30.783,30.833000000000002,30.733,
2012-03-20T21:00:00.000000Z,30.761,30.811,30.711,
2012-03-21T21:00:00.000000Z,30.791,30.840999999999998,30.741,
2012-03-22T21:00:00.000000Z,30.70300000000001,31.20300000000001,30.20300000000001,
2012-03-23T21:00:00.000000Z,30.70300000000001,31.20300000000001,30.20300000000001,
2012-03-24T21:00:00.000000Z,30.706,31.206,30.206,
2012-03-25T21:00:00.000000Z,30.69,30.74,30.64,
2012-03-26T21:00:00.000000Z,30.725,30.775,30.675,
2012-03-27T21:00:00.000000Z,30.8,30.85,30.75,
2012-03-28T21:00:00.000000Z,30.881999999999998,30.932,30.831999999999997,
2012-03-29T21:00:00.000000Z,30.795,31.295,30.295,
2012-03-30T21:00:00.000000Z,30.795,31.295,30.295,
2012-03-31T21:00:00.000000Z,30.801,31.301,30.301,
2012-04-01T21:00:00.000000Z,30.78,30.83,30.73,
2012-04-02T21:00:00.000000Z,30.859,30.909000000000002,30.809,
2012-04-03T21:00:00.000000Z,31.026,31.076,30.976,
2012-04-04T21:00:00.000000Z,30.988000000000003,31.038,30.938000000000002,
2012-04-05T21:00:00.000000Z,30.996,31.496,30.496,
2012-04-07T21:00:00.000000Z,30.991,31.491,30.491,
2012-04-08T21:00:00.000000Z,30.94,30.99,30.89,
2012-04-09T21:00:00.000000Z,30.941,30.991,30.891,
2012-04-10T21:00:00.000000Z,30.892,30.941999999999997,30.842,
2012-04-11T21:00:00.000000Z,30.75500000000001,30.855,30.655,
2012-04-12T21:00:00.000000Z,30.79,31.29,30.29,
2012-04-13T21:00:00.000000Z,30.79,31.29,30.29,
2012-04-14T21:00:00.000000Z,30.803,31.303,30.303,
2012-04-15T21:00:00.000000Z,30.802,30.851999999999997,30.752,
2012-04-16T21:00:00.000000Z,30.79300000000001,30.843000000000004,30.743000000000002,
2012-04-17T21:00:00.000000Z,30.857,30.906999999999996,30.807,
2012-04-18T21:00:00.000000Z,30.892,30.941999999999997,30.842,
2012-04-19T21:00:00.000000Z,30.886,31.386,30.386,
2012-04-20T21:00:00.000000Z,30.886,31.386,30.386,
2012-04-21T21:00:00.000000Z,30.905,31.405,30.405,
2012-04-22T21:00:00.000000Z,30.951999999999998,31.002,30.901999999999997,
2012-04-23T21:00:00.000000Z,30.894000000000005,30.94400000000001,30.844,
2012-04-24T21:00:00.000000Z,30.901,30.951,30.851,
2012-04-25T21:00:00.000000Z,30.831,30.881,30.781,
2012-04-26T21:00:00.000000Z,30.74,31.24,30.24,
2012-04-27T21:00:00.000000Z,30.74,31.24,30.24,
2012-04-28T21:00:00.000000Z,30.754,31.254,30.254,
2012-04-29T21:00:00.000000Z,30.730999999999998,30.781,30.680999999999997,
2012-04-30T21:00:00.000000Z,30.738000000000003,30.788,30.688000000000002,
2012-05-01T21:00:00.000000Z,30.859,30.909000000000002,30.809,
2012-05-02T21:00:00.000000Z,30.905,30.955,30.855,
2012-05-03T21:00:00.000000Z,30.88300000000001,31.38300000000001,30.38300000000001,
2012-05-04T21:00:00.000000Z,30.88300000000001,31.38300000000001,30.38300000000001,
2012-05-05T21:00:00.000000Z,30.909000000000002,31.409000000000002,30.409000000000002,
2012-05-06T21:00:00.000000Z,30.95,31.0,30.9,
2012-05-07T21:00:00.000000Z,30.97300000000001,31.023000000000003,30.923000000000002,
2012-05-08T21:00:00.000000Z,31.08300000000001,31.13300000000001,31.033,
2012-05-09T21:00:00.000000Z,31.09800000000001,31.148000000000003,31.048000000000002,
2012-05-10T21:00:00.000000Z,31.141,31.641,30.641,
2012-05-11T21:00:00.000000Z,31.141,31.641,30.641,
2012-05-12T21:00:00.000000Z,31.146,31.646,30.646,
2012-05-13T21:00:00.000000Z,31.339,31.389,31.289,
2012-05-14T21:00:00.000000Z,31.323,31.373,31.273000000000003,
2012-05-15T21:00:00.000000Z,31.355999999999998,31.406,31.305999999999997,
2012-05-16T21:00:00.000000Z,31.31,31.36,31.26,
2012-05-17T21:00:00.000000Z,31.32,31.82,30.82,
2012-05-18T21:00:00.000000Z,31.32,31.82,30.82,
2012-05-19T21:00:00.000000Z,31.275,31.775,30.775,
2012-05-20T21:00:00.000000Z,31.287,31.337,31.237,
2012-05-21T21:00:00.000000Z,31.334000000000003,31.384,31.284000000000002,
2012-05-22T21:00:00.000000Z,31.476,31.526,31.426,
2012-05-23T21:00:00.000000Z,31.575,31.625,31.525,
2012-05-24T21:00:00.000000Z,31.591,32.091,31.090999999999998,
2012-05-26T21:00:00.000000Z,31.605,32.105,31.105,
2012-05-27T21:00:00.000000Z,31.581,31.631,31.531,
2012-05-28T21:00:00.000000Z,31.688000000000002,31.738000000000003,31.638,
2012-05-29T21:00:00.000000Z,31.83300000000001,31.88300000000001,31.783,
2012-05-30T21:00:00.000000Z,31.773000000000003,31.823,31.72300000000001,
2012-05-31T21:00:00.000000Z,31.587,32.086999999999996,31.087,
2012-06-01T21:00:00.000000Z,31.587,32.086999999999996,31.087,
2012-06-02T21:00:00.000000Z,31.57500000000001,32.075,31.075,
2012-06-03T21:00:00.000000Z,31.401,31.451,31.351,
2012-06-04T21:00:00.000000Z,31.538000000000004,31.588,31.488000000000003,
2012-06-05T21:00:00.000000Z,31.351,31.601,31.101,
2012-06-06T21:00:00.000000Z,31.605999999999998,31.656,31.555999999999997,
2012-06-07T21:00:00.000000Z,31.567,32.067,31.066999999999997,
2012-06-08T21:00:00.000000Z,31.567,32.067,31.066999999999997,
2012-06-09T21:00:00.000000Z,31.54,32.04,31.04,
2012-06-10T21:00:00.000000Z,31.612,31.662,31.561999999999998,
2012-06-11T21:00:00.000000Z,31.50800000000001,31.558000000000003,31.458000000000002,
2012-06-12T21:00:00.000000Z,31.48,31.73,31.23,
2012-06-13T21:00:00.000000Z,31.436999999999998,31.487,31.386999999999997,
2012-06-14T21:00:00.000000Z,31.396,31.896,30.896,
2012-06-15T21:00:00.000000Z,31.396,31.896,30.896,
2012-06-16T21:00:00.000000Z,31.378,31.503,31.253,
2012-06-17T21:00:00.000000Z,31.4,31.45,31.35,
2012-06-18T21:00:00.000000Z,31.353,31.403000000000002,31.303,
2012-06-19T21:00:00.000000Z,31.506,31.555999999999997,31.456,
2012-06-20T21:00:00.000000Z,31.749000000000002,31.799,31.699,
2012-06-21T21:00:00.000000Z,31.705,32.205,31.205,
2012-06-22T21:00:00.000000Z,31.705,32.205,31.205,
2012-06-23T21:00:00.000000Z,31.734,32.234,31.234,
2012-06-24T21:00:00.000000Z,31.772,31.822,31.721999999999998,
2012-06-25T21:00:00.000000Z,31.776999999999997,31.826999999999998,31.726999999999997,
2012-06-26T21:00:00.000000Z,31.79300000000001,31.843000000000004,31.743000000000002,
2012-06-27T21:00:00.000000Z,31.854,31.904,31.804000000000002,
2012-06-28T21:00:00.000000Z,31.517,32.016999999999996,31.017,
2012-06-29T21:00:00.000000Z,31.517,32.016999999999996,31.017,
2012-06-30T21:00:00.000000Z,31.523000000000003,32.023,31.023000000000003,
2012-07-01T21:00:00.000000Z,31.499000000000002,31.549,31.449,
2012-07-02T21:00:00.000000Z,31.35,31.4,31.3,
2012-07-03T21:00:00.000000Z,31.445,31.495,31.395,
2012-07-04T21:00:00.000000Z,31.524,31.574,31.474,
2012-07-05T21:00:00.000000Z,31.699,31.949,31.449,
2012-07-06T21:00:00.000000Z,31.699,31.949,31.449,
2012-07-07T21:00:00.000000Z,31.698,31.948,31.448,
2012-07-08T21:00:00.000000Z,31.659,31.709,31.609,
2012-07-09T21:00:00.000000Z,31.64,31.69,31.59,
2012-07-10T21:00:00.000000Z,31.66800000000001,31.718000000000004,31.618000000000002,
2012-07-11T21:00:00.000000Z,31.766,31.816,31.715999999999998,
2012-07-12T21:00:00.000000Z,31.531999999999996,31.781999999999996,31.281999999999996,
2012-07-13T21:00:00.000000Z,31.531999999999996,31.781999999999996,31.281999999999996,
2012-07-14T21:00:00.000000Z,31.54300000000001,31.79300000000001,31.29300000000001,
2012-07-15T21:00:00.000000Z,31.534,31.584,31.484,
2012-07-16T21:00:00.000000Z,31.588,31.638,31.538,
2012-07-17T21:00:00.000000Z,31.651,31.701,31.601,
2012-07-18T21:00:00.000000Z,31.587,31.636999999999997,31.537,
2012-07-19T21:00:00.000000Z,31.614,31.864,31.364,
2012-07-21T21:00:00.000000Z,31.638,31.888,31.388,
2012-07-22T21:00:00.000000Z,31.701,31.750999999999998,31.651,
2012-07-23T21:00:00.000000Z,31.74300000000001,31.79300000000001,31.693,
2012-07-24T21:00:00.000000Z,31.595,31.645,31.545,
2012-07-25T21:00:00.000000Z,31.535,31.585,31.485,
2012-07-26T21:00:00.000000Z,31.49,31.74,31.24,
2012-07-28T21:00:00.000000Z,31.514,31.764,31.264,
2012-07-29T21:00:00.000000Z,31.55800000000001,31.608,31.50800000000001,
2012-07-30T21:00:00.000000Z,31.487,31.537,31.436999999999998,
2012-07-31T21:00:00.000000Z,31.541999999999998,31.592,31.491999999999997,
2012-08-01T21:00:00.000000Z,31.594,31.644000000000002,31.544,
2012-08-02T21:00:00.000000Z,31.449,31.699,31.199,
