time,BNP.AUDCHF - AUD/CHF_x,closeAsk,closeBid,volume
2015-07-15T18:15:00.000000Z,0.7021484375,0.70263671875,0.7021484375,133.0
2015-07-15T18:30:00.000000Z,0.7021484375,0.7021484375,0.70166015625,94.0
2015-07-15T18:45:00.000000Z,0.7021484375,0.7021484375,0.70166015625,232.0
2015-07-15T19:00:00.000000Z,0.7021484375,0.7021484375,0.7021484375,171.0
2015-07-15T19:15:00.000000Z,0.7021484375,0.7021484375,0.7021484375,120.0
2015-07-15T19:30:00.000000Z,0.7021484375,0.70263671875,0.7021484375,146.0
2015-07-15T19:45:00.000000Z,0.7021484375,0.7021484375,0.7021484375,127.0
2015-07-15T20:00:00.000000Z,0.7021484375,0.7021484375,0.7021484375,118.0
2015-07-15T20:15:00.000000Z,0.7021484375,0.70263671875,0.7021484375,49.0
2015-07-15T20:30:00.000000Z,0.7021484375,0.70263671875,0.7021484375,53.0
2015-07-15T20:45:00.000000Z,0.7021484375,0.70263671875,0.7021484375,79.0
2015-07-15T21:00:00.000000Z,0.7021484375,0.70263671875,0.7021484375,66.0
2015-07-15T21:15:00.000000Z,0.7021484375,0.70263671875,0.7021484375,18.0
2015-07-15T21:30:00.000000Z,0.7021484375,0.70263671875,0.7021484375,36.0
2015-07-15T21:45:00.000000Z,0.70263671875,0.703125,0.7021484375,113.0
2015-07-15T22:00:00.000000Z,0.703125,0.703125,0.70263671875,119.0
2015-07-15T22:15:00.000000Z,0.703125,0.703125,0.70263671875,37.0
2015-07-15T22:30:00.000000Z,0.703125,0.703125,0.70263671875,160.0
2015-07-15T22:45:00.000000Z,0.703125,0.703125,0.70263671875,378.0
2015-07-15T23:00:00.000000Z,0.7021484375,0.70263671875,0.7021484375,137.0
2015-07-15T23:15:00.000000Z,0.7021484375,0.70263671875,0.7021484375,123.0
2015-07-15T23:30:00.000000Z,0.7021484375,0.70263671875,0.7021484375,117.0
2015-07-15T23:45:00.000000Z,0.7021484375,0.70263671875,0.7021484375,223.0
2015-07-16T00:00:00.000000Z,0.7021484375,0.7021484375,0.70166015625,200.0
2015-07-16T00:15:00.000000Z,0.7021484375,0.7021484375,0.7021484375,239.0
2015-07-16T00:30:00.000000Z,0.70263671875,0.70263671875,0.70263671875,111.0
2015-07-16T00:45:00.000000Z,0.7021484375,0.7021484375,0.7021484375,166.0
2015-07-16T01:00:00.000000Z,0.7021484375,0.7021484375,0.70166015625,179.0
2015-07-16T01:15:00.000000Z,0.7021484375,0.7021484375,0.70166015625,149.0
2015-07-16T01:30:00.000000Z,0.7021484375,0.7021484375,0.70166015625,356.0
2015-07-16T01:45:00.000000Z,0.7021484375,0.70263671875,0.7021484375,172.0
2015-07-16T02:00:00.000000Z,0.7021484375,0.7021484375,0.70166015625,161.0
2015-07-16T02:15:00.000000Z,0.7021484375,0.7021484375,0.70166015625,128.0
2015-07-16T02:30:00.000000Z,0.7021484375,0.7021484375,0.70166015625,114.0
2015-07-16T02:45:00.000000Z,0.703125,0.703125,0.70263671875,138.0
2015-07-16T03:00:00.000000Z,0.703125,0.703125,0.703125,104.0
2015-07-16T03:15:00.000000Z,0.703125,0.703125,0.703125,91.0
2015-07-16T03:30:00.000000Z,0.703125,0.70361328125,0.703125,97.0
2015-07-16T03:45:00.000000Z,0.70263671875,0.70263671875,0.70263671875,169.0
2015-07-16T04:00:00.000000Z,0.7021484375,0.70263671875,0.7021484375,127.0
2015-07-16T04:15:00.000000Z,0.7021484375,0.7021484375,0.7021484375,129.0
2015-07-16T04:30:00.000000Z,0.701171875,0.70166015625,0.701171875,141.0
2015-07-16T04:45:00.000000Z,0.7021484375,0.7021484375,0.70166015625,114.0
2015-07-16T05:00:00.000000Z,0.7021484375,0.7021484375,0.70166015625,67.0
2015-07-16T05:15:00.000000Z,0.7021484375,0.70263671875,0.7021484375,206.0
2015-07-16T05:30:00.000000Z,0.7021484375,0.70263671875,0.7021484375,260.0
2015-07-16T05:45:00.000000Z,0.70263671875,0.70263671875,0.70263671875,179.0
2015-07-16T06:00:00.000000Z,0.703125,0.70361328125,0.703125,360.0
2015-07-16T06:15:00.000000Z,0.70361328125,0.70361328125,0.70361328125,301.0
2015-07-16T06:30:00.000000Z,0.705078125,0.705078125,0.70458984375,463.0
2015-07-16T06:45:00.000000Z,0.7041015625,0.70458984375,0.7041015625,352.0
2015-07-16T07:00:00.000000Z,0.705078125,0.705078125,0.70458984375,484.0
2015-07-16T07:15:00.000000Z,0.7041015625,0.7041015625,0.7041015625,550.0
2015-07-16T07:30:00.000000Z,0.705078125,0.70556640625,0.705078125,515.0
2015-07-16T07:45:00.000000Z,0.70556640625,0.70556640625,0.70556640625,536.0
2015-07-16T08:00:00.000000Z,0.7060546875,0.70654296875,0.7060546875,568.0
2015-07-16T08:15:00.000000Z,0.705078125,0.70556640625,0.705078125,434.0
2015-07-16T08:30:00.000000Z,0.7060546875,0.7060546875,0.70556640625,411.0
2015-07-16T08:45:00.000000Z,0.705078125,0.70556640625,0.705078125,376.0
2015-07-16T09:00:00.000000Z,0.70654296875,0.70654296875,0.70654296875,456.0
2015-07-16T09:15:00.000000Z,0.70703125,0.70703125,0.70654296875,362.0
2015-07-16T09:30:00.000000Z,0.70654296875,0.70654296875,0.70654296875,261.0
2015-07-16T09:45:00.000000Z,0.7060546875,0.70654296875,0.7060546875,286.0
2015-07-16T10:00:00.000000Z,0.70654296875,0.70654296875,0.70654296875,282.0
2015-07-16T10:15:00.000000Z,0.70703125,0.70751953125,0.70703125,349.0
2015-07-16T10:30:00.000000Z,0.70751953125,0.70751953125,0.70751953125,230.0
2015-07-16T10:45:00.000000Z,0.7080078125,0.7080078125,0.70751953125,299.0
2015-07-16T11:00:00.000000Z,0.7080078125,0.70849609375,0.7080078125,384.0
2015-07-16T11:15:00.000000Z,0.70849609375,0.70849609375,0.70849609375,248.0
2015-07-16T11:30:00.000000Z,0.70703125,0.70751953125,0.70703125,250.0
2015-07-16T11:45:00.000000Z,0.70703125,0.70751953125,0.70703125,390.0
2015-07-16T12:00:00.000000Z,0.70703125,0.70751953125,0.70703125,352.0
2015-07-16T12:15:00.000000Z,0.70751953125,0.70849609375,0.70654296875,456.0
2015-07-16T12:30:00.000000Z,0.70703125,0.70703125,0.70654296875,805.0
2015-07-16T12:45:00.000000Z,0.708984375,0.708984375,0.70849609375,787.0
2015-07-16T13:00:00.000000Z,0.708984375,0.708984375,0.70849609375,636.0
2015-07-16T13:15:00.000000Z,0.708984375,0.70947265625,0.708984375,566.0
2015-07-16T13:30:00.000000Z,0.708984375,0.708984375,0.70849609375,568.0
2015-07-16T13:45:00.000000Z,0.708984375,0.708984375,0.70849609375,609.0
2015-07-16T14:00:00.000000Z,0.708984375,0.70947265625,0.708984375,710.0
2015-07-16T14:15:00.000000Z,0.708984375,0.70947265625,0.708984375,442.0
2015-07-16T14:30:00.000000Z,0.708984375,0.708984375,0.708984375,322.0
2015-07-16T14:45:00.000000Z,0.708984375,0.708984375,0.70849609375,418.0
2015-07-16T15:00:00.000000Z,0.708984375,0.708984375,0.708984375,316.0
2015-07-16T15:15:00.000000Z,0.708984375,0.708984375,0.708984375,209.0
2015-07-16T15:30:00.000000Z,0.7109375,0.7109375,0.71044921875,244.0
2015-07-16T15:45:00.000000Z,0.71044921875,0.71044921875,0.71044921875,255.0
2015-07-16T16:00:00.000000Z,0.7099609375,0.71044921875,0.7099609375,140.0
2015-07-16T16:15:00.000000Z,0.7109375,0.7109375,0.71044921875,152.0
2015-07-16T16:30:00.000000Z,0.7109375,0.7109375,0.71044921875,179.0
2015-07-16T16:45:00.000000Z,0.7109375,0.7109375,0.71044921875,165.0
2015-07-16T17:00:00.000000Z,0.7109375,0.7109375,0.71044921875,85.0
2015-07-16T17:15:00.000000Z,0.7099609375,0.71044921875,0.7099609375,196.0
2015-07-16T17:30:00.000000Z,0.7099609375,0.7099609375,0.7099609375,115.0
2015-07-16T17:45:00.000000Z,0.708984375,0.708984375,0.708984375,184.0
2015-07-16T18:00:00.000000Z,0.708984375,0.70947265625,0.708984375,168.0
2015-07-16T18:15:00.000000Z,0.708984375,0.708984375,0.708984375,112.0
2015-07-16T18:30:00.000000Z,0.708984375,0.70947265625,0.708984375,74.0
2015-07-16T18:45:00.000000Z,0.708984375,0.70947265625,0.708984375,80.0
2015-07-16T19:00:00.000000Z,0.708984375,0.708984375,0.708984375,96.0
2015-07-16T19:15:00.000000Z,0.708984375,0.70947265625,0.708984375,49.0
2015-07-16T19:30:00.000000Z,0.708984375,0.70947265625,0.708984375,55.0
2015-07-16T19:45:00.000000Z,0.708984375,0.708984375,0.70849609375,88.0
2015-07-16T20:00:00.000000Z,0.708984375,0.708984375,0.70849609375,60.0
2015-07-16T20:15:00.000000Z,0.708984375,0.708984375,0.70849609375,35.0
2015-07-16T20:30:00.000000Z,0.708984375,0.70947265625,0.708984375,31.0
2015-07-16T20:45:00.000000Z,0.708984375,0.70947265625,0.708984375,149.0
2015-07-16T21:00:00.000000Z,0.70947265625,0.7099609375,0.708984375,25.0
2015-07-16T21:15:00.000000Z,0.70947265625,0.7099609375,0.708984375,38.0
2015-07-16T21:30:00.000000Z,0.70947265625,0.7099609375,0.708984375,82.0
2015-07-16T21:45:00.000000Z,0.708984375,0.70947265625,0.708984375,172.0
2015-07-16T22:00:00.000000Z,0.7099609375,0.7099609375,0.70947265625,115.0
2015-07-16T22:15:00.000000Z,0.708984375,0.70947265625,0.708984375,109.0
2015-07-16T22:30:00.000000Z,0.708984375,0.70947265625,0.708984375,58.0
2015-07-16T22:45:00.000000Z,0.7099609375,0.7099609375,0.70947265625,48.0
2015-07-16T23:00:00.000000Z,0.708984375,0.70947265625,0.708984375,30.0
2015-07-16T23:15:00.000000Z,0.7099609375,0.7099609375,0.70947265625,33.0
2015-07-16T23:30:00.000000Z,0.708984375,0.70947265625,0.708984375,35.0
2015-07-16T23:45:00.000000Z,0.7099609375,0.7099609375,0.70947265625,141.0
2015-07-17T00:00:00.000000Z,0.7099609375,0.7099609375,0.70947265625,130.0
2015-07-17T00:15:00.000000Z,0.7099609375,0.7099609375,0.70947265625,82.0
2015-07-17T00:30:00.000000Z,0.7099609375,0.7099609375,0.70947265625,83.0
2015-07-17T00:45:00.000000Z,0.7099609375,0.7099609375,0.70947265625,157.0
2015-07-17T01:00:00.000000Z,0.7099609375,0.7099609375,0.70947265625,61.0
2015-07-17T01:15:00.000000Z,0.7099609375,0.71044921875,0.7099609375,56.0
2015-07-17T01:30:00.000000Z,0.7099609375,0.7099609375,0.70947265625,130.0
2015-07-17T01:45:00.000000Z,0.708984375,0.70947265625,0.708984375,190.0
2015-07-17T02:00:00.000000Z,0.708984375,0.70947265625,0.708984375,154.0
2015-07-17T02:15:00.000000Z,0.708984375,0.70947265625,0.708984375,60.0
2015-07-17T02:30:00.000000Z,0.708984375,0.70947265625,0.708984375,58.0
2015-07-17T02:45:00.000000Z,0.708984375,0.70947265625,0.708984375,73.0
2015-07-17T03:00:00.000000Z,0.708984375,0.70947265625,0.708984375,88.0
2015-07-17T03:15:00.000000Z,0.708984375,0.70947265625,0.708984375,50.0
2015-07-17T03:30:00.000000Z,0.708984375,0.70947265625,0.708984375,72.0
2015-07-17T03:45:00.000000Z,0.708984375,0.708984375,0.708984375,89.0
2015-07-17T04:00:00.000000Z,0.708984375,0.708984375,0.70849609375,68.0
2015-07-17T04:15:00.000000Z,0.708984375,0.708984375,0.708984375,91.0
2015-07-17T04:30:00.000000Z,0.708984375,0.70947265625,0.708984375,87.0
2015-07-17T04:45:00.000000Z,0.7099609375,0.7099609375,0.70947265625,95.0
2015-07-17T05:00:00.000000Z,0.708984375,0.70947265625,0.708984375,112.0
2015-07-17T05:15:00.000000Z,0.70947265625,0.70947265625,0.70947265625,68.0
2015-07-17T05:30:00.000000Z,0.70947265625,0.70947265625,0.70947265625,102.0
2015-07-17T05:45:00.000000Z,0.7099609375,0.7099609375,0.70947265625,186.0
2015-07-17T06:00:00.000000Z,0.708984375,0.708984375,0.70849609375,238.0
2015-07-17T06:15:00.000000Z,0.708984375,0.708984375,0.708984375,197.0
2015-07-17T06:30:00.000000Z,0.708984375,0.708984375,0.70849609375,287.0
2015-07-17T06:45:00.000000Z,0.708984375,0.708984375,0.70849609375,273.0
2015-07-17T07:00:00.000000Z,0.7080078125,0.70849609375,0.7080078125,446.0
2015-07-17T07:15:00.000000Z,0.7080078125,0.7080078125,0.7080078125,334.0
2015-07-17T07:30:00.000000Z,0.7080078125,0.70849609375,0.7080078125,331.0
2015-07-17T07:45:00.000000Z,0.7080078125,0.70849609375,0.7080078125,280.0
2015-07-17T08:00:00.000000Z,0.70849609375,0.70849609375,0.70849609375,291.0
2015-07-17T08:15:00.000000Z,0.708984375,0.708984375,0.70849609375,311.0
2015-07-17T08:30:00.000000Z,0.7080078125,0.7080078125,0.7080078125,258.0
2015-07-17T08:45:00.000000Z,0.7080078125,0.70849609375,0.7080078125,357.0
2015-07-17T09:00:00.000000Z,0.7080078125,0.7080078125,0.7080078125,342.0
2015-07-17T09:15:00.000000Z,0.7080078125,0.7080078125,0.70751953125,265.0
2015-07-17T09:30:00.000000Z,0.70751953125,0.70751953125,0.70751953125,235.0
2015-07-17T09:45:00.000000Z,0.7080078125,0.7080078125,0.70751953125,252.0
2015-07-17T10:00:00.000000Z,0.708984375,0.708984375,0.70849609375,207.0
2015-07-17T10:15:00.000000Z,0.708984375,0.708984375,0.70849609375,231.0
2015-07-17T10:30:00.000000Z,0.708984375,0.708984375,0.70849609375,197.0
2015-07-17T10:45:00.000000Z,0.708984375,0.708984375,0.708984375,153.0
2015-07-17T11:00:00.000000Z,0.70947265625,0.70947265625,0.70947265625,273.0
2015-07-17T11:15:00.000000Z,0.7099609375,0.7099609375,0.70947265625,238.0
2015-07-17T11:30:00.000000Z,0.70947265625,0.70947265625,0.70947265625,221.0
2015-07-17T11:45:00.000000Z,0.708984375,0.70947265625,0.708984375,213.0
2015-07-17T12:00:00.000000Z,0.708984375,0.708984375,0.708984375,281.0
2015-07-17T12:15:00.000000Z,0.70947265625,0.71044921875,0.70849609375,292.0
2015-07-17T12:30:00.000000Z,0.7080078125,0.70849609375,0.7080078125,791.0
2015-07-17T12:45:00.000000Z,0.70849609375,0.70849609375,0.70849609375,307.0
2015-07-17T13:00:00.000000Z,0.70849609375,0.70849609375,0.70849609375,321.0
2015-07-17T13:15:00.000000Z,0.7080078125,0.70849609375,0.7080078125,247.0
2015-07-17T13:30:00.000000Z,0.7080078125,0.70849609375,0.7080078125,255.0
2015-07-17T13:45:00.000000Z,0.7080078125,0.7080078125,0.70751953125,336.0
2015-07-17T14:00:00.000000Z,0.7080078125,0.70849609375,0.7080078125,752.0
2015-07-17T14:15:00.000000Z,0.7080078125,0.70849609375,0.7080078125,419.0
2015-07-17T14:30:00.000000Z,0.708984375,0.708984375,0.70849609375,452.0
2015-07-17T14:45:00.000000Z,0.708984375,0.708984375,0.70849609375,406.0
2015-07-17T15:00:00.000000Z,0.708984375,0.708984375,0.70849609375,355.0
2015-07-17T15:15:00.000000Z,0.7080078125,0.70849609375,0.7080078125,233.0
2015-07-17T15:30:00.000000Z,0.7080078125,0.7080078125,0.7080078125,182.0
2015-07-17T15:45:00.000000Z,0.7080078125,0.70849609375,0.7080078125,223.0
2015-07-17T16:00:00.000000Z,0.70849609375,0.70849609375,0.70849609375,142.0
2015-07-17T16:15:00.000000Z,0.70849609375,0.70849609375,0.70849609375,169.0
2015-07-17T16:30:00.000000Z,0.70849609375,0.70849609375,0.70849609375,113.0
2015-07-17T16:45:00.000000Z,0.708984375,0.708984375,0.70849609375,146.0
2015-07-17T17:00:00.000000Z,0.708984375,0.708984375,0.70849609375,102.0
2015-07-17T17:15:00.000000Z,0.708984375,0.708984375,0.70849609375,123.0
2015-07-17T17:30:00.000000Z,0.70849609375,0.70849609375,0.70849609375,116.0
2015-07-17T17:45:00.000000Z,0.708984375,0.708984375,0.70849609375,42.0
2015-07-17T18:00:00.000000Z,0.708984375,0.708984375,0.70849609375,51.0
2015-07-17T18:15:00.000000Z,0.708984375,0.708984375,0.70849609375,67.0
2015-07-17T18:30:00.000000Z,0.708984375,0.708984375,0.708984375,68.0
2015-07-17T18:45:00.000000Z,0.708984375,0.708984375,0.70849609375,109.0
2015-07-17T19:00:00.000000Z,0.708984375,0.708984375,0.70849609375,63.0
2015-07-17T19:15:00.000000Z,0.708984375,0.708984375,0.70849609375,50.0
2015-07-17T19:30:00.000000Z,0.708984375,0.708984375,0.70849609375,28.0
2015-07-17T19:45:00.000000Z,0.708984375,0.70947265625,0.708984375,51.0
2015-07-17T20:00:00.000000Z,0.708984375,0.70947265625,0.708984375,67.0
2015-07-17T20:15:00.000000Z,0.708984375,0.70947265625,0.708984375,92.0
2015-07-17T20:30:00.000000Z,0.7099609375,0.71044921875,0.70947265625,102.0
2015-07-17T20:45:00.000000Z,0.708984375,0.7099609375,0.70849609375,196.0
2015-07-19T21:00:00.000000Z,0.7099609375,0.71044921875,0.708984375,33.0
2015-07-19T21:15:00.000000Z,0.708984375,0.7099609375,0.70849609375,73.0
2015-07-19T21:30:00.000000Z,0.708984375,0.70947265625,0.70849609375,85.0
2015-07-19T21:45:00.000000Z,0.708984375,0.70947265625,0.70849609375,104.0
2015-07-19T22:00:00.000000Z,0.70849609375,0.70947265625,0.70751953125,247.0
2015-07-19T22:15:00.000000Z,0.708984375,0.708984375,0.70849609375,26.0
2015-07-19T22:30:00.000000Z,0.708984375,0.708984375,0.70849609375,52.0
2015-07-19T22:45:00.000000Z,0.708984375,0.708984375,0.70849609375,36.0
2015-07-19T23:00:00.000000Z,0.708984375,0.708984375,0.70849609375,45.0
2015-07-19T23:15:00.000000Z,0.708984375,0.708984375,0.70849609375,59.0
2015-07-19T23:30:00.000000Z,0.708984375,0.708984375,0.70849609375,23.0
2015-07-19T23:45:00.000000Z,0.708984375,0.70947265625,0.708984375,124.0
2015-07-20T00:00:00.000000Z,0.708984375,0.708984375,0.70849609375,155.0
2015-07-20T00:15:00.000000Z,0.708984375,0.708984375,0.70849609375,63.0
2015-07-20T00:30:00.000000Z,0.708984375,0.708984375,0.70849609375,45.0
2015-07-20T00:45:00.000000Z,0.708984375,0.708984375,0.70849609375,70.0
2015-07-20T01:00:00.000000Z,0.708984375,0.708984375,0.70849609375,50.0
2015-07-20T01:15:00.000000Z,0.708984375,0.708984375,0.70849609375,105.0
2015-07-20T01:30:00.000000Z,0.7080078125,0.7080078125,0.70751953125,188.0
2015-07-20T01:45:00.000000Z,0.70751953125,0.70751953125,0.70751953125,278.0
2015-07-20T02:00:00.000000Z,0.70849609375,0.70849609375,0.70849609375,264.0
2015-07-20T02:15:00.000000Z,0.70849609375,0.70849609375,0.70849609375,143.0
2015-07-20T02:30:00.000000Z,0.7080078125,0.70849609375,0.7080078125,118.0
2015-07-20T02:45:00.000000Z,0.70703125,0.70703125,0.70654296875,317.0
2015-07-20T03:00:00.000000Z,0.70703125,0.70703125,0.70654296875,276.0
2015-07-20T03:15:00.000000Z,0.70703125,0.70703125,0.70654296875,180.0
2015-07-20T03:30:00.000000Z,0.7060546875,0.70654296875,0.7060546875,56.0
2015-07-20T03:45:00.000000Z,0.70703125,0.70703125,0.70654296875,64.0
2015-07-20T04:00:00.000000Z,0.7080078125,0.7080078125,0.70751953125,235.0
2015-07-20T04:15:00.000000Z,0.7080078125,0.7080078125,0.7080078125,145.0
2015-07-20T04:30:00.000000Z,0.7080078125,0.7080078125,0.7080078125,146.0
2015-07-20T04:45:00.000000Z,0.70849609375,0.70849609375,0.70849609375,121.0
2015-07-20T05:00:00.000000Z,0.708984375,0.708984375,0.70849609375,175.0
2015-07-20T05:15:00.000000Z,0.708984375,0.708984375,0.70849609375,180.0
2015-07-20T05:30:00.000000Z,0.708984375,0.708984375,0.708984375,158.0
2015-07-20T05:45:00.000000Z,0.708984375,0.70947265625,0.708984375,141.0
2015-07-20T06:00:00.000000Z,0.7099609375,0.71044921875,0.7099609375,281.0
2015-07-20T06:15:00.000000Z,0.71044921875,0.71044921875,0.71044921875,298.0
2015-07-20T06:30:00.000000Z,0.7109375,0.71142578125,0.7109375,272.0
2015-07-20T06:45:00.000000Z,0.71142578125,0.71142578125,0.71142578125,260.0
2015-07-20T07:00:00.000000Z,0.7109375,0.7109375,0.7109375,355.0
2015-07-20T07:15:00.000000Z,0.7099609375,0.7099609375,0.7099609375,363.0
2015-07-20T07:30:00.000000Z,0.7099609375,0.7099609375,0.7099609375,246.0
2015-07-20T07:45:00.000000Z,0.7099609375,0.71044921875,0.7099609375,463.0
2015-07-20T08:00:00.000000Z,0.7099609375,0.7099609375,0.70947265625,349.0
2015-07-20T08:15:00.000000Z,0.7099609375,0.71044921875,0.7099609375,362.0
2015-07-20T08:30:00.000000Z,0.7099609375,0.71044921875,0.7099609375,355.0
2015-07-20T08:45:00.000000Z,0.7099609375,0.7099609375,0.7099609375,305.0
2015-07-20T09:00:00.000000Z,0.7099609375,0.7099609375,0.70947265625,355.0
2015-07-20T09:15:00.000000Z,0.7099609375,0.71044921875,0.7099609375,410.0
2015-07-20T09:30:00.000000Z,0.7099609375,0.7099609375,0.70947265625,384.0
2015-07-20T09:45:00.000000Z,0.7099609375,0.71044921875,0.7099609375,236.0
2015-07-20T10:00:00.000000Z,0.7109375,0.7109375,0.71044921875,243.0
2015-07-20T10:15:00.000000Z,0.7099609375,0.71044921875,0.7099609375,234.0
2015-07-20T10:30:00.000000Z,0.71044921875,0.71044921875,0.71044921875,224.0
2015-07-20T10:45:00.000000Z,0.7099609375,0.7099609375,0.7099609375,250.0
2015-07-20T11:00:00.000000Z,0.7099609375,0.71044921875,0.7099609375,284.0
2015-07-20T11:15:00.000000Z,0.7099609375,0.71044921875,0.7099609375,238.0
2015-07-20T11:30:00.000000Z,0.7099609375,0.7099609375,0.70947265625,231.0
2015-07-20T11:45:00.000000Z,0.7099609375,0.7099609375,0.7099609375,193.0
2015-07-20T12:00:00.000000Z,0.7099609375,0.71044921875,0.7099609375,343.0
2015-07-20T12:15:00.000000Z,0.7109375,0.71142578125,0.7109375,292.0
2015-07-20T12:30:00.000000Z,0.7109375,0.7109375,0.71044921875,268.0
2015-07-20T12:45:00.000000Z,0.71044921875,0.71044921875,0.71044921875,240.0
2015-07-20T13:00:00.000000Z,0.7099609375,0.71044921875,0.7099609375,297.0
2015-07-20T13:15:00.000000Z,0.71044921875,0.71044921875,0.71044921875,274.0
2015-07-20T13:30:00.000000Z,0.71044921875,0.71044921875,0.71044921875,227.0
2015-07-20T13:45:00.000000Z,0.708984375,0.708984375,0.70849609375,313.0
2015-07-20T14:00:00.000000Z,0.708984375,0.708984375,0.70849609375,477.0
2015-07-20T14:15:00.000000Z,0.70947265625,0.70947265625,0.70947265625,282.0
2015-07-20T14:30:00.000000Z,0.7099609375,0.7099609375,0.70947265625,376.0
2015-07-20T14:45:00.000000Z,0.7099609375,0.7099609375,0.70947265625,398.0
2015-07-20T15:00:00.000000Z,0.7109375,0.7109375,0.71044921875,472.0
2015-07-20T15:15:00.000000Z,0.7109375,0.7109375,0.71044921875,264.0
2015-07-20T15:30:00.000000Z,0.7109375,0.7109375,0.7109375,261.0
2015-07-20T15:45:00.000000Z,0.7109375,0.7109375,0.71044921875,169.0
2015-07-20T16:00:00.000000Z,0.7109375,0.7109375,0.71044921875,133.0
2015-07-20T16:15:00.000000Z,0.7109375,0.7109375,0.7109375,122.0
2015-07-20T16:30:00.000000Z,0.7109375,0.7109375,0.71044921875,137.0
2015-07-20T16:45:00.000000Z,0.7109375,0.7109375,0.71044921875,112.0
2015-07-20T17:00:00.000000Z,0.7109375,0.7109375,0.71044921875,65.0
2015-07-20T17:15:00.000000Z,0.7109375,0.71142578125,0.7109375,122.0
2015-07-20T17:30:00.000000Z,0.7109375,0.71142578125,0.7109375,146.0
2015-07-20T17:45:00.000000Z,0.7109375,0.7109375,0.7109375,122.0
2015-07-20T18:00:00.000000Z,0.7109375,0.71142578125,0.7109375,91.0
2015-07-20T18:15:00.000000Z,0.7119140625,0.7119140625,0.71142578125,101.0
2015-07-20T18:30:00.000000Z,0.7109375,0.71142578125,0.7109375,110.0
2015-07-20T18:45:00.000000Z,0.7109375,0.71142578125,0.7109375,67.0
2015-07-20T19:00:00.000000Z,0.7109375,0.71142578125,0.7109375,70.0
2015-07-20T19:15:00.000000Z,0.7109375,0.71142578125,0.7109375,39.0
