time,closeAsk,closeBid,volume,BNP.USDZAR - USD/ZAR_x
2015-08-18T03:59:00.000000Z,12.9140625,12.8984375,25.0,12.90625
2015-08-18T04:00:00.000000Z,12.9140625,12.8984375,35.0,12.90625
2015-08-18T04:01:00.000000Z,12.9140625,12.8984375,27.0,12.90625
2015-08-18T04:02:00.000000Z,12.9140625,12.8984375,6.0,12.90625
2015-08-18T04:03:00.000000Z,12.9140625,12.8984375,5.0,12.90625
2015-08-18T04:04:00.000000Z,12.9140625,12.8984375,3.0,12.90625
2015-08-18T04:05:00.000000Z,12.9140625,12.8984375,18.0,12.90625
2015-08-18T04:06:00.000000Z,12.9140625,12.8984375,15.0,12.90625
2015-08-18T04:07:00.000000Z,12.9140625,12.8984375,10.0,12.90625
2015-08-18T04:08:00.000000Z,12.9140625,12.8984375,4.0,12.90625
2015-08-18T04:09:00.000000Z,12.9140625,12.8984375,38.0,12.90625
2015-08-18T04:10:00.000000Z,12.9140625,12.8984375,38.0,12.90625
2015-08-18T04:11:00.000000Z,12.9140625,12.8984375,18.0,12.90625
2015-08-18T04:12:00.000000Z,12.9140625,12.8984375,45.0,12.90625
2015-08-18T04:13:00.000000Z,12.9140625,12.8984375,23.0,12.90625
2015-08-18T04:14:00.000000Z,12.9140625,12.8984375,50.0,12.90625
2015-08-18T04:15:00.000000Z,12.9140625,12.8984375,8.0,12.90625
2015-08-18T04:16:00.000000Z,12.9140625,12.8984375,19.0,12.90625
2015-08-18T04:17:00.000000Z,12.9140625,12.8984375,7.0,12.90625
2015-08-18T04:18:00.000000Z,12.921875,12.90625,128.0,12.9140625
2015-08-18T04:19:00.000000Z,12.921875,12.90625,35.0,12.9140625
2015-08-18T04:20:00.000000Z,12.9296875,12.9140625,135.0,12.921875
2015-08-18T04:21:00.000000Z,12.921875,12.9140625,72.0,12.921875
2015-08-18T04:22:00.000000Z,12.921875,12.9140625,37.0,12.921875
2015-08-18T04:23:00.000000Z,12.921875,12.9140625,36.0,12.921875
2015-08-18T04:24:00.000000Z,12.921875,12.9140625,15.0,12.921875
2015-08-18T04:25:00.000000Z,12.921875,12.90625,62.0,12.9140625
2015-08-18T04:26:00.000000Z,12.921875,12.90625,60.0,12.9140625
2015-08-18T04:27:00.000000Z,12.921875,12.9140625,71.0,12.921875
2015-08-18T04:28:00.000000Z,12.921875,12.90625,65.0,12.9140625
2015-08-18T04:29:00.000000Z,12.921875,12.9140625,68.0,12.921875
2015-08-18T04:30:00.000000Z,12.921875,12.90625,96.0,12.9140625
2015-08-18T04:31:00.000000Z,12.921875,12.90625,70.0,12.9140625
2015-08-18T04:32:00.000000Z,12.921875,12.90625,45.0,12.9140625
2015-08-18T04:33:00.000000Z,12.921875,12.90625,21.0,12.9140625
2015-08-18T04:34:00.000000Z,12.921875,12.90625,65.0,12.9140625
2015-08-18T04:35:00.000000Z,12.921875,12.90625,20.0,12.9140625
2015-08-18T04:36:00.000000Z,12.921875,12.90625,132.0,12.9140625
2015-08-18T04:37:00.000000Z,12.921875,12.90625,88.0,12.9140625
2015-08-18T04:38:00.000000Z,12.921875,12.9140625,37.0,12.921875
2015-08-18T04:39:00.000000Z,12.9296875,12.9140625,49.0,12.921875
2015-08-18T04:40:00.000000Z,12.9296875,12.9140625,51.0,12.921875
2015-08-18T04:41:00.000000Z,12.9296875,12.9140625,39.0,12.921875
2015-08-18T04:42:00.000000Z,12.9296875,12.9140625,41.0,12.921875
2015-08-18T04:43:00.000000Z,12.9296875,12.9140625,155.0,12.921875
2015-08-18T04:44:00.000000Z,12.9296875,12.9140625,123.0,12.921875
2015-08-18T04:45:00.000000Z,12.9296875,12.9140625,132.0,12.921875
2015-08-18T04:46:00.000000Z,12.9296875,12.921875,105.0,12.921875
2015-08-18T04:47:00.000000Z,12.9296875,12.9140625,35.0,12.921875
2015-08-18T04:48:00.000000Z,12.9296875,12.9140625,50.0,12.921875
2015-08-18T04:49:00.000000Z,12.9296875,12.9140625,78.0,12.921875
2015-08-18T04:50:00.000000Z,12.9296875,12.9140625,67.0,12.921875
2015-08-18T04:51:00.000000Z,12.9296875,12.9140625,35.0,12.921875
2015-08-18T04:52:00.000000Z,12.9296875,12.9140625,8.0,12.921875
2015-08-18T04:53:00.000000Z,12.9296875,12.9140625,23.0,12.921875
2015-08-18T04:54:00.000000Z,12.9296875,12.9140625,124.0,12.921875
2015-08-18T04:55:00.000000Z,12.9296875,12.9140625,40.0,12.921875
2015-08-18T04:56:00.000000Z,12.9296875,12.9140625,59.0,12.921875
2015-08-18T04:57:00.000000Z,12.9296875,12.9140625,51.0,12.921875
2015-08-18T04:58:00.000000Z,12.9296875,12.9140625,50.0,12.921875
2015-08-18T04:59:00.000000Z,12.9296875,12.9140625,55.0,12.921875
2015-08-18T05:00:00.000000Z,12.9375,12.9296875,123.0,12.9375
2015-08-18T05:01:00.000000Z,12.9375,12.9296875,112.0,12.9375
2015-08-18T05:02:00.000000Z,12.9375,12.9296875,162.0,12.9375
2015-08-18T05:03:00.000000Z,12.9375,12.9296875,180.0,12.9375
2015-08-18T05:04:00.000000Z,12.9375,12.921875,190.0,12.9296875
2015-08-18T05:05:00.000000Z,12.9453125,12.9296875,255.0,12.9375
2015-08-18T05:06:00.000000Z,12.9375,12.9296875,38.0,12.9375
2015-08-18T05:07:00.000000Z,12.9375,12.9296875,20.0,12.9375
2015-08-18T05:08:00.000000Z,12.9453125,12.9296875,32.0,12.9375
2015-08-18T05:09:00.000000Z,12.9375,12.9296875,45.0,12.9375
2015-08-18T05:10:00.000000Z,12.9375,12.921875,157.0,12.9296875
2015-08-18T05:11:00.000000Z,12.9375,12.921875,78.0,12.9296875
2015-08-18T05:12:00.000000Z,12.9375,12.921875,51.0,12.9296875
2015-08-18T05:13:00.000000Z,12.9296875,12.921875,130.0,12.921875
2015-08-18T05:14:00.000000Z,12.9296875,12.921875,77.0,12.921875
2015-08-18T05:15:00.000000Z,12.9375,12.90625,153.0,12.921875
2015-08-18T05:16:00.000000Z,12.9296875,12.9140625,52.0,12.921875
2015-08-18T05:17:00.000000Z,12.9296875,12.9140625,37.0,12.921875
2015-08-18T05:18:00.000000Z,12.9296875,12.921875,73.0,12.921875
2015-08-18T05:19:00.000000Z,12.9296875,12.921875,19.0,12.921875
2015-08-18T05:20:00.000000Z,12.9296875,12.921875,14.0,12.921875
2015-08-18T05:21:00.000000Z,12.9296875,12.921875,23.0,12.921875
2015-08-18T05:22:00.000000Z,12.9296875,12.921875,92.0,12.921875
2015-08-18T05:23:00.000000Z,12.9296875,12.921875,97.0,12.921875
2015-08-18T05:24:00.000000Z,12.9296875,12.921875,88.0,12.921875
2015-08-18T05:25:00.000000Z,12.9296875,12.921875,116.0,12.921875
2015-08-18T05:26:00.000000Z,12.9296875,12.921875,182.0,12.921875
2015-08-18T05:27:00.000000Z,12.9296875,12.921875,185.0,12.921875
2015-08-18T05:28:00.000000Z,12.9296875,12.921875,108.0,12.921875
2015-08-18T05:29:00.000000Z,12.9296875,12.921875,59.0,12.921875
2015-08-18T05:30:00.000000Z,12.9296875,12.921875,46.0,12.921875
2015-08-18T05:31:00.000000Z,12.9296875,12.921875,33.0,12.921875
2015-08-18T05:32:00.000000Z,12.9296875,12.921875,111.0,12.921875
2015-08-18T05:33:00.000000Z,12.9296875,12.921875,120.0,12.921875
2015-08-18T05:34:00.000000Z,12.9296875,12.921875,73.0,12.921875
2015-08-18T05:35:00.000000Z,12.9296875,12.921875,132.0,12.921875
2015-08-18T05:36:00.000000Z,12.9296875,12.921875,157.0,12.921875
2015-08-18T05:37:00.000000Z,12.9296875,12.921875,67.0,12.921875
2015-08-18T05:38:00.000000Z,12.9296875,12.921875,39.0,12.921875
2015-08-18T05:39:00.000000Z,12.9296875,12.921875,33.0,12.921875
2015-08-18T05:40:00.000000Z,12.9296875,12.921875,28.0,12.921875
2015-08-18T05:41:00.000000Z,12.9296875,12.921875,30.0,12.921875
2015-08-18T05:42:00.000000Z,12.9296875,12.921875,208.0,12.921875
2015-08-18T05:43:00.000000Z,12.9296875,12.921875,34.0,12.921875
2015-08-18T05:44:00.000000Z,12.9296875,12.921875,34.0,12.921875
2015-08-18T05:45:00.000000Z,12.9296875,12.921875,19.0,12.921875
2015-08-18T05:46:00.000000Z,12.9296875,12.921875,93.0,12.921875
2015-08-18T05:47:00.000000Z,12.9296875,12.921875,46.0,12.921875
2015-08-18T05:48:00.000000Z,12.9296875,12.921875,29.0,12.921875
2015-08-18T05:49:00.000000Z,12.9296875,12.921875,21.0,12.921875
2015-08-18T05:50:00.000000Z,12.9296875,12.921875,46.0,12.921875
2015-08-18T05:51:00.000000Z,12.9296875,12.921875,25.0,12.921875
2015-08-18T05:52:00.000000Z,12.9296875,12.921875,38.0,12.921875
2015-08-18T05:53:00.000000Z,12.9296875,12.921875,41.0,12.921875
2015-08-18T05:54:00.000000Z,12.9296875,12.921875,22.0,12.921875
2015-08-18T05:55:00.000000Z,12.9296875,12.921875,55.0,12.921875
2015-08-18T05:56:00.000000Z,12.9296875,12.921875,29.0,12.921875
2015-08-18T05:57:00.000000Z,12.9375,12.9296875,91.0,12.9375
2015-08-18T05:58:00.000000Z,12.9375,12.9296875,38.0,12.9375
2015-08-18T05:59:00.000000Z,12.9375,12.9296875,56.0,12.9375
2015-08-18T06:00:00.000000Z,12.9375,12.921875,704.0,12.9296875
2015-08-18T06:01:00.000000Z,12.9296875,12.921875,665.0,12.921875
2015-08-18T06:02:00.000000Z,12.9375,12.921875,174.0,12.9296875
2015-08-18T06:03:00.000000Z,12.9375,12.9296875,65.0,12.9375
2015-08-18T06:04:00.000000Z,12.9375,12.9296875,151.0,12.9375
2015-08-18T06:05:00.000000Z,12.9375,12.9296875,48.0,12.9375
2015-08-18T06:06:00.000000Z,12.9375,12.9296875,69.0,12.9375
2015-08-18T06:07:00.000000Z,12.9375,12.9296875,42.0,12.9375
2015-08-18T06:08:00.000000Z,12.9375,12.9296875,160.0,12.9375
2015-08-18T06:09:00.000000Z,12.9375,12.9296875,63.0,12.9375
2015-08-18T06:10:00.000000Z,12.9375,12.9296875,122.0,12.9375
2015-08-18T06:11:00.000000Z,12.9375,12.9296875,214.0,12.9375
2015-08-18T06:12:00.000000Z,12.9375,12.9296875,150.0,12.9375
2015-08-18T06:13:00.000000Z,12.9375,12.9296875,331.0,12.9375
2015-08-18T06:14:00.000000Z,12.9375,12.9296875,65.0,12.9375
2015-08-18T06:15:00.000000Z,12.9375,12.9296875,30.0,12.9375
2015-08-18T06:16:00.000000Z,12.9375,12.9296875,226.0,12.9375
2015-08-18T06:17:00.000000Z,12.9375,12.9296875,361.0,12.9375
2015-08-18T06:18:00.000000Z,12.9296875,12.921875,414.0,12.921875
2015-08-18T06:19:00.000000Z,12.9375,12.921875,194.0,12.9296875
2015-08-18T06:20:00.000000Z,12.9375,12.921875,158.0,12.9296875
2015-08-18T06:21:00.000000Z,12.9375,12.9296875,196.0,12.9375
2015-08-18T06:22:00.000000Z,12.9375,12.9296875,32.0,12.9375
2015-08-18T06:23:00.000000Z,12.9453125,12.9296875,242.0,12.9375
2015-08-18T06:24:00.000000Z,12.9375,12.9296875,67.0,12.9375
2015-08-18T06:25:00.000000Z,12.9375,12.9296875,175.0,12.9375
2015-08-18T06:26:00.000000Z,12.9375,12.9296875,49.0,12.9375
2015-08-18T06:27:00.000000Z,12.9296875,12.921875,226.0,12.921875
2015-08-18T06:28:00.000000Z,12.9296875,12.921875,151.0,12.921875
2015-08-18T06:29:00.000000Z,12.9296875,12.921875,352.0,12.921875
2015-08-18T06:30:00.000000Z,12.9296875,12.921875,326.0,12.921875
2015-08-18T06:31:00.000000Z,12.9296875,12.9140625,567.0,12.921875
2015-08-18T06:32:00.000000Z,12.921875,12.9140625,395.0,12.921875
2015-08-18T06:33:00.000000Z,12.9296875,12.921875,162.0,12.921875
2015-08-18T06:34:00.000000Z,12.9296875,12.921875,117.0,12.921875
2015-08-18T06:35:00.000000Z,12.9296875,12.921875,32.0,12.921875
2015-08-18T06:36:00.000000Z,12.9296875,12.921875,27.0,12.921875
2015-08-18T06:37:00.000000Z,12.9296875,12.921875,68.0,12.921875
2015-08-18T06:38:00.000000Z,12.9296875,12.921875,63.0,12.921875
2015-08-18T06:39:00.000000Z,12.9296875,12.921875,83.0,12.921875
2015-08-18T06:40:00.000000Z,12.9296875,12.921875,163.0,12.921875
2015-08-18T06:41:00.000000Z,12.9296875,12.921875,96.0,12.921875
2015-08-18T06:42:00.000000Z,12.9296875,12.921875,44.0,12.921875
2015-08-18T06:43:00.000000Z,12.9296875,12.921875,155.0,12.921875
2015-08-18T06:44:00.000000Z,12.9296875,12.921875,179.0,12.921875
2015-08-18T06:45:00.000000Z,12.9296875,12.921875,366.0,12.921875
2015-08-18T06:46:00.000000Z,12.921875,12.9140625,257.0,12.921875
2015-08-18T06:47:00.000000Z,12.921875,12.9140625,281.0,12.921875
2015-08-18T06:48:00.000000Z,12.921875,12.9140625,190.0,12.921875
2015-08-18T06:49:00.000000Z,12.921875,12.9140625,131.0,12.921875
2015-08-18T06:50:00.000000Z,12.921875,12.9140625,55.0,12.921875
2015-08-18T06:51:00.000000Z,12.921875,12.9140625,119.0,12.921875
2015-08-18T06:52:00.000000Z,12.921875,12.9140625,67.0,12.921875
2015-08-18T06:53:00.000000Z,12.921875,12.9140625,38.0,12.921875
2015-08-18T06:54:00.000000Z,12.921875,12.9140625,47.0,12.921875
2015-08-18T06:55:00.000000Z,12.921875,12.9140625,44.0,12.921875
2015-08-18T06:56:00.000000Z,12.921875,12.9140625,42.0,12.921875
2015-08-18T06:57:00.000000Z,12.921875,12.9140625,68.0,12.921875
2015-08-18T06:58:00.000000Z,12.921875,12.9140625,89.0,12.921875
2015-08-18T06:59:00.000000Z,12.921875,12.9140625,128.0,12.921875
2015-08-18T07:00:00.000000Z,12.921875,12.9140625,248.0,12.921875
2015-08-18T07:01:00.000000Z,12.921875,12.921875,63.0,12.921875
2015-08-18T07:02:00.000000Z,12.921875,12.921875,44.0,12.921875
2015-08-18T07:03:00.000000Z,12.921875,12.9140625,87.0,12.921875
2015-08-18T07:04:00.000000Z,12.921875,12.9140625,30.0,12.921875
2015-08-18T07:05:00.000000Z,12.921875,12.921875,114.0,12.921875
2015-08-18T07:06:00.000000Z,12.921875,12.921875,48.0,12.921875
2015-08-18T07:07:00.000000Z,12.9296875,12.921875,282.0,12.921875
2015-08-18T07:08:00.000000Z,12.9296875,12.921875,144.0,12.921875
2015-08-18T07:09:00.000000Z,12.9296875,12.921875,72.0,12.921875
2015-08-18T07:10:00.000000Z,12.9296875,12.921875,167.0,12.921875
2015-08-18T07:11:00.000000Z,12.9296875,12.921875,127.0,12.921875
2015-08-18T07:12:00.000000Z,12.921875,12.9140625,389.0,12.921875
2015-08-18T07:13:00.000000Z,12.921875,12.9140625,161.0,12.921875
2015-08-18T07:14:00.000000Z,12.921875,12.9140625,117.0,12.921875
2015-08-18T07:15:00.000000Z,12.9296875,12.9140625,151.0,12.921875
2015-08-18T07:16:00.000000Z,12.9296875,12.921875,222.0,12.921875
2015-08-18T07:17:00.000000Z,12.9296875,12.921875,150.0,12.921875
2015-08-18T07:18:00.000000Z,12.9375,12.9296875,301.0,12.9375
2015-08-18T07:19:00.000000Z,12.9375,12.9296875,245.0,12.9375
2015-08-18T07:20:00.000000Z,12.9375,12.9296875,298.0,12.9375
2015-08-18T07:21:00.000000Z,12.9375,12.9296875,118.0,12.9375
2015-08-18T07:22:00.000000Z,12.9375,12.9296875,100.0,12.9375
2015-08-18T07:23:00.000000Z,12.9375,12.9296875,50.0,12.9375
2015-08-18T07:24:00.000000Z,12.9375,12.9296875,120.0,12.9375
2015-08-18T07:25:00.000000Z,12.9375,12.9296875,104.0,12.9375
2015-08-18T07:26:00.000000Z,12.9375,12.9296875,79.0,12.9375
2015-08-18T07:27:00.000000Z,12.9453125,12.9296875,166.0,12.9375
2015-08-18T07:28:00.000000Z,12.9453125,12.9375,165.0,12.9375
2015-08-18T07:29:00.000000Z,12.9453125,12.9375,190.0,12.9375
2015-08-18T07:30:00.000000Z,12.9453125,12.9375,136.0,12.9375
2015-08-18T07:31:00.000000Z,12.9453125,12.9375,87.0,12.9375
2015-08-18T07:32:00.000000Z,12.9375,12.9375,73.0,12.9375
2015-08-18T07:33:00.000000Z,12.9453125,12.9375,447.0,12.9375
2015-08-18T07:34:00.000000Z,12.953125,12.9453125,295.0,12.953125
2015-08-18T07:35:00.000000Z,12.953125,12.9453125,232.0,12.953125
2015-08-18T07:36:00.000000Z,12.9453125,12.9375,313.0,12.9375
2015-08-18T07:37:00.000000Z,12.9453125,12.9375,318.0,12.9375
2015-08-18T07:38:00.000000Z,12.9453125,12.9375,437.0,12.9375
2015-08-18T07:39:00.000000Z,12.9453125,12.9375,147.0,12.9375
2015-08-18T07:40:00.000000Z,12.9453125,12.9375,166.0,12.9375
2015-08-18T07:41:00.000000Z,12.9453125,12.9375,239.0,12.9375
2015-08-18T07:42:00.000000Z,12.9375,12.9296875,342.0,12.9375
2015-08-18T07:43:00.000000Z,12.9375,12.9296875,193.0,12.9375
2015-08-18T07:44:00.000000Z,12.9375,12.9296875,141.0,12.9375
2015-08-18T07:45:00.000000Z,12.9375,12.9296875,221.0,12.9375
2015-08-18T07:46:00.000000Z,12.9375,12.9296875,92.0,12.9375
2015-08-18T07:47:00.000000Z,12.9375,12.9296875,133.0,12.9375
2015-08-18T07:48:00.000000Z,12.9375,12.9296875,120.0,12.9375
2015-08-18T07:49:00.000000Z,12.9375,12.9296875,301.0,12.9375
2015-08-18T07:50:00.000000Z,12.9375,12.9296875,274.0,12.9375
2015-08-18T07:51:00.000000Z,12.9375,12.9296875,109.0,12.9375
2015-08-18T07:52:00.000000Z,12.9375,12.9296875,124.0,12.9375
2015-08-18T07:53:00.000000Z,12.9375,12.9296875,118.0,12.9375
2015-08-18T07:54:00.000000Z,12.9375,12.9296875,136.0,12.9375
2015-08-18T07:55:00.000000Z,12.9375,12.9296875,219.0,12.9375
2015-08-18T07:56:00.000000Z,12.9375,12.9296875,97.0,12.9375
2015-08-18T07:57:00.000000Z,12.9296875,12.921875,212.0,12.921875
2015-08-18T07:58:00.000000Z,12.9296875,12.921875,203.0,12.921875
2015-08-18T07:59:00.000000Z,12.921875,12.9140625,273.0,12.921875
2015-08-18T08:00:00.000000Z,12.921875,12.9140625,323.0,12.921875
2015-08-18T08:01:00.000000Z,12.921875,12.9140625,354.0,12.921875
2015-08-18T08:02:00.000000Z,12.921875,12.9140625,310.0,12.921875
2015-08-18T08:03:00.000000Z,12.921875,12.9140625,395.0,12.921875
2015-08-18T08:04:00.000000Z,12.921875,12.9140625,182.0,12.921875
2015-08-18T08:05:00.000000Z,12.921875,12.9140625,269.0,12.921875
2015-08-18T08:06:00.000000Z,12.921875,12.9140625,197.0,12.921875
2015-08-18T08:07:00.000000Z,12.921875,12.90625,310.0,12.9140625
2015-08-18T08:08:00.000000Z,12.9140625,12.90625,312.0,12.90625
2015-08-18T08:09:00.000000Z,12.9140625,12.90625,255.0,12.90625
2015-08-18T08:10:00.000000Z,12.9140625,12.90625,463.0,12.90625
2015-08-18T08:11:00.000000Z,12.9140625,12.9140625,370.0,12.9140625
2015-08-18T08:12:00.000000Z,12.9140625,12.90625,218.0,12.90625
2015-08-18T08:13:00.000000Z,12.9140625,12.90625,422.0,12.90625
2015-08-18T08:14:00.000000Z,12.9140625,12.90625,446.0,12.90625
2015-08-18T08:15:00.000000Z,12.9140625,12.90625,266.0,12.90625
2015-08-18T08:16:00.000000Z,12.9140625,12.90625,200.0,12.90625
2015-08-18T08:17:00.000000Z,12.9140625,12.90625,355.0,12.90625
2015-08-18T08:18:00.000000Z,12.921875,12.9140625,462.0,12.921875
2015-08-18T08:19:00.000000Z,12.921875,12.9140625,507.0,12.921875
2015-08-18T08:20:00.000000Z,12.9140625,12.90625,221.0,12.90625
2015-08-18T08:21:00.000000Z,12.9140625,12.9140625,106.0,12.9140625
2015-08-18T08:22:00.000000Z,12.9140625,12.9140625,78.0,12.9140625
2015-08-18T08:23:00.000000Z,12.921875,12.9140625,347.0,12.921875
2015-08-18T08:24:00.000000Z,12.921875,12.9140625,257.0,12.921875
2015-08-18T08:25:00.000000Z,12.921875,12.9140625,295.0,12.921875
2015-08-18T08:26:00.000000Z,12.921875,12.9140625,194.0,12.921875
2015-08-18T08:27:00.000000Z,12.921875,12.9140625,162.0,12.921875
2015-08-18T08:28:00.000000Z,12.921875,12.9140625,423.0,12.921875
2015-08-18T08:29:00.000000Z,12.921875,12.9140625,89.0,12.921875
2015-08-18T08:30:00.000000Z,12.921875,12.9140625,444.0,12.921875
2015-08-18T08:31:00.000000Z,12.921875,12.9140625,324.0,12.921875
2015-08-18T08:32:00.000000Z,12.921875,12.9140625,373.0,12.921875
2015-08-18T08:33:00.000000Z,12.921875,12.9140625,355.0,12.921875
2015-08-18T08:34:00.000000Z,12.921875,12.9140625,518.0,12.921875
2015-08-18T08:35:00.000000Z,12.921875,12.9140625,119.0,12.921875
2015-08-18T08:36:00.000000Z,12.9140625,12.90625,402.0,12.90625
2015-08-18T08:37:00.000000Z,12.921875,12.9140625,588.0,12.921875
2015-08-18T08:38:00.000000Z,12.9140625,12.9140625,342.0,12.9140625
2015-08-18T08:39:00.000000Z,12.921875,12.9140625,445.0,12.921875
2015-08-18T08:40:00.000000Z,12.9140625,12.90625,271.0,12.90625
2015-08-18T08:41:00.000000Z,12.9140625,12.90625,147.0,12.90625
2015-08-18T08:42:00.000000Z,12.9140625,12.90625,200.0,12.90625
2015-08-18T08:43:00.000000Z,12.9140625,12.90625,224.0,12.90625
2015-08-18T08:44:00.000000Z,12.9140625,12.90625,193.0,12.90625
2015-08-18T08:45:00.000000Z,12.9140625,12.90625,141.0,12.90625
2015-08-18T08:46:00.000000Z,12.9140625,12.8984375,262.0,12.90625
2015-08-18T08:47:00.000000Z,12.9140625,12.90625,80.0,12.90625
2015-08-18T08:48:00.000000Z,12.9140625,12.90625,64.0,12.90625
2015-08-18T08:49:00.000000Z,12.9140625,12.90625,143.0,12.90625
2015-08-18T08:50:00.000000Z,12.9140625,12.90625,61.0,12.90625
2015-08-18T08:51:00.000000Z,12.9140625,12.90625,79.0,12.90625
2015-08-18T08:52:00.000000Z,12.9140625,12.90625,439.0,12.90625
2015-08-18T08:53:00.000000Z,12.9140625,12.90625,345.0,12.90625
2015-08-18T08:54:00.000000Z,12.9140625,12.90625,185.0,12.90625
2015-08-18T08:55:00.000000Z,12.9140625,12.90625,136.0,12.90625
2015-08-18T08:56:00.000000Z,12.9140625,12.90625,336.0,12.90625
2015-08-18T08:57:00.000000Z,12.9140625,12.90625,107.0,12.90625
2015-08-18T08:58:00.000000Z,12.9140625,12.90625,160.0,12.90625
2015-08-18T08:59:00.000000Z,12.9140625,12.90625,208.0,12.90625
2015-08-18T09:00:00.000000Z,12.921875,12.90625,720.0,12.9140625
2015-08-18T09:01:00.000000Z,12.9140625,12.90625,250.0,12.90625
2015-08-18T09:02:00.000000Z,12.9140625,12.90625,148.0,12.90625
2015-08-18T09:03:00.000000Z,12.9140625,12.90625,149.0,12.90625
2015-08-18T09:04:00.000000Z,12.9140625,12.90625,122.0,12.90625
2015-08-18T09:05:00.000000Z,12.90625,12.8984375,416.0,12.90625
2015-08-18T09:06:00.000000Z,12.90625,12.890625,541.0,12.8984375
2015-08-18T09:07:00.000000Z,12.90625,12.890625,271.0,12.8984375
2015-08-18T09:08:00.000000Z,12.8984375,12.890625,248.0,12.890625
2015-08-18T09:09:00.000000Z,12.8984375,12.890625,184.0,12.890625
2015-08-18T09:10:00.000000Z,12.8984375,12.890625,233.0,12.890625
2015-08-18T09:11:00.000000Z,12.90625,12.890625,216.0,12.8984375
2015-08-18T09:12:00.000000Z,12.90625,12.8984375,434.0,12.90625
2015-08-18T09:13:00.000000Z,12.90625,12.8984375,212.0,12.90625
2015-08-18T09:14:00.000000Z,12.90625,12.8984375,292.0,12.90625
2015-08-18T09:15:00.000000Z,12.90625,12.8984375,249.0,12.90625
2015-08-18T09:16:00.000000Z,12.90625,12.8984375,282.0,12.90625
2015-08-18T09:17:00.000000Z,12.90625,12.8984375,332.0,12.90625
2015-08-18T09:18:00.000000Z,12.90625,12.8984375,266.0,12.90625
2015-08-18T09:19:00.000000Z,12.90625,12.8984375,158.0,12.90625
2015-08-18T09:20:00.000000Z,12.90625,12.8984375,330.0,12.90625
2015-08-18T09:21:00.000000Z,12.90625,12.8984375,87.0,12.90625
2015-08-18T09:22:00.000000Z,12.90625,12.8984375,144.0,12.90625
2015-08-18T09:23:00.000000Z,12.90625,12.8984375,105.0,12.90625
2015-08-18T09:24:00.000000Z,12.90625,12.8984375,125.0,12.90625
2015-08-18T09:25:00.000000Z,12.90625,12.8984375,24.0,12.90625
2015-08-18T09:26:00.000000Z,12.90625,12.8984375,48.0,12.90625
2015-08-18T09:27:00.000000Z,12.90625,12.8984375,81.0,12.90625
2015-08-18T09:28:00.000000Z,12.90625,12.8984375,103.0,12.90625
2015-08-18T09:29:00.000000Z,12.90625,12.8984375,74.0,12.90625
2015-08-18T09:30:00.000000Z,12.90625,12.8984375,224.0,12.90625
2015-08-18T09:31:00.000000Z,12.90625,12.8984375,77.0,12.90625
2015-08-18T09:32:00.000000Z,12.90625,12.8984375,133.0,12.90625
2015-08-18T09:33:00.000000Z,12.90625,12.8984375,143.0,12.90625
2015-08-18T09:34:00.000000Z,12.90625,12.8984375,66.0,12.90625
2015-08-18T09:35:00.000000Z,12.90625,12.8984375,140.0,12.90625
2015-08-18T09:36:00.000000Z,12.90625,12.8984375,207.0,12.90625
2015-08-18T09:37:00.000000Z,12.90625,12.8984375,151.0,12.90625
2015-08-18T09:38:00.000000Z,12.90625,12.8984375,107.0,12.90625
2015-08-18T09:39:00.000000Z,12.90625,12.8984375,128.0,12.90625
2015-08-18T09:40:00.000000Z,12.90625,12.8984375,230.0,12.90625
2015-08-18T09:41:00.000000Z,12.8984375,12.890625,173.0,12.890625
2015-08-18T09:42:00.000000Z,12.8984375,12.890625,105.0,12.890625
2015-08-18T09:43:00.000000Z,12.90625,12.890625,231.0,12.8984375
2015-08-18T09:44:00.000000Z,12.90625,12.8984375,243.0,12.90625
